,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
205,PZ-206,Tarjeta PCB,Electronico,39,2013-09-27
206,PZ-207,Sensor-B,Electronico,52,2018-05-13
207,PZ-208,Panel solar,Electronico,100,2013-06-07
208,PZ-209,Sensor-C,Electronico,15,2021-06-29
209,PZ-210,Sensor-A,Electronico,30,2016-06-06
210,PZ-211,Antena-BOS-A,Electronico,14,2016-01-29
211,PZ-212,combustible-A,Quimico,7,2019-12-22
212,PZ-213,Plancha acero,Mecanico,51,2016-02-04
213,PZ-214,OS-B,Software,47,2022-02-11
214,PZ-215,Plancha acero,Mecanico,84,2015-10-04
215,PZ-216,combustible-A,Quimico,66,2014-12-28
216,PZ-217,Sensor-B,Electronico,15,2016-01-26
217,PZ-218,Sensor-A,Electronico,27,2018-01-15
218,PZ-219,tornillo-B,Mecanico,84,2017-12-25
219,PZ-220,Panel solar,Electronico,93,2016-12-12
220,PZ-221,Procesadores,Electronico,90,2017-10-03
221,PZ-222,Tarjeta PCB,Electronico,42,2021-05-12
222,PZ-223,Antena-A,Electronico,47,2021-01-01
223,PZ-224,Procesadores,Electronico,87,2013-11-28
224,PZ-225,Plancha aluminio,Mecanico,46,2018-09-25
225,PZ-226,Plancha kevlar,Mecanico,58,2022-11-22
226,PZ-227,Panel solar,Electronico,66,2015-07-14
227,PZ-228,Plancha kevlar,Mecanico,53,2018-10-24
228,PZ-229,combustible-A,Quimico,40,2015-04-12
229,PZ-230,Tarjeta PCB,Electronico,77,2013-05-10
230,PZ-231,tornillo-B,Mecanico,76,2022-09-30
231,PZ-232,Sensor-A,Electronico,46,2016-11-21
232,PZ-233,Procesadores,Electronico,60,2019-08-04
233,PZ-234,Antena-A,Electronico,46,2019-04-15
234,PZ-235,tornillo-B,Mecanico,63,2022-06-02
235,PZ-236,combustible-C,Quimico,50,2022-04-10
236,PZ-237,combustible-C,Quimico,60,2020-10-21
237,PZ-238,Tarjeta PCB,Electronico,100,2018-08-02
238,PZ-239,Plancha kevlar,Mecanico,49,2021-04-19
239,PZ-240,Procesadores,Electronico,51,2014-07-09
240,PZ-241,combustible-C,Quimico,88,2017-06-14
241,PZ-242,Sensor-C,Electronico,97,2013-09-17
242,PZ-243,Plancha kevlar,Mecanico,59,2014-04-19
243,PZ-244,Plancha kevlar,Mecanico,73,2021-03-04
244,PZ-245,Tarjeta PCB,Electronico,59,2019-01-16
245,PZ-246,combustible-A,Quimico,45,2013-03-02
246,PZ-247,Antena-A,Electronico,60,2018-08-18
247,PZ-248,Sensor-A,Electronico,11,2017-03-05
248,PZ-249,Plancha kevlar,Mecanico,40,2022-01-09
249,PZ-250,OS-B,Software,40,2016-05-11
250,PZ-251,Antena-A,Electronico,36,2016-07-19
251,PZ-252,system-A,Software,29,2016-11-07
252,PZ-253,Sensor-B,Electronico,67,2020-08-30
253,PZ-254,Tarjeta PCB,Electronico,72,2020-08-31
254,PZ-255,combustible-A,Quimico,64,2015-09-23
255,PZ-256,Plancha kevlar,Mecanico,88,2019-11-11
256,PZ-257,tornillo-B,Mecanico,50,2019-05-20
257,PZ-258,Plancha kevlar,Mecanico,38,2018-08-22
258,PZ-259,Plancha acero,Mecanico,24,2019-08-18
259,PZ-260,system-B,Software,33,2014-06-14
260,PZ-261,system-B,Software,9,2017-07-01
261,PZ-262,system-A,Software,12,2013-02-05
262,PZ-263,Sensor-B,Electronico,94,2020-03-12
263,PZ-264,combustible-C,Quimico,41,2015-03-07
264,PZ-265,Plancha aluminio,Mecanico,84,2020-11-15
265,PZ-266,tornillo-B,Mecanico,34,2012-12-24
266,PZ-267,Sensor-C,Electronico,89,2016-01-26
267,PZ-268,tornillo-A,Mecanico,91,2014-11-25
268,PZ-269,Sensor-A,Electronico,37,2014-02-08
269,PZ-270,Sensor-A,Electronico,2,2016-05-29
270,PZ-271,Sensor-B,Electronico,67,2022-01-18
271,PZ-272,combustible-C,Quimico,39,2021-10-02
272,PZ-273,Antena-A,Electronico,43,2021-03-18
273,PZ-274,OS-B,Software,98,2020-05-16
274,PZ-275,Antena-A,Electronico,50,2013-10-05
275,PZ-276,Plancha acero,Mecanico,98,2016-03-23
276,PZ-277,Antena-BOS-A,Electronico,31,2013-04-21
277,PZ-278,tornillo-B,Mecanico,4,2015-11-30
278,PZ-279,Sensor-A,Electronico,33,2015-12-04
279,PZ-280,system-B,Software,50,2014-03-13
280,PZ-281,Sensor-C,Electronico,22,2017-11-30
281,PZ-282,Sensor-B,Electronico,85,2020-09-22
282,PZ-283,tornillo-B,Mecanico,49,2013-09-19
283,PZ-284,combustible-C,Quimico,35,2021-08-09
284,PZ-285,OS-B,Software,99,2021-01-17
285,PZ-286,tornillo-A,Mecanico,1,2022-04-24
286,PZ-287,Tarjeta PCB,Electronico,90,2020-10-29
287,PZ-288,Antena-A,Electronico,20,2018-07-20
288,PZ-289,Antena-BOS-A,Electronico,24,2016-09-10
289,PZ-290,Tarjeta PCB,Electronico,52,2017-01-22
290,PZ-291,combustible-A,Quimico,26,2013-06-01
291,PZ-292,system-B,Software,31,2017-12-25
292,PZ-293,combustible-B,Quimico,42,2013-11-22
293,PZ-294,tornillo-A,Mecanico,19,2021-04-21
294,PZ-295,tornillo-B,Mecanico,55,2021-08-28
295,PZ-296,combustible-C,Quimico,77,2015-07-23
296,PZ-297,Antena-BOS-A,Electronico,63,2016-06-02
297,PZ-298,system-A,Software,58,2013-10-02
298,PZ-299,tornillo-A,Mecanico,16,2017-04-10
299,PZ-300,system-B,Software,10,2021-12-16
300,PZ-301,Procesadores,Electronico,25,2019-12-23
301,PZ-302,Sensor-B,Electronico,16,2017-06-30
302,PZ-303,system-B,Software,99,2015-02-07
303,PZ-304,combustible-A,Quimico,66,2021-05-24
304,PZ-305,tornillo-A,Mecanico,84,2022-07-26
305,PZ-306,combustible-A,Quimico,23,2021-04-17
306,PZ-307,combustible-B,Quimico,76,2015-01-22
307,PZ-308,combustible-C,Quimico,93,2022-04-05
308,PZ-309,tornillo-A,Mecanico,61,2013-04-22
309,PZ-310,Panel solar,Electronico,48,2016-01-27
310,PZ-311,tornillo-B,Mecanico,38,2013-01-21
311,PZ-312,Sensor-A,Electronico,29,2022-06-13
312,PZ-313,Sensor-B,Electronico,48,2017-08-02
313,PZ-314,Sensor-C,Electronico,83,2014-01-14
314,PZ-315,tornillo-A,Mecanico,29,2021-01-25
315,PZ-316,Plancha aluminio,Mecanico,18,2018-11-02
316,PZ-317,tornillo-A,Mecanico,12,2021-08-11
317,PZ-318,combustible-C,Quimico,2,2013-04-12
318,PZ-319,tornillo-A,Mecanico,16,2018-03-05
319,PZ-320,system-A,Software,49,2016-04-05
320,PZ-321,combustible-C,Quimico,80,2014-01-10
321,PZ-322,system-B,Software,45,2013-02-16
322,PZ-323,combustible-A,Quimico,27,2014-02-08
323,PZ-324,Tarjeta PCB,Electronico,44,2021-06-14
324,PZ-325,Sensor-B,Electronico,54,2021-04-15
325,PZ-326,combustible-C,Quimico,52,2021-01-25
326,PZ-327,Antena-BOS-A,Electronico,64,2015-08-27
327,PZ-328,tornillo-B,Mecanico,18,2013-10-26
328,PZ-329,system-B,Software,6,2014-12-31
329,PZ-330,system-A,Software,72,2019-12-12
330,PZ-331,Sensor-A,Electronico,43,2018-09-17
331,PZ-332,OS-B,Software,20,2013-10-23
332,PZ-333,Sensor-B,Electronico,71,2021-08-21
333,PZ-334,Plancha acero,Mecanico,94,2021-12-26
334,PZ-335,Panel solar,Electronico,1,2013-11-29
335,PZ-336,Plancha acero,Mecanico,45,2013-07-04
336,PZ-337,combustible-B,Quimico,22,2017-09-13
337,PZ-338,combustible-A,Quimico,51,2018-11-28
338,PZ-339,Panel solar,Electronico,10,2021-01-19
339,PZ-340,system-B,Software,56,2017-09-07
340,PZ-341,Sensor-B,Electronico,35,2014-08-22
341,PZ-342,combustible-B,Quimico,68,2021-08-17
342,PZ-343,tornillo-A,Mecanico,41,2020-05-31
343,PZ-344,Procesadores,Electronico,86,2017-03-19
344,PZ-345,Sensor-A,Electronico,33,2018-02-24
345,PZ-346,tornillo-A,Mecanico,42,2021-09-09
346,PZ-347,combustible-A,Quimico,21,2022-03-05
347,PZ-348,combustible-A,Quimico,27,2020-08-02
348,PZ-349,system-B,Software,5,2020-07-27
349,PZ-350,Antena-A,Electronico,50,2014-03-28
350,PZ-351,Plancha kevlar,Mecanico,75,2017-04-22
351,PZ-352,Plancha acero,Mecanico,67,2015-11-22
352,PZ-353,Plancha acero,Mecanico,80,2019-12-27
353,PZ-354,system-A,Software,57,2015-04-08
354,PZ-355,tornillo-A,Mecanico,100,2022-07-30
355,PZ-356,Plancha aluminio,Mecanico,17,2015-07-14
356,PZ-357,Antena-BOS-A,Electronico,58,2014-04-15
357,PZ-358,system-B,Software,1,2013-12-23
358,PZ-359,combustible-A,Quimico,18,2020-11-13
359,PZ-360,Plancha aluminio,Mecanico,70,2018-07-02
360,PZ-361,Plancha aluminio,Mecanico,66,2015-05-26
361,PZ-362,tornillo-A,Mecanico,84,2014-02-13
362,PZ-363,Antena-BOS-A,Electronico,81,2022-04-15
363,PZ-364,tornillo-A,Mecanico,70,2016-10-29
364,PZ-365,system-A,Software,33,2013-05-23
365,PZ-366,Antena-A,Electronico,50,2015-10-19
366,PZ-367,OS-B,Software,9,2019-08-28
367,PZ-368,Antena-BOS-A,Electronico,89,2021-03-22
368,PZ-369,Plancha kevlar,Mecanico,6,2021-01-26
369,PZ-370,Antena-A,Electronico,64,2022-07-03
370,PZ-371,Sensor-B,Electronico,48,2022-02-05
371,PZ-372,combustible-A,Quimico,11,2020-11-29
372,PZ-373,Antena-BOS-A,Electronico,14,2018-06-04
373,PZ-374,tornillo-B,Mecanico,38,2015-04-06
374,PZ-375,system-A,Software,84,2019-05-08
375,PZ-376,OS-B,Software,36,2013-05-22
376,PZ-377,system-B,Software,35,2017-06-22
377,PZ-378,system-B,Software,93,2021-07-21
378,PZ-379,Sensor-C,Electronico,13,2014-11-04
379,PZ-380,Sensor-C,Electronico,10,2013-10-13
380,PZ-381,tornillo-A,Mecanico,22,2018-12-19
381,PZ-382,Panel solar,Electronico,24,2022-02-21
382,PZ-383,tornillo-A,Mecanico,17,2017-08-30
383,PZ-384,system-B,Software,56,2021-07-04
384,PZ-385,tornillo-B,Mecanico,56,2016-07-31
385,PZ-386,Sensor-B,Electronico,80,2015-09-28
386,PZ-387,tornillo-A,Mecanico,21,2013-01-25
387,PZ-388,Antena-BOS-A,Electronico,60,2022-08-22
388,PZ-389,OS-B,Software,28,2020-10-16
389,PZ-390,tornillo-B,Mecanico,61,2013-11-26
390,PZ-391,combustible-C,Quimico,96,2020-04-21
391,PZ-392,Panel solar,Electronico,53,2013-05-07
392,PZ-393,Plancha acero,Mecanico,41,2018-09-08
393,PZ-394,system-A,Software,63,2015-08-02
394,PZ-395,system-A,Software,18,2020-06-18
395,PZ-396,combustible-A,Quimico,90,2020-09-25
396,PZ-397,combustible-A,Quimico,16,2019-07-24
397,PZ-398,tornillo-A,Mecanico,66,2015-05-06
398,PZ-399,tornillo-B,Mecanico,86,2015-02-25
399,PZ-400,OS-B,Software,95,2015-10-27
400,PZ-401,Plancha acero,Mecanico,57,2018-07-10
401,PZ-402,system-A,Software,39,2022-10-12
402,PZ-403,Plancha aluminio,Mecanico,34,2022-06-23
403,PZ-404,combustible-A,Quimico,14,2014-07-10
404,PZ-405,Panel solar,Electronico,24,2022-11-18
405,PZ-406,Plancha kevlar,Mecanico,80,2013-12-28
406,PZ-407,Sensor-A,Electronico,46,2018-06-20
407,PZ-408,combustible-C,Quimico,70,2019-03-27
408,PZ-409,Panel solar,Electronico,80,2013-01-04
409,PZ-410,Tarjeta PCB,Electronico,4,2020-10-17
410,PZ-411,combustible-C,Quimico,44,2015-12-29
411,PZ-412,Sensor-B,Electronico,86,2016-10-21
412,PZ-413,combustible-A,Quimico,80,2021-06-27
413,PZ-414,Sensor-A,Electronico,28,2022-03-21
414,PZ-415,combustible-B,Quimico,70,2022-09-20
415,PZ-416,combustible-C,Quimico,81,2017-06-10
416,PZ-417,combustible-B,Quimico,60,2012-12-09
417,PZ-418,OS-B,Software,74,2017-01-07
418,PZ-419,combustible-C,Quimico,43,2018-02-02
419,PZ-420,combustible-C,Quimico,78,2022-06-11
420,PZ-421,system-B,Software,31,2013-03-07
421,PZ-422,Panel solar,Electronico,53,2022-06-20
422,PZ-423,Plancha kevlar,Mecanico,54,2022-11-26
423,PZ-424,Plancha acero,Mecanico,21,2017-08-09
424,PZ-425,Sensor-C,Electronico,34,2020-06-26
425,PZ-426,Panel solar,Electronico,69,2017-02-20
426,PZ-427,Tarjeta PCB,Electronico,19,2017-08-08
427,PZ-428,system-B,Software,52,2015-07-22
428,PZ-429,tornillo-B,Mecanico,76,2014-04-17
429,PZ-430,combustible-A,Quimico,7,2015-10-14
430,PZ-431,Sensor-C,Electronico,100,2015-01-20
431,PZ-432,OS-B,Software,98,2014-07-22
432,PZ-433,Procesadores,Electronico,78,2019-06-10
433,PZ-434,Sensor-A,Electronico,74,2021-08-17
434,PZ-435,Antena-A,Electronico,50,2016-08-09
435,PZ-436,tornillo-A,Mecanico,56,2014-09-03
436,PZ-437,combustible-C,Quimico,96,2013-06-14
437,PZ-438,combustible-B,Quimico,66,2016-03-10
438,PZ-439,Plancha aluminio,Mecanico,9,2015-01-10
439,PZ-440,Sensor-A,Electronico,40,2017-12-07
440,PZ-441,OS-B,Software,79,2021-02-08
441,PZ-442,Procesadores,Electronico,7,2014-07-12
442,PZ-443,combustible-A,Quimico,24,2020-01-30
443,PZ-444,Antena-A,Electronico,47,2018-04-14
444,PZ-445,combustible-C,Quimico,83,2017-09-19
445,PZ-446,tornillo-B,Mecanico,50,2019-05-05
446,PZ-447,Panel solar,Electronico,35,2017-10-15
447,PZ-448,Antena-BOS-A,Electronico,95,2017-07-14
448,PZ-449,Sensor-A,Electronico,55,2019-04-19
449,PZ-450,Sensor-C,Electronico,58,2021-09-08
450,PZ-451,Sensor-A,Electronico,4,2017-06-23
451,PZ-452,Plancha aluminio,Mecanico,95,2020-02-27
452,PZ-453,tornillo-A,Mecanico,97,2018-07-09
453,PZ-454,tornillo-A,Mecanico,67,2021-03-17
454,PZ-455,Plancha aluminio,Mecanico,76,2022-01-28
455,PZ-456,combustible-A,Quimico,74,2020-12-21
456,PZ-457,combustible-C,Quimico,91,2017-06-06
457,PZ-458,Tarjeta PCB,Electronico,76,2017-08-25
458,PZ-459,Plancha kevlar,Mecanico,55,2022-02-04
459,PZ-460,Plancha acero,Mecanico,23,2014-06-09
460,PZ-461,Sensor-C,Electronico,29,2013-05-27
461,PZ-462,Plancha acero,Mecanico,6,2016-07-11
462,PZ-463,Plancha acero,Mecanico,73,2022-03-12
463,PZ-464,Plancha aluminio,Mecanico,43,2014-10-31
464,PZ-465,Sensor-A,Electronico,22,2013-05-21
465,PZ-466,tornillo-A,Mecanico,55,2020-06-08
466,PZ-467,Panel solar,Electronico,90,2013-12-15
467,PZ-468,Sensor-C,Electronico,21,2016-07-13
468,PZ-469,Antena-A,Electronico,47,2018-09-23
469,PZ-470,Procesadores,Electronico,37,2014-02-20
470,PZ-471,Procesadores,Electronico,21,2021-05-10
471,PZ-472,combustible-A,Quimico,55,2016-12-28
472,PZ-473,Sensor-C,Electronico,93,2016-11-01
473,PZ-474,tornillo-B,Mecanico,11,2018-01-07
474,PZ-475,Sensor-C,Electronico,42,2017-07-03
475,PZ-476,Sensor-A,Electronico,99,2015-04-04
476,PZ-477,OS-B,Software,20,2016-06-16
477,PZ-478,Plancha kevlar,Mecanico,32,2015-12-07
478,PZ-479,Sensor-B,Electronico,6,2020-04-18
479,PZ-480,combustible-A,Quimico,77,2020-04-03
480,PZ-481,system-A,Software,33,2015-08-24
481,PZ-482,combustible-B,Quimico,44,2017-05-15
482,PZ-483,Plancha aluminio,Mecanico,90,2019-07-31
483,PZ-484,system-B,Software,51,2013-01-15
484,PZ-485,Antena-A,Electronico,79,2017-03-01
