,Id_par,Descripcion_par,Decreto_par,Status_par
139,Parametro-140,nzpwTQx8nmCwBU62Lm29,Ley DoD,Activo
140,Parametro-141,Hx3ub6e4aYunpBnp1ah6,Ley Nasa,Inactivo
141,Parametro-142,cj9UttMVFJ5pCyfXoWax,Ley Nasa,Inactivo
142,Parametro-143,0ojWo38MQK4GVaCmRRoK,Ley Nasa,Inactivo
143,Parametro-144,uf4CEmyPsvzdkBOdeTNX,Ley Nasa,Activo
144,Parametro-145,Ud15Lc4bXX3rKvEo0PwT,Ley Nasa,Inactivo
145,Parametro-146,K4lhx3GM9HxJdeTPz677,Ley Nasa,Inactivo
146,Parametro-147,LqjJ4wZb9Ur63CKwGRXg,Ley Nasa,Activo
147,Parametro-148,KsfdNhTSu4AytMv46wxV,Ley Nasa,Inactivo
148,Parametro-149,atw5dPpiamw0i5iNkddc,Ley DoD,Inactivo
149,Parametro-150,fAhvQQEqnd4IabqvUn5H,Ley Nasa,Inactivo
150,Parametro-151,Fiz6zvCX3zJZcXXHOuYk,Ley DoD,Inactivo
151,Parametro-152,QHMqBPikOyi0gBgJcWk6,Ley DoD,Inactivo
152,Parametro-153,mKK50ktigy2auT9fF9rP,Ley DoD,Inactivo
153,Parametro-154,R0UIFbYPhvPwgHHIWcru,Ley Nasa,Activo
154,Parametro-155,a4fxMxjT1bLU921fX2fs,Ley DoD,Activo
155,Parametro-156,HqyLgf8XJU3wWe2eiNso,Ley DoD,Inactivo
156,Parametro-157,Q5MqkYiiDou6NiuJ95gI,Ley Nasa,Inactivo
157,Parametro-158,sgMjXhpM5HxfaK9LMoBz,Ley DoD,Inactivo
158,Parametro-159,IScwipBxuR1aB87Zx836,Ley DoD,Inactivo
159,Parametro-160,rYJXYdsYrGzTOVK8Natl,Ley Nasa,Activo
160,Parametro-161,Ftw0tELzlou3GqVJFD0x,Ley Nasa,Inactivo
161,Parametro-162,u2iHnqsAEfTa6zRYPWyN,Ley DoD,Activo
162,Parametro-163,BhtpxJHv3RtjydVuOtgi,Ley Nasa,Inactivo
163,Parametro-164,UDHpMl73DN7VBruH011N,Ley Nasa,Inactivo
164,Parametro-165,KaV1HgwFoVfy8MW9GXlW,Ley DoD,Inactivo
165,Parametro-166,YRhuB1ibUbpnohLeQOOe,Ley Nasa,Inactivo
166,Parametro-167,ZQuvIya7Y2vBZKmF6nzD,Ley DoD,Inactivo
167,Parametro-168,C96CPX2jSOHodp5QXbkY,Ley DoD,Activo
168,Parametro-169,YXFVXC85i6IaxdivGYVF,Ley Nasa,Inactivo
169,Parametro-170,o3rmiKbeEGWkC046Yqwq,Ley Nasa,Activo
170,Parametro-171,AFxCdRkPzl9S3BMlGEMF,Ley DoD,Activo
171,Parametro-172,c969UKHJwmuZ6YYkvmVB,Ley DoD,Activo
172,Parametro-173,AIq0FUyOMsXoywvqVjU2,Ley DoD,Inactivo
173,Parametro-174,FTo7jCVVkCDzEseVELaL,Ley Nasa,Inactivo
174,Parametro-175,6bCDrCIBsfcef8c5yqnq,Ley DoD,Inactivo
175,Parametro-176,xfXl0SSgLjhLmvwEB7n4,Ley Nasa,Activo
176,Parametro-177,ngDNDjN9R27AaP9pA1xE,Ley Nasa,Activo
177,Parametro-178,jUbD2li1FRoCSbmGUzhk,Ley Nasa,Inactivo
178,Parametro-179,mFdCoHZYQgaIdqWAUgLb,Ley Nasa,Activo
179,Parametro-180,zTE7CI0HvpHmMe2AJ4Zf,Ley Nasa,Inactivo
180,Parametro-181,dQ2HNOi05cH9WFth8Ck8,Ley Nasa,Inactivo
181,Parametro-182,sgLFfgvkz7LKLZxHGpAX,Ley DoD,Activo
182,Parametro-183,19uJQxWMGIjZdjKNSAH4,Ley Nasa,Inactivo
183,Parametro-184,cLWrZt4W8gnVkhH8lvRe,Ley Nasa,Inactivo
184,Parametro-185,YAFKbPyeGzg0uevVA9Ao,Ley Nasa,Inactivo
185,Parametro-186,GGAvyLFAuNElSpVwzXnO,Ley DoD,Inactivo
186,Parametro-187,4gxIDYNw2joB2dXg3aGE,Ley Nasa,Inactivo
187,Parametro-188,f6DjNsMdRxhnly0BXCxB,Ley DoD,Inactivo
188,Parametro-189,nn5IVSfafog5wge7H4cU,Ley DoD,Activo
189,Parametro-190,NSOBqf3dN1jKK5RDlk2i,Ley DoD,Activo
190,Parametro-191,6OzYRQfnhIQ6nEOtYAiU,Ley DoD,Activo
191,Parametro-192,Uc27ZwxAqWez9dWMthwG,Ley DoD,Activo
192,Parametro-193,ESy7UVBV7qcrUi8mx6Ee,Ley Nasa,Inactivo
193,Parametro-194,hDtr84F8U37toLkDqxT8,Ley Nasa,Activo
194,Parametro-195,xLGWLqRA9mFDbJMNxXNu,Ley Nasa,Activo
195,Parametro-196,JR3TFhIyqRN8cNQI8KTZ,Ley DoD,Inactivo
196,Parametro-197,Ipf4DfsrKbPhxNGll3mm,Ley Nasa,Activo
197,Parametro-198,jRw3th7UVI9EjzZh3lM8,Ley DoD,Inactivo
198,Parametro-199,vmLiWejNIlSVekFHcZP1,Ley DoD,Inactivo
199,Parametro-200,5O9UaXQVpLy1h3678Mmm,Ley DoD,Inactivo
200,Parametro-201,9QOGGBmR1NZaKVyHi9G3,Ley Nasa,Activo
201,Parametro-202,lJeX2YxpMZkSsjw2p3iP,Ley Nasa,Activo
202,Parametro-203,gnEr3Ldkfn6YjAcpmymv,Ley DoD,Activo
203,Parametro-204,sk7Z7Vy0uv94OKyoQBQm,Ley DoD,Inactivo
204,Parametro-205,uzuUHMD7iXq5yGFLYjPA,Ley Nasa,Inactivo
205,Parametro-206,f2OdmeORHFCOdwHheawh,Ley DoD,Activo
206,Parametro-207,59e61Qkc1Of6vpZVxT9Q,Ley DoD,Activo
207,Parametro-208,EuT9kSyFI2Xbn01px3qm,Ley Nasa,Activo
208,Parametro-209,5K983ej2eE4N01hC8ncj,Ley Nasa,Inactivo
209,Parametro-210,kQ2qUmMnUuZk3JtrUE8X,Ley Nasa,Inactivo
210,Parametro-211,ggEku5MYw4AtPGcWkB5a,Ley DoD,Activo
211,Parametro-212,NMwKnt3FrD7LBuut0lMo,Ley DoD,Activo
212,Parametro-213,I4b9WuTeNxRaO3Cb4a0C,Ley DoD,Inactivo
213,Parametro-214,pCvkgKrdKAQ7iWCn4maS,Ley DoD,Inactivo
214,Parametro-215,owgNClbv7XVkhVOnnu2r,Ley Nasa,Inactivo
215,Parametro-216,gL6Yo6fEVRJxTXCSnjrL,Ley DoD,Inactivo
216,Parametro-217,jAWcW01vrgyA6M98XGri,Ley Nasa,Inactivo
217,Parametro-218,WcHPpyhWMR9FnVWnMnLP,Ley Nasa,Activo
218,Parametro-219,59pyXTd2h1VAbM1kEcPs,Ley DoD,Inactivo
219,Parametro-220,hSoEn9Y48BPwhNGJTfah,Ley Nasa,Activo
220,Parametro-221,mUu1Jgyi9LJf2wxibbjs,Ley DoD,Activo
221,Parametro-222,fJVhqF4kWDenvI1sUsVm,Ley Nasa,Inactivo
222,Parametro-223,4DjrNFPgSuDTQmR5id38,Ley Nasa,Inactivo
223,Parametro-224,pPz5SurluiVWs53L5F2J,Ley DoD,Inactivo
224,Parametro-225,l35DInildLnsv0lHUTXH,Ley Nasa,Inactivo
225,Parametro-226,s2NJqLbnIAEEUf1RMtWR,Ley DoD,Activo
226,Parametro-227,pznHDiWbniMtp1O7nilT,Ley Nasa,Inactivo
227,Parametro-228,9et8G0Y3EunZZYjoRyC0,Ley DoD,Inactivo
228,Parametro-229,AtYXleh5LtSsmsnk8ddh,Ley Nasa,Activo
229,Parametro-230,7IUc0h9BJS3VG0ylrusy,Ley Nasa,Inactivo
230,Parametro-231,ATC0yu3Rd7koDfZkGcNw,Ley Nasa,Activo
231,Parametro-232,GqQvzSWzKsgYcRh0pwqA,Ley Nasa,Inactivo
232,Parametro-233,mAyfzDGtqWx2p89GFUm2,Ley DoD,Activo
233,Parametro-234,U2NID4zoyVkPBMCl0A2f,Ley Nasa,Activo
234,Parametro-235,rvGaTLrxXMAbFTxA4Eah,Ley Nasa,Activo
235,Parametro-236,CeSBWyc0KWXXikcSRXL8,Ley DoD,Activo
236,Parametro-237,xy9DNumKsbDQDb0dzt0d,Ley DoD,Inactivo
237,Parametro-238,3ZklPRobefihiCRl4fwH,Ley DoD,Activo
238,Parametro-239,yDlAcDZSLDJQA8ZNaMI1,Ley Nasa,Activo
239,Parametro-240,iGF8G3dsT5krB6gu3Vvb,Ley Nasa,Activo
240,Parametro-241,tzWoyzysESVzNCob1MxI,Ley Nasa,Activo
241,Parametro-242,HwxNS7j6s06TtZGQCEkf,Ley DoD,Activo
242,Parametro-243,CDg52xr8ZUtlZ23TJkvE,Ley Nasa,Activo
243,Parametro-244,SwXkshU28wMswynLIikV,Ley Nasa,Inactivo
244,Parametro-245,te5HqrSMqoWq1RKJ7tTX,Ley DoD,Inactivo
245,Parametro-246,nkGx0y4TiFbAP2gKsNgz,Ley DoD,Activo
246,Parametro-247,FOXdGvFxP6LP3V1nYm22,Ley DoD,Inactivo
247,Parametro-248,eBDVvJ8HFYrQpv2MDDvD,Ley Nasa,Activo
248,Parametro-249,b8i7wzSh7YFze2jhbIjo,Ley Nasa,Inactivo
249,Parametro-250,jgYZBuPepnqQHTRY3Q5v,Ley Nasa,Inactivo
250,Parametro-251,gQ8oXVjhS46Qq77LE1lb,Ley DoD,Inactivo
251,Parametro-252,sVYR1l66EUqetL2oXmQM,Ley Nasa,Activo
252,Parametro-253,LlaEQEPNf7SK4vgRGdAK,Ley Nasa,Inactivo
253,Parametro-254,cSKPZawFku68k5VIRng2,Ley DoD,Activo
254,Parametro-255,7XYWiUYwugq4A9bCwxWg,Ley Nasa,Inactivo
255,Parametro-256,euDFnIHpYZrnHvbZjpDn,Ley Nasa,Inactivo
256,Parametro-257,vinlHp1AWvDYEkqVYtsW,Ley Nasa,Inactivo
257,Parametro-258,cTWnt3c4wpzFFPlDLsx1,Ley Nasa,Inactivo
258,Parametro-259,EzuVPahgR749A7C08b8Z,Ley DoD,Inactivo
259,Parametro-260,kA5kLl0ZQWpDq8NWVAmX,Ley Nasa,Activo
260,Parametro-261,P3KgIsGuDkQYEZBpprG1,Ley Nasa,Activo
261,Parametro-262,mqFch1aeIL3vnIefgeSM,Ley Nasa,Inactivo
262,Parametro-263,7xECuMrw37eJxcuaQztw,Ley Nasa,Inactivo
263,Parametro-264,zat5WetxChkZlpHQJsyc,Ley Nasa,Inactivo
264,Parametro-265,yxD4QAKUMC0f81xdc4Tn,Ley Nasa,Inactivo
265,Parametro-266,e41zJAuOqisixs2wkkSC,Ley DoD,Activo
266,Parametro-267,d5dkKKjElT0jIRJ3iOxd,Ley DoD,Inactivo
267,Parametro-268,DXkeZGcsRJQ5nK4Mj8JE,Ley Nasa,Activo
268,Parametro-269,Cq3YjQfQ2foaPIXpnQGg,Ley DoD,Inactivo
269,Parametro-270,DhxeqGiiynKA6SYGwCSh,Ley DoD,Activo
270,Parametro-271,VbiFlrqOkiMqXUELEgnT,Ley DoD,Activo
271,Parametro-272,Nhm8lkFnkHzqdxFWlky1,Ley Nasa,Inactivo
272,Parametro-273,Dy8eKeGXYxks9u96uciN,Ley DoD,Activo
273,Parametro-274,SU3KTTGkObg6HY9gA9az,Ley Nasa,Activo
274,Parametro-275,wnz5lz7EGh2CEWHB7ulf,Ley DoD,Inactivo
275,Parametro-276,NCbUXQ0lwOd7eqMdfVOv,Ley Nasa,Inactivo
276,Parametro-277,iGSzAr7OZ2r8fxXVt2bw,Ley DoD,Inactivo
277,Parametro-278,jDyZOJvWzsTrQbMAfXSS,Ley DoD,Activo
278,Parametro-279,hALVk73Ryj2wN8kXezVH,Ley DoD,Activo
279,Parametro-280,9yadoCtjFo4KgoUf16pF,Ley DoD,Inactivo
280,Parametro-281,vhLy0afwmu1nLNRQGYHM,Ley DoD,Inactivo
281,Parametro-282,DoYRXaWONyqC6g2FhNjI,Ley DoD,Inactivo
282,Parametro-283,cqJw1TqQh5Hbbdj1i6ei,Ley DoD,Activo
283,Parametro-284,FMwZUjwaHwoNnlnan1LX,Ley DoD,Activo
284,Parametro-285,hz6RXRJFQQl3ZnaA6wlX,Ley DoD,Inactivo
285,Parametro-286,hZWHF8GQdVTDCahzkjVM,Ley Nasa,Activo
286,Parametro-287,fJHlenj73BE4k2Kz1ESz,Ley Nasa,Inactivo
287,Parametro-288,tWTPsmA8BAteWzGxH0QR,Ley DoD,Inactivo
288,Parametro-289,gXJYCu3Plezh7pxitp8V,Ley DoD,Activo
289,Parametro-290,slV7elaIuNdQ7zXnNw9l,Ley Nasa,Inactivo
290,Parametro-291,cKc971UvPDMov9BAIVLN,Ley Nasa,Activo
291,Parametro-292,OVcDdtNyV9oyCJNini2f,Ley DoD,Activo
292,Parametro-293,AS4XxAYculN9Jc2ZTqEV,Ley Nasa,Inactivo
293,Parametro-294,IBaMlHdltwAvtFHnSOdo,Ley Nasa,Activo
294,Parametro-295,WgnTjCJw6MEeNEkfCrys,Ley Nasa,Activo
295,Parametro-296,1hEOfaq9u9luCmJlw0am,Ley Nasa,Inactivo
296,Parametro-297,qDAmmuQmcI1AyhkAbZDJ,Ley DoD,Activo
297,Parametro-298,EJ61pGAgUtKR7YkBLZQ7,Ley DoD,Inactivo
298,Parametro-299,Cg4BqzbsK3VW2eI0O9sX,Ley DoD,Inactivo
299,Parametro-300,iy5YBPYBp7D6WRlygYsh,Ley DoD,Inactivo
300,Parametro-301,ReBP1iAiDRYwmkiUMHgw,Ley DoD,Inactivo
301,Parametro-302,kLthHxGNQM6koGHOeXfu,Ley Nasa,Activo
302,Parametro-303,gFK90UXlF25Cj8vazoAt,Ley Nasa,Activo
303,Parametro-304,AsDD2OV4PsHApXLUAvpg,Ley Nasa,Inactivo
304,Parametro-305,iuQfaijVuOp6x3Ns6wk0,Ley DoD,Inactivo
305,Parametro-306,vaJ6ht4CV3aRE9FVKMAJ,Ley Nasa,Activo
306,Parametro-307,GJPJ8xH8NaJNAcVRvOwT,Ley DoD,Activo
307,Parametro-308,HgySftexCOvsRKVcq9Ze,Ley Nasa,Inactivo
308,Parametro-309,ZwnEYa8atvbyBm6z4ixa,Ley Nasa,Inactivo
309,Parametro-310,ZtpbnX4VCwQ9s1MLfY2a,Ley Nasa,Activo
310,Parametro-311,UqBYBU4RR3EMoND4iB8i,Ley Nasa,Inactivo
311,Parametro-312,b2KvlMO3d5WtuNpZh3A1,Ley DoD,Inactivo
312,Parametro-313,KNLv9ROj7ZnOafCBQQx2,Ley Nasa,Inactivo
313,Parametro-314,YIMOdFJ7sRoLpe7j7ajB,Ley Nasa,Inactivo
314,Parametro-315,H1wDfrSZJq4CiWftAie8,Ley Nasa,Activo
315,Parametro-316,ZZ74KslimJi2tiQnq3OB,Ley DoD,Inactivo
316,Parametro-317,ObjNfULOXiTVSkOka7VS,Ley Nasa,Inactivo
317,Parametro-318,VMJoBMg7E0qGRUyiC8Yp,Ley DoD,Inactivo
318,Parametro-319,wEgoC7SDREmkwBjmtewj,Ley Nasa,Inactivo
319,Parametro-320,Q9wN3W1y7lecElRx15yd,Ley Nasa,Activo
320,Parametro-321,Bb8OnClUgHWSNP2dm1BR,Ley DoD,Activo
321,Parametro-322,c6JLYh3thUTPNYmhCyyp,Ley DoD,Activo
322,Parametro-323,UZpGY8do4s7XiNt2qC6C,Ley DoD,Inactivo
323,Parametro-324,qNjy8cNFG9mR4dQ8d7rN,Ley Nasa,Inactivo
324,Parametro-325,BsTCoCju6lIWXLkrKdvc,Ley DoD,Inactivo
325,Parametro-326,sm9IeBdfuchf22o9pOc7,Ley Nasa,Activo
326,Parametro-327,o5aZdGSQpSO2Lsfypuxd,Ley Nasa,Activo
327,Parametro-328,uHWuOwscVA6xm78wIOEd,Ley DoD,Activo
328,Parametro-329,CECuXTD6s4VRGHqBO03R,Ley DoD,Activo
329,Parametro-330,zcFQOHCPyDDjzytbpJPD,Ley Nasa,Activo
330,Parametro-331,SbbOLyYJXRMCw5izUQRU,Ley Nasa,Inactivo
331,Parametro-332,sTgAk9TUCl9QFLWJTMHU,Ley Nasa,Activo
332,Parametro-333,DklvJbuBVIutrcoxyRhj,Ley DoD,Activo
