,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
102,ROL-103,Analista,2022-08-06,Activo
103,ROL-104,Ayudante,2021-11-22,Activo
104,ROL-105,Analista,2021-05-29,Inactivo
105,ROL-106,Ayudante,2021-02-18,Activo
106,ROL-107,Ensamblador,2022-07-25,Activo
107,ROL-108,Programador,2021-03-07,Inactivo
108,ROL-109,Programador,2021-07-12,Activo
109,ROL-110,Programador,2022-10-19,Inactivo
110,ROL-111,Operador,2021-12-01,Inactivo
111,ROL-112,Operador,2022-05-24,Inactivo
112,ROL-113,Ayudante,2022-11-28,Inactivo
113,ROL-114,Programador,2021-03-15,Inactivo
114,ROL-115,Operador,2022-05-15,Activo
115,ROL-116,Tester,2021-06-17,Inactivo
116,ROL-117,Operador,2022-10-15,Activo
117,ROL-118,Operador,2021-02-06,Inactivo
118,ROL-119,Ensamblador,2021-05-06,Inactivo
119,ROL-120,Operador,2021-08-21,Inactivo
120,ROL-121,Operador,2022-05-27,Inactivo
121,ROL-122,Ayudante,2021-09-16,Activo
122,ROL-123,Ayudante,2022-11-16,Inactivo
123,ROL-124,Analista,2021-01-16,Activo
124,ROL-125,Analista,2021-08-21,Activo
125,ROL-126,Operador,2020-12-14,Activo
126,ROL-127,Tester,2022-08-19,Inactivo
127,ROL-128,Operador,2021-06-03,Inactivo
128,ROL-129,Operador,2022-02-06,Inactivo
129,ROL-130,Ayudante,2022-04-23,Inactivo
130,ROL-131,Analista,2020-12-11,Activo
131,ROL-132,Programador,2021-02-02,Inactivo
132,ROL-133,Tester,2022-05-21,Inactivo
133,ROL-134,Analista,2022-11-15,Inactivo
134,ROL-135,Tester,2021-06-05,Activo
135,ROL-136,Analista,2020-12-14,Activo
136,ROL-137,Ensamblador,2021-01-02,Activo
137,ROL-138,Analista,2022-06-22,Activo
138,ROL-139,Ensamblador,2022-10-01,Activo
139,ROL-140,Analista,2021-07-24,Inactivo
140,ROL-141,Tester,2021-09-26,Activo
141,ROL-142,Programador,2021-08-06,Inactivo
142,ROL-143,Analista,2022-08-07,Activo
143,ROL-144,Operador,2021-12-24,Activo
144,ROL-145,Programador,2021-01-19,Inactivo
145,ROL-146,Tester,2021-06-19,Activo
146,ROL-147,Tester,2021-02-08,Activo
147,ROL-148,Ayudante,2021-01-01,Activo
148,ROL-149,Analista,2022-02-05,Activo
149,ROL-150,Ayudante,2021-03-10,Inactivo
150,ROL-151,Tester,2021-08-08,Activo
151,ROL-152,Ensamblador,2022-02-14,Inactivo
152,ROL-153,Operador,2021-03-31,Activo
153,ROL-154,Ensamblador,2021-06-20,Activo
154,ROL-155,Ensamblador,2021-05-16,Inactivo
155,ROL-156,Ensamblador,2022-08-28,Activo
156,ROL-157,Tester,2022-05-28,Activo
157,ROL-158,Operador,2021-03-13,Inactivo
158,ROL-159,Analista,2021-04-10,Inactivo
159,ROL-160,Tester,2022-02-06,Activo
160,ROL-161,Analista,2022-10-08,Activo
161,ROL-162,Programador,2022-06-04,Activo
162,ROL-163,Programador,2022-10-11,Inactivo
163,ROL-164,Tester,2021-08-24,Inactivo
164,ROL-165,Ensamblador,2022-12-02,Inactivo
165,ROL-166,Ayudante,2021-08-20,Inactivo
166,ROL-167,Analista,2021-07-02,Inactivo
167,ROL-168,Tester,2022-08-17,Activo
168,ROL-169,Operador,2022-02-20,Inactivo
169,ROL-170,Tester,2021-09-09,Inactivo
170,ROL-171,Programador,2022-04-12,Activo
171,ROL-172,Ayudante,2020-12-04,Inactivo
172,ROL-173,Ayudante,2022-05-19,Activo
173,ROL-174,Tester,2022-10-25,Inactivo
174,ROL-175,Programador,2020-12-25,Inactivo
175,ROL-176,Tester,2022-04-24,Activo
176,ROL-177,Analista,2021-09-11,Inactivo
177,ROL-178,Ayudante,2021-01-16,Inactivo
178,ROL-179,Operador,2021-05-05,Inactivo
179,ROL-180,Ayudante,2021-11-12,Inactivo
180,ROL-181,Operador,2022-10-26,Inactivo
181,ROL-182,Tester,2022-07-06,Activo
182,ROL-183,Analista,2021-03-26,Inactivo
183,ROL-184,Ayudante,2021-10-13,Inactivo
184,ROL-185,Tester,2022-02-08,Activo
185,ROL-186,Ayudante,2022-01-11,Activo
186,ROL-187,Programador,2022-02-09,Activo
187,ROL-188,Programador,2021-08-05,Activo
188,ROL-189,Programador,2021-12-11,Inactivo
189,ROL-190,Ensamblador,2022-04-29,Inactivo
190,ROL-191,Ayudante,2021-07-28,Activo
191,ROL-192,Tester,2022-10-28,Activo
192,ROL-193,Programador,2022-10-08,Inactivo
193,ROL-194,Ensamblador,2021-10-19,Activo
194,ROL-195,Operador,2022-05-10,Inactivo
195,ROL-196,Analista,2022-10-26,Activo
196,ROL-197,Tester,2021-04-19,Inactivo
197,ROL-198,Tester,2021-05-10,Activo
198,ROL-199,Operador,2022-10-12,Activo
199,ROL-200,Ensamblador,2022-04-04,Activo
200,ROL-201,Analista,2021-09-01,Activo
201,ROL-202,Ensamblador,2022-07-16,Inactivo
202,ROL-203,Ensamblador,2022-04-30,Inactivo
203,ROL-204,Tester,2021-11-10,Activo
204,ROL-205,Ensamblador,2021-10-06,Activo
205,ROL-206,Operador,2021-12-26,Inactivo
206,ROL-207,Ensamblador,2021-01-08,Activo
207,ROL-208,Ayudante,2022-05-29,Inactivo
208,ROL-209,Ensamblador,2021-04-14,Activo
209,ROL-210,Programador,2022-09-17,Activo
210,ROL-211,Operador,2022-01-30,Inactivo
211,ROL-212,Programador,2021-02-07,Activo
212,ROL-213,Operador,2022-09-23,Activo
213,ROL-214,Ayudante,2022-09-07,Activo
214,ROL-215,Ayudante,2021-09-10,Activo
215,ROL-216,Ensamblador,2021-03-30,Activo
216,ROL-217,Programador,2022-09-15,Activo
217,ROL-218,Tester,2021-09-21,Activo
218,ROL-219,Ayudante,2021-06-16,Activo
219,ROL-220,Analista,2020-12-31,Activo
220,ROL-221,Ayudante,2021-08-31,Inactivo
221,ROL-222,Programador,2022-03-19,Activo
222,ROL-223,Analista,2021-09-30,Inactivo
223,ROL-224,Analista,2022-10-20,Activo
224,ROL-225,Ayudante,2021-10-17,Inactivo
225,ROL-226,Analista,2022-06-07,Activo
226,ROL-227,Tester,2022-01-06,Inactivo
227,ROL-228,Operador,2022-10-23,Inactivo
228,ROL-229,Programador,2022-07-18,Inactivo
229,ROL-230,Operador,2021-04-08,Inactivo
230,ROL-231,Ensamblador,2021-02-04,Inactivo
231,ROL-232,Ayudante,2022-04-06,Inactivo
232,ROL-233,Ayudante,2022-07-23,Inactivo
233,ROL-234,Programador,2022-01-13,Inactivo
234,ROL-235,Analista,2022-11-17,Inactivo
235,ROL-236,Operador,2021-06-29,Inactivo
236,ROL-237,Operador,2021-05-30,Activo
237,ROL-238,Programador,2022-10-22,Activo
238,ROL-239,Ayudante,2021-09-05,Activo
239,ROL-240,Ensamblador,2022-02-08,Activo
240,ROL-241,Tester,2021-10-25,Inactivo
241,ROL-242,Tester,2021-05-12,Inactivo
242,ROL-243,Analista,2021-03-16,Activo
243,ROL-244,Analista,2022-10-05,Inactivo
244,ROL-245,Programador,2021-09-15,Activo
245,ROL-246,Programador,2022-03-16,Inactivo
246,ROL-247,Programador,2021-01-28,Inactivo
247,ROL-248,Ayudante,2021-06-16,Inactivo
248,ROL-249,Operador,2022-01-11,Inactivo
249,ROL-250,Programador,2021-03-14,Activo
250,ROL-251,Operador,2021-07-04,Inactivo
251,ROL-252,Ensamblador,2021-04-03,Activo
252,ROL-253,Analista,2022-07-30,Activo
253,ROL-254,Operador,2022-03-03,Activo
254,ROL-255,Analista,2022-08-10,Activo
255,ROL-256,Operador,2021-05-23,Activo
256,ROL-257,Ayudante,2021-09-25,Activo
257,ROL-258,Tester,2022-01-23,Inactivo
258,ROL-259,Ayudante,2021-02-26,Activo
259,ROL-260,Ensamblador,2022-10-08,Inactivo
260,ROL-261,Ensamblador,2021-02-16,Activo
261,ROL-262,Programador,2022-03-26,Inactivo
262,ROL-263,Tester,2021-07-27,Activo
263,ROL-264,Analista,2020-12-06,Activo
264,ROL-265,Analista,2022-02-11,Activo
265,ROL-266,Ensamblador,2021-08-12,Activo
266,ROL-267,Ensamblador,2021-05-10,Activo
267,ROL-268,Ayudante,2022-05-29,Inactivo
268,ROL-269,Programador,2022-08-15,Activo
269,ROL-270,Ayudante,2021-02-15,Inactivo
270,ROL-271,Ensamblador,2021-11-12,Activo
271,ROL-272,Ensamblador,2021-04-12,Inactivo
272,ROL-273,Ensamblador,2022-07-28,Activo
273,ROL-274,Operador,2022-02-25,Inactivo
274,ROL-275,Programador,2022-11-29,Inactivo
275,ROL-276,Ayudante,2021-07-10,Activo
276,ROL-277,Tester,2020-12-24,Activo
277,ROL-278,Ayudante,2022-10-17,Inactivo
278,ROL-279,Tester,2021-05-30,Activo
279,ROL-280,Ensamblador,2021-09-26,Activo
280,ROL-281,Analista,2021-12-14,Inactivo
281,ROL-282,Operador,2022-01-14,Inactivo
282,ROL-283,Analista,2022-05-28,Inactivo
283,ROL-284,Tester,2022-09-27,Inactivo
284,ROL-285,Tester,2022-08-09,Activo
285,ROL-286,Analista,2022-04-17,Inactivo
286,ROL-287,Analista,2022-11-02,Inactivo
287,ROL-288,Tester,2022-07-30,Activo
288,ROL-289,Programador,2022-08-04,Activo
289,ROL-290,Programador,2022-05-07,Activo
290,ROL-291,Operador,2021-08-22,Activo
291,ROL-292,Programador,2021-08-25,Activo
292,ROL-293,Ensamblador,2022-01-17,Inactivo
293,ROL-294,Analista,2020-12-08,Inactivo
294,ROL-295,Programador,2021-08-02,Activo
295,ROL-296,Ayudante,2021-06-29,Activo
296,ROL-297,Analista,2021-10-11,Activo
297,ROL-298,Tester,2021-05-26,Inactivo
298,ROL-299,Ensamblador,2022-01-16,Activo
299,ROL-300,Analista,2022-11-23,Activo
300,ROL-301,Tester,2022-09-22,Inactivo
301,ROL-302,Analista,2020-12-29,Inactivo
302,ROL-303,Analista,2022-05-26,Activo
303,ROL-304,Operador,2022-09-13,Inactivo
304,ROL-305,Analista,2021-05-19,Activo
305,ROL-306,Ayudante,2021-02-13,Inactivo
306,ROL-307,Ayudante,2022-03-22,Activo
307,ROL-308,Ensamblador,2021-11-21,Inactivo
308,ROL-309,Ensamblador,2021-03-17,Activo
309,ROL-310,Ensamblador,2022-10-28,Activo
310,ROL-311,Ayudante,2022-03-07,Activo
311,ROL-312,Tester,2022-07-02,Inactivo
312,ROL-313,Ayudante,2022-07-25,Inactivo
313,ROL-314,Tester,2021-09-04,Activo
314,ROL-315,Ayudante,2021-07-30,Inactivo
315,ROL-316,Programador,2021-04-08,Inactivo
316,ROL-317,Operador,2021-06-24,Activo
317,ROL-318,Analista,2022-05-18,Activo
318,ROL-319,Ayudante,2022-03-05,Inactivo
319,ROL-320,Analista,2021-07-30,Activo
320,ROL-321,Operador,2022-01-19,Activo
321,ROL-322,Analista,2022-11-01,Inactivo
322,ROL-323,Analista,2020-12-17,Activo
323,ROL-324,Analista,2022-10-11,Inactivo
324,ROL-325,Analista,2022-05-10,Activo
325,ROL-326,Analista,2022-03-15,Inactivo
326,ROL-327,Ayudante,2021-05-13,Activo
327,ROL-328,Ensamblador,2021-11-08,Activo
328,ROL-329,Operador,2021-11-16,Inactivo
329,ROL-330,Programador,2021-03-10,Activo
330,ROL-331,Ensamblador,2021-08-13,Activo
331,ROL-332,Tester,2022-03-11,Inactivo
332,ROL-333,Ensamblador,2021-11-27,Inactivo
333,ROL-334,Ayudante,2021-08-13,Inactivo
334,ROL-335,Analista,2022-09-13,Activo
335,ROL-336,Operador,2021-07-27,Activo
336,ROL-337,Ensamblador,2021-08-09,Activo
337,ROL-338,Ensamblador,2021-12-29,Activo
338,ROL-339,Analista,2022-12-03,Activo
339,ROL-340,Programador,2022-09-21,Inactivo
340,ROL-341,Ensamblador,2020-12-28,Inactivo
341,ROL-342,Analista,2021-03-27,Inactivo
342,ROL-343,Operador,2021-01-13,Inactivo
343,ROL-344,Ensamblador,2022-02-28,Inactivo
344,ROL-345,Programador,2022-01-09,Inactivo
345,ROL-346,Tester,2022-06-30,Inactivo
346,ROL-347,Ensamblador,2022-08-30,Activo
347,ROL-348,Programador,2021-08-19,Inactivo
348,ROL-349,Ayudante,2021-05-26,Activo
349,ROL-350,Analista,2022-11-10,Inactivo
350,ROL-351,Tester,2021-12-06,Activo
351,ROL-352,Operador,2022-10-19,Activo
352,ROL-353,Analista,2022-08-14,Activo
353,ROL-354,Tester,2022-05-15,Activo
354,ROL-355,Operador,2022-06-22,Inactivo
355,ROL-356,Tester,2021-07-31,Inactivo
356,ROL-357,Operador,2022-11-12,Activo
357,ROL-358,Ensamblador,2021-04-03,Inactivo
358,ROL-359,Ensamblador,2021-09-01,Inactivo
359,ROL-360,Tester,2020-12-17,Activo
360,ROL-361,Analista,2021-08-30,Inactivo
361,ROL-362,Operador,2021-12-02,Inactivo
362,ROL-363,Programador,2022-09-13,Activo
363,ROL-364,Operador,2022-07-14,Inactivo
364,ROL-365,Ayudante,2022-01-08,Inactivo
365,ROL-366,Tester,2021-06-07,Inactivo
366,ROL-367,Operador,2021-07-06,Activo
367,ROL-368,Operador,2021-06-12,Activo
368,ROL-369,Operador,2021-03-08,Inactivo
369,ROL-370,Ayudante,2022-09-22,Inactivo
370,ROL-371,Ayudante,2022-02-05,Inactivo
371,ROL-372,Programador,2022-09-14,Activo
372,ROL-373,Ayudante,2022-07-31,Inactivo
373,ROL-374,Programador,2022-07-08,Inactivo
374,ROL-375,Ayudante,2021-12-17,Activo
375,ROL-376,Programador,2022-03-06,Inactivo
376,ROL-377,Analista,2021-11-25,Activo
377,ROL-378,Programador,2022-09-02,Inactivo
378,ROL-379,Tester,2021-05-18,Activo
379,ROL-380,Ayudante,2022-07-25,Activo
380,ROL-381,Analista,2021-09-13,Inactivo
381,ROL-382,Operador,2022-04-30,Activo
382,ROL-383,Tester,2021-02-09,Activo
383,ROL-384,Ayudante,2021-09-21,Inactivo
384,ROL-385,Ayudante,2021-07-18,Inactivo
385,ROL-386,Ayudante,2021-11-03,Inactivo
386,ROL-387,Tester,2021-10-06,Activo
387,ROL-388,Operador,2022-07-04,Inactivo
388,ROL-389,Ayudante,2021-09-26,Activo
389,ROL-390,Ensamblador,2022-11-11,Inactivo
390,ROL-391,Tester,2022-05-21,Activo
391,ROL-392,Analista,2021-05-04,Inactivo
392,ROL-393,Ayudante,2022-10-21,Activo
393,ROL-394,Analista,2022-09-14,Inactivo
394,ROL-395,Analista,2022-05-02,Inactivo
395,ROL-396,Tester,2021-05-22,Inactivo
396,ROL-397,Analista,2022-06-27,Inactivo
397,ROL-398,Programador,2022-05-03,Activo
398,ROL-399,Operador,2022-06-03,Activo
399,ROL-400,Ensamblador,2022-11-27,Activo
400,ROL-401,Analista,2021-08-26,Activo
401,ROL-402,Analista,2022-05-12,Activo
402,ROL-403,Ensamblador,2022-03-04,Activo
403,ROL-404,Operador,2022-10-15,Activo
404,ROL-405,Tester,2022-06-05,Inactivo
405,ROL-406,Ensamblador,2021-04-13,Inactivo
406,ROL-407,Analista,2021-11-18,Inactivo
407,ROL-408,Ayudante,2021-10-19,Inactivo
408,ROL-409,Ayudante,2022-05-24,Inactivo
409,ROL-410,Operador,2022-04-06,Inactivo
410,ROL-411,Operador,2022-02-13,Inactivo
411,ROL-412,Operador,2021-06-23,Activo
412,ROL-413,Analista,2022-11-02,Activo
413,ROL-414,Programador,2021-10-24,Activo
414,ROL-415,Programador,2021-07-04,Inactivo
415,ROL-416,Tester,2022-08-06,Activo
416,ROL-417,Ensamblador,2022-01-30,Activo
417,ROL-418,Ayudante,2022-11-08,Activo
418,ROL-419,Analista,2021-10-10,Inactivo
419,ROL-420,Operador,2022-09-12,Activo
420,ROL-421,Analista,2022-03-21,Activo
421,ROL-422,Analista,2022-08-10,Inactivo
422,ROL-423,Operador,2022-03-31,Inactivo
423,ROL-424,Ensamblador,2022-05-25,Inactivo
424,ROL-425,Ensamblador,2022-07-25,Activo
425,ROL-426,Ayudante,2021-11-26,Activo
426,ROL-427,Operador,2021-09-25,Inactivo
427,ROL-428,Analista,2021-05-16,Inactivo
428,ROL-429,Analista,2021-11-18,Inactivo
429,ROL-430,Operador,2021-04-07,Inactivo
430,ROL-431,Operador,2022-01-17,Activo
431,ROL-432,Operador,2021-06-11,Activo
432,ROL-433,Ayudante,2022-02-28,Inactivo
433,ROL-434,Operador,2021-03-01,Activo
434,ROL-435,Ensamblador,2021-02-05,Inactivo
435,ROL-436,Programador,2022-03-26,Inactivo
436,ROL-437,Operador,2022-11-20,Inactivo
437,ROL-438,Programador,2021-05-18,Inactivo
438,ROL-439,Analista,2022-02-03,Activo
439,ROL-440,Ayudante,2021-10-11,Inactivo
440,ROL-441,Programador,2021-01-19,Inactivo
441,ROL-442,Tester,2022-06-17,Activo
442,ROL-443,Analista,2022-09-25,Activo
443,ROL-444,Programador,2022-06-07,Inactivo
444,ROL-445,Programador,2022-08-12,Activo
445,ROL-446,Analista,2022-07-31,Activo
446,ROL-447,Ayudante,2022-01-02,Inactivo
447,ROL-448,Operador,2022-07-11,Activo
448,ROL-449,Analista,2022-09-22,Activo
449,ROL-450,Ayudante,2022-04-27,Activo
450,ROL-451,Analista,2022-12-01,Inactivo
451,ROL-452,Ensamblador,2022-04-01,Inactivo
452,ROL-453,Programador,2021-06-19,Activo
453,ROL-454,Programador,2022-04-18,Activo
454,ROL-455,Ayudante,2022-04-21,Inactivo
455,ROL-456,Operador,2022-10-29,Inactivo
456,ROL-457,Operador,2022-10-16,Activo
457,ROL-458,Analista,2021-10-14,Inactivo
458,ROL-459,Ensamblador,2021-08-27,Inactivo
459,ROL-460,Ayudante,2022-07-17,Inactivo
460,ROL-461,Programador,2021-07-29,Activo
461,ROL-462,Operador,2021-04-14,Inactivo
462,ROL-463,Ayudante,2021-09-17,Inactivo
463,ROL-464,Programador,2022-02-03,Activo
464,ROL-465,Tester,2021-11-08,Activo
465,ROL-466,Ayudante,2022-04-02,Activo
466,ROL-467,Operador,2021-05-23,Activo
467,ROL-468,Programador,2021-01-09,Activo
468,ROL-469,Operador,2021-12-22,Activo
469,ROL-470,Operador,2022-11-08,Inactivo
470,ROL-471,Programador,2022-04-22,Inactivo
471,ROL-472,Analista,2022-12-02,Activo
472,ROL-473,Analista,2022-06-26,Activo
473,ROL-474,Analista,2022-08-17,Activo
474,ROL-475,Analista,2022-01-31,Activo
475,ROL-476,Tester,2021-01-18,Activo
476,ROL-477,Tester,2021-11-13,Inactivo
477,ROL-478,Operador,2022-07-27,Activo
478,ROL-479,Operador,2021-12-08,Activo
479,ROL-480,Ensamblador,2021-03-10,Activo
480,ROL-481,Ayudante,2021-05-28,Inactivo
481,ROL-482,Analista,2021-08-23,Activo
482,ROL-483,Programador,2022-04-02,Activo
483,ROL-484,Operador,2022-08-24,Activo
484,ROL-485,Operador,2021-03-21,Activo
485,ROL-486,Ayudante,2021-09-11,Inactivo
486,ROL-487,Tester,2022-04-08,Inactivo
487,ROL-488,Ayudante,2022-10-30,Inactivo
488,ROL-489,Ayudante,2021-05-02,Activo
489,ROL-490,Operador,2020-12-19,Activo
490,ROL-491,Tester,2022-08-24,Activo
491,ROL-492,Ayudante,2021-04-24,Activo
492,ROL-493,Operador,2022-10-18,Inactivo
493,ROL-494,Operador,2021-10-25,Activo
494,ROL-495,Analista,2022-11-28,Inactivo
495,ROL-496,Programador,2021-04-23,Activo
496,ROL-497,Analista,2020-12-15,Activo
497,ROL-498,Analista,2021-04-21,Inactivo
498,ROL-499,Analista,2022-07-14,Activo
499,ROL-500,Analista,2021-02-15,Activo
500,ROL-501,Programador,2020-12-05,Inactivo
501,ROL-502,Analista,2021-02-02,Inactivo
502,ROL-503,Ensamblador,2022-10-26,Activo
503,ROL-504,Programador,2022-06-03,Activo
504,ROL-505,Ayudante,2022-07-20,Activo
505,ROL-506,Ayudante,2022-10-27,Activo
506,ROL-507,Programador,2021-09-08,Inactivo
507,ROL-508,Ayudante,2021-10-03,Inactivo
508,ROL-509,Ensamblador,2022-07-15,Inactivo
509,ROL-510,Ayudante,2022-05-24,Activo
510,ROL-511,Ayudante,2021-09-29,Inactivo
511,ROL-512,Ayudante,2021-08-27,Activo
512,ROL-513,Operador,2022-08-19,Inactivo
513,ROL-514,Ayudante,2022-02-09,Activo
514,ROL-515,Ensamblador,2022-09-28,Activo
515,ROL-516,Analista,2021-09-12,Inactivo
516,ROL-517,Operador,2022-04-26,Activo
517,ROL-518,Ensamblador,2021-03-29,Inactivo
518,ROL-519,Ensamblador,2021-12-31,Activo
519,ROL-520,Tester,2022-07-02,Activo
520,ROL-521,Ayudante,2022-10-12,Inactivo
521,ROL-522,Ayudante,2020-12-28,Activo
522,ROL-523,Ayudante,2021-08-10,Inactivo
523,ROL-524,Programador,2021-02-22,Activo
524,ROL-525,Ayudante,2021-11-25,Inactivo
525,ROL-526,Operador,2022-11-16,Activo
526,ROL-527,Analista,2021-07-27,Inactivo
527,ROL-528,Operador,2021-01-08,Inactivo
528,ROL-529,Tester,2021-10-30,Activo
529,ROL-530,Operador,2021-02-03,Inactivo
530,ROL-531,Programador,2021-08-06,Activo
531,ROL-532,Ayudante,2021-02-26,Activo
532,ROL-533,Analista,2021-01-17,Inactivo
533,ROL-534,Operador,2022-06-25,Inactivo
534,ROL-535,Tester,2021-12-11,Inactivo
535,ROL-536,Analista,2022-07-07,Inactivo
536,ROL-537,Programador,2022-01-14,Activo
537,ROL-538,Ayudante,2021-10-15,Activo
538,ROL-539,Operador,2021-08-05,Activo
539,ROL-540,Ayudante,2021-04-13,Inactivo
540,ROL-541,Ayudante,2022-05-05,Activo
541,ROL-542,Ensamblador,2021-06-03,Inactivo
542,ROL-543,Programador,2022-06-12,Inactivo
543,ROL-544,Programador,2021-08-18,Activo
544,ROL-545,Operador,2021-05-02,Activo
545,ROL-546,Tester,2021-11-06,Inactivo
546,ROL-547,Tester,2021-12-27,Activo
547,ROL-548,Analista,2022-06-08,Activo
548,ROL-549,Tester,2021-11-19,Activo
549,ROL-550,Analista,2021-07-25,Activo
550,ROL-551,Analista,2021-07-11,Activo
551,ROL-552,Ayudante,2021-10-12,Activo
552,ROL-553,Analista,2022-09-18,Activo
553,ROL-554,Tester,2021-10-20,Inactivo
554,ROL-555,Ensamblador,2022-04-06,Activo
555,ROL-556,Programador,2021-08-06,Inactivo
556,ROL-557,Operador,2022-03-18,Activo
557,ROL-558,Analista,2022-04-20,Activo
558,ROL-559,Programador,2022-05-21,Inactivo
559,ROL-560,Tester,2022-07-09,Inactivo
560,ROL-561,Tester,2021-03-24,Activo
561,ROL-562,Ayudante,2022-03-02,Activo
