,Id_com,nombre_com,Tipo_com
251,COMPT-252,Component KC1695-FAKE,Electronics
252,COMPT-253,Component EOQA5794-FAKE,Electronics
253,COMPT-254,Component LC9426-FAKE,Chemistry
254,COMPT-255,Component ZG6587-FAKE,Chemistry
255,COMPT-256,Component LYT25282-FAKE,Electronics
256,COMPT-257,Component FVG547-FAKE,other
257,COMPT-258,Component KU92-FAKE,Electronics
258,COMPT-259,Component PMZE5-FAKE,Electronics
259,COMPT-260,Component PU41-FAKE,Chemistry
260,COMPT-261,Component YMM58-FAKE,Electronics
261,COMPT-262,Component AUZS1-FAKE,Electronics
262,COMPT-263,Component OXWV21367-FAKE,other
263,COMPT-264,Component RMT12-FAKE,other
264,COMPT-265,Component AHP4-FAKE,other
265,COMPT-266,Component ZJP99697-FAKE,other
266,COMPT-267,Component IBSH56532-FAKE,other
267,COMPT-268,Component NJET3-FAKE,Chemistry
268,COMPT-269,Component ABN5-FAKE,Electronics
269,COMPT-270,Component GL1-FAKE,Chemistry
270,COMPT-271,Component QU84998-FAKE,Electronics
271,COMPT-272,Component GG9954-FAKE,Chemistry
272,COMPT-273,Component YF77421-FAKE,Electronics
273,COMPT-274,Component BRBP87651-FAKE,Chemistry
274,COMPT-275,Component HVSJ5-FAKE,Electronics
275,COMPT-276,Component AT55547-FAKE,Electronics
276,COMPT-277,Component GZH95426-FAKE,Electronics
277,COMPT-278,Component QGYR748-FAKE,Chemistry
278,COMPT-279,Component HF92-FAKE,Electronics
279,COMPT-280,Component ZZLG4-FAKE,other
280,COMPT-281,Component XB33-FAKE,Chemistry
281,COMPT-282,Component UFUB37-FAKE,other
282,COMPT-283,Component GL58693-FAKE,Chemistry
283,COMPT-284,Component BC64723-FAKE,Electronics
284,COMPT-285,Component SCHP8649-FAKE,Chemistry
285,COMPT-286,Component UT94-FAKE,other
286,COMPT-287,Component YFO742-FAKE,Electronics
287,COMPT-288,Component RIJR9318-FAKE,other
288,COMPT-289,Component BASI766-FAKE,other
289,COMPT-290,Component VR278-FAKE,other
290,COMPT-291,Component HWCV576-FAKE,Chemistry
291,COMPT-292,Component UAI28313-FAKE,Chemistry
292,COMPT-293,Component TMZ45-FAKE,Electronics
293,COMPT-294,Component WLEW12599-FAKE,Chemistry
294,COMPT-295,Component UMX1-FAKE,Chemistry
295,COMPT-296,Component BGXY97484-FAKE,Electronics
296,COMPT-297,Component MW48524-FAKE,Electronics
297,COMPT-298,Component SN156-FAKE,other
298,COMPT-299,Component KAX64753-FAKE,other
299,COMPT-300,Component QJA542-FAKE,Electronics
300,COMPT-301,Component JF35-FAKE,Chemistry
301,COMPT-302,Component AID13-FAKE,Chemistry
302,COMPT-303,Component CZM3688-FAKE,other
303,COMPT-304,Component STGA1178-FAKE,Chemistry
304,COMPT-305,Component TDNG28-FAKE,other
305,COMPT-306,Component LQVU469-FAKE,other
306,COMPT-307,Component DNH25836-FAKE,Chemistry
307,COMPT-308,Component XF83287-FAKE,Electronics
308,COMPT-309,Component UMK4-FAKE,other
309,COMPT-310,Component PE62675-FAKE,Electronics
310,COMPT-311,Component QD797-FAKE,Electronics
311,COMPT-312,Component ZTGJ884-FAKE,other
312,COMPT-313,Component YSXW35-FAKE,Electronics
313,COMPT-314,Component TMS58174-FAKE,other
314,COMPT-315,Component PRIJ673-FAKE,other
315,COMPT-316,Component HPP1-FAKE,Electronics
316,COMPT-317,Component HK22-FAKE,Chemistry
317,COMPT-318,Component YWGY497-FAKE,Chemistry
318,COMPT-319,Component JYMN687-FAKE,Chemistry
319,COMPT-320,Component SFY44-FAKE,other
320,COMPT-321,Component FJSI9-FAKE,Electronics
321,COMPT-322,Component LG8-FAKE,Chemistry
322,COMPT-323,Component PE6-FAKE,Chemistry
323,COMPT-324,Component YB81-FAKE,Chemistry
324,COMPT-325,Component VM8688-FAKE,Chemistry
325,COMPT-326,Component GYCL88298-FAKE,other
326,COMPT-327,Component JL71396-FAKE,other
327,COMPT-328,Component HSZH8-FAKE,Chemistry
328,COMPT-329,Component LSMD2368-FAKE,Electronics
329,COMPT-330,Component EKC467-FAKE,other
330,COMPT-331,Component LFY7-FAKE,Chemistry
331,COMPT-332,Component KMUU61-FAKE,other
332,COMPT-333,Component SRPM131-FAKE,Chemistry
333,COMPT-334,Component YDP4-FAKE,Electronics
334,COMPT-335,Component QG37-FAKE,other
335,COMPT-336,Component ACZY976-FAKE,Chemistry
336,COMPT-337,Component XGZH598-FAKE,Chemistry
337,COMPT-338,Component CGR2-FAKE,Chemistry
338,COMPT-339,Component UWX87-FAKE,Chemistry
339,COMPT-340,Component KC917-FAKE,Chemistry
340,COMPT-341,Component DHKP323-FAKE,Electronics
341,COMPT-342,Component YNGK939-FAKE,Chemistry
342,COMPT-343,Component LSYB511-FAKE,Chemistry
343,COMPT-344,Component TMU32611-FAKE,Electronics
344,COMPT-345,Component NDB683-FAKE,Electronics
345,COMPT-346,Component ZSKW7893-FAKE,Electronics
346,COMPT-347,Component RVJ91119-FAKE,Chemistry
347,COMPT-348,Component HB498-FAKE,Electronics
348,COMPT-349,Component ZJ89-FAKE,Electronics
349,COMPT-350,Component UZBK67-FAKE,Chemistry
350,COMPT-351,Component EQ7-FAKE,Electronics
351,COMPT-352,Component BUG46-FAKE,Chemistry
352,COMPT-353,Component LF9-FAKE,other
353,COMPT-354,Component KJSQ77-FAKE,other
354,COMPT-355,Component ZI86-FAKE,Chemistry
355,COMPT-356,Component ICUV8789-FAKE,other
356,COMPT-357,Component VN6-FAKE,Electronics
357,COMPT-358,Component ERJ5399-FAKE,Electronics
358,COMPT-359,Component NY3-FAKE,Electronics
359,COMPT-360,Component MEM49-FAKE,Electronics
360,COMPT-361,Component DX4512-FAKE,Electronics
361,COMPT-362,Component IVHI571-FAKE,other
362,COMPT-363,Component YBU8872-FAKE,Electronics
363,COMPT-364,Component FSLW38164-FAKE,Electronics
364,COMPT-365,Component GZ7-FAKE,other
365,COMPT-366,Component EXAX2-FAKE,Chemistry
366,COMPT-367,Component FDDM367-FAKE,Electronics
367,COMPT-368,Component YNWP3-FAKE,Chemistry
368,COMPT-369,Component JAUO828-FAKE,Electronics
369,COMPT-370,Component KJCU73315-FAKE,Electronics
370,COMPT-371,Component YD3-FAKE,Chemistry
371,COMPT-372,Component FJK7-FAKE,Chemistry
372,COMPT-373,Component XMXK4-FAKE,other
373,COMPT-374,Component EZI22712-FAKE,other
374,COMPT-375,Component PJCU389-FAKE,Chemistry
375,COMPT-376,Component PJX319-FAKE,Chemistry
376,COMPT-377,Component EH3194-FAKE,Electronics
377,COMPT-378,Component YBS85166-FAKE,Chemistry
378,COMPT-379,Component NBH18429-FAKE,Electronics
379,COMPT-380,Component CFO5155-FAKE,other
380,COMPT-381,Component HQ292-FAKE,other
381,COMPT-382,Component KCTV6242-FAKE,Electronics
382,COMPT-383,Component WBX2944-FAKE,Electronics
383,COMPT-384,Component XDNV8-FAKE,other
384,COMPT-385,Component SG8531-FAKE,Electronics
385,COMPT-386,Component ZZ92-FAKE,Electronics
386,COMPT-387,Component ULA99338-FAKE,Chemistry
387,COMPT-388,Component AW61-FAKE,Chemistry
388,COMPT-389,Component MF6-FAKE,other
389,COMPT-390,Component RJP996-FAKE,Chemistry
390,COMPT-391,Component HF48544-FAKE,Chemistry
391,COMPT-392,Component QZKW2-FAKE,Chemistry
392,COMPT-393,Component MRD167-FAKE,Chemistry
393,COMPT-394,Component PQ9-FAKE,other
394,COMPT-395,Component YCPW89554-FAKE,Electronics
395,COMPT-396,Component SJU7816-FAKE,other
396,COMPT-397,Component NWP38-FAKE,Chemistry
397,COMPT-398,Component MLDV5621-FAKE,Chemistry
398,COMPT-399,Component CTI24-FAKE,other
399,COMPT-400,Component YD8-FAKE,Chemistry
400,COMPT-401,Component NQLE3412-FAKE,Electronics
401,COMPT-402,Component RL733-FAKE,other
402,COMPT-403,Component CH94475-FAKE,other
403,COMPT-404,Component QP79298-FAKE,Electronics
404,COMPT-405,Component UT7187-FAKE,other
405,COMPT-406,Component KTV77-FAKE,Electronics
406,COMPT-407,Component RD663-FAKE,Chemistry
407,COMPT-408,Component UZSS566-FAKE,other
408,COMPT-409,Component AY71558-FAKE,Electronics
409,COMPT-410,Component WK43-FAKE,other
410,COMPT-411,Component TFF233-FAKE,Chemistry
411,COMPT-412,Component ZEE161-FAKE,Electronics
412,COMPT-413,Component JAIC193-FAKE,other
413,COMPT-414,Component KW6-FAKE,Chemistry
414,COMPT-415,Component YOX2-FAKE,Chemistry
415,COMPT-416,Component YA35-FAKE,Electronics
416,COMPT-417,Component HT58-FAKE,Electronics
417,COMPT-418,Component VWL364-FAKE,Chemistry
418,COMPT-419,Component HFU63-FAKE,Chemistry
419,COMPT-420,Component ONUE85-FAKE,Electronics
420,COMPT-421,Component GIT114-FAKE,Electronics
421,COMPT-422,Component DFJU4116-FAKE,Chemistry
422,COMPT-423,Component FWZ77918-FAKE,other
423,COMPT-424,Component ZB1-FAKE,Chemistry
424,COMPT-425,Component XO93-FAKE,Chemistry
425,COMPT-426,Component RDC2941-FAKE,Electronics
426,COMPT-427,Component BCFJ683-FAKE,Electronics
427,COMPT-428,Component YTZW139-FAKE,Chemistry
428,COMPT-429,Component LV14461-FAKE,Chemistry
429,COMPT-430,Component ZD32-FAKE,Electronics
430,COMPT-431,Component XNZ54587-FAKE,Electronics
431,COMPT-432,Component LNK91-FAKE,Electronics
432,COMPT-433,Component AVDM2477-FAKE,Electronics
433,COMPT-434,Component ASQU635-FAKE,other
434,COMPT-435,Component VN39577-FAKE,Chemistry
435,COMPT-436,Component MB3-FAKE,other
436,COMPT-437,Component YUMP2411-FAKE,Chemistry
437,COMPT-438,Component VZD34-FAKE,Chemistry
438,COMPT-439,Component KNG71-FAKE,Electronics
439,COMPT-440,Component PSM5825-FAKE,Chemistry
440,COMPT-441,Component UC4-FAKE,Chemistry
441,COMPT-442,Component EZQH8-FAKE,Chemistry
442,COMPT-443,Component NSL64145-FAKE,Chemistry
443,COMPT-444,Component OIC5134-FAKE,Chemistry
444,COMPT-445,Component DN196-FAKE,other
445,COMPT-446,Component ZLXD4374-FAKE,Chemistry
446,COMPT-447,Component KWIW9-FAKE,Electronics
447,COMPT-448,Component ZP22896-FAKE,Chemistry
448,COMPT-449,Component BIT3499-FAKE,Chemistry
449,COMPT-450,Component FAI52172-FAKE,Chemistry
450,COMPT-451,Component ZBEP84-FAKE,Electronics
451,COMPT-452,Component NXUR1-FAKE,Electronics
452,COMPT-453,Component WD2-FAKE,Electronics
453,COMPT-454,Component XA29335-FAKE,other
454,COMPT-455,Component ANEI51-FAKE,other
455,COMPT-456,Component YC6-FAKE,other
456,COMPT-457,Component JVB7-FAKE,Chemistry
457,COMPT-458,Component UV36394-FAKE,Electronics
458,COMPT-459,Component IPHC59-FAKE,Electronics
459,COMPT-460,Component EIE14-FAKE,Electronics
460,COMPT-461,Component AC3497-FAKE,Electronics
461,COMPT-462,Component RZF713-FAKE,Chemistry
462,COMPT-463,Component WGL1338-FAKE,Chemistry
463,COMPT-464,Component WBO277-FAKE,Electronics
464,COMPT-465,Component EUU615-FAKE,other
465,COMPT-466,Component CWXD828-FAKE,Electronics
466,COMPT-467,Component EBB9574-FAKE,Electronics
467,COMPT-468,Component FEEC92-FAKE,Electronics
468,COMPT-469,Component OIRJ938-FAKE,Chemistry
469,COMPT-470,Component OI17236-FAKE,Chemistry
470,COMPT-471,Component RUO47-FAKE,Electronics
471,COMPT-472,Component EGF557-FAKE,Chemistry
472,COMPT-473,Component WSMG27667-FAKE,Electronics
473,COMPT-474,Component HOAZ462-FAKE,Chemistry
474,COMPT-475,Component AAS54944-FAKE,Electronics
475,COMPT-476,Component XDZ753-FAKE,Chemistry
476,COMPT-477,Component QUNA165-FAKE,Chemistry
477,COMPT-478,Component OBTW959-FAKE,Chemistry
478,COMPT-479,Component OQQ66-FAKE,Electronics
479,COMPT-480,Component JO9-FAKE,Chemistry
480,COMPT-481,Component KE14243-FAKE,Electronics
481,COMPT-482,Component ICEC591-FAKE,Chemistry
482,COMPT-483,Component JEZT7232-FAKE,Chemistry
483,COMPT-484,Component PKU7-FAKE,Electronics
484,COMPT-485,Component MRTD66985-FAKE,Chemistry
485,COMPT-486,Component QO4157-FAKE,other
486,COMPT-487,Component KQ94471-FAKE,Chemistry
487,COMPT-488,Component FL9-FAKE,other
488,COMPT-489,Component AON569-FAKE,other
489,COMPT-490,Component AJSA1262-FAKE,Electronics
490,COMPT-491,Component VI822-FAKE,other
491,COMPT-492,Component LNS3-FAKE,other
492,COMPT-493,Component CIN66-FAKE,other
493,COMPT-494,Component WMIW965-FAKE,other
494,COMPT-495,Component XQUM2322-FAKE,Chemistry
495,COMPT-496,Component NCBT245-FAKE,Chemistry
496,COMPT-497,Component IG6-FAKE,Chemistry
497,COMPT-498,Component GZ819-FAKE,other
498,COMPT-499,Component JF66-FAKE,Electronics
499,COMPT-500,Component JQRE16395-FAKE,Chemistry
500,COMPT-501,Component RULR9-FAKE,Chemistry
501,COMPT-502,Component IJ2-FAKE,other
502,COMPT-503,Component JOBC496-FAKE,other
503,COMPT-504,Component NZ62-FAKE,other
504,COMPT-505,Component OFA753-FAKE,Chemistry
505,COMPT-506,Component MO4945-FAKE,Chemistry
506,COMPT-507,Component NRBT47-FAKE,Chemistry
507,COMPT-508,Component EF2-FAKE,other
508,COMPT-509,Component SUD6817-FAKE,Electronics
509,COMPT-510,Component UJ62-FAKE,Electronics
510,COMPT-511,Component UGCI576-FAKE,Chemistry
511,COMPT-512,Component SNR95128-FAKE,other
512,COMPT-513,Component VGWN86942-FAKE,Chemistry
513,COMPT-514,Component OL63-FAKE,other
514,COMPT-515,Component HN8-FAKE,other
515,COMPT-516,Component TN12-FAKE,Chemistry
516,COMPT-517,Component JCXD8-FAKE,Electronics
517,COMPT-518,Component JD34518-FAKE,Chemistry
518,COMPT-519,Component QZL6-FAKE,other
519,COMPT-520,Component YDF92185-FAKE,Electronics
520,COMPT-521,Component WUEJ99-FAKE,Chemistry
521,COMPT-522,Component MEV2294-FAKE,Chemistry
522,COMPT-523,Component ZGQI6-FAKE,Chemistry
523,COMPT-524,Component NCQV99-FAKE,Electronics
524,COMPT-525,Component LH11-FAKE,Chemistry
525,COMPT-526,Component TFX6-FAKE,Electronics
526,COMPT-527,Component QQLV542-FAKE,Electronics
527,COMPT-528,Component MBC7-FAKE,Electronics
528,COMPT-529,Component ZOX9547-FAKE,other
529,COMPT-530,Component BG357-FAKE,Chemistry
530,COMPT-531,Component JVG3714-FAKE,Chemistry
531,COMPT-532,Component ZL6238-FAKE,Chemistry
532,COMPT-533,Component HZFO36-FAKE,Electronics
533,COMPT-534,Component VWUF69132-FAKE,other
