,cantidad_necesaria,Id_com,Id_pieza
348,22,COMPT-349,PZ-349
349,21,COMPT-350,PZ-350
350,73,COMPT-351,PZ-351
351,28,COMPT-352,PZ-352
352,94,COMPT-353,PZ-353
353,22,COMPT-354,PZ-354
354,91,COMPT-355,PZ-355
355,60,COMPT-356,PZ-356
356,53,COMPT-357,PZ-357
357,94,COMPT-358,PZ-358
358,89,COMPT-359,PZ-359
359,56,COMPT-360,PZ-360
360,61,COMPT-361,PZ-361
361,15,COMPT-362,PZ-362
362,8,COMPT-363,PZ-363
363,95,COMPT-364,PZ-364
364,46,COMPT-365,PZ-365
365,78,COMPT-366,PZ-366
366,73,COMPT-367,PZ-367
367,14,COMPT-368,PZ-368
368,3,COMPT-369,PZ-369
369,53,COMPT-370,PZ-370
370,17,COMPT-371,PZ-371
371,41,COMPT-372,PZ-372
372,73,COMPT-373,PZ-373
373,64,COMPT-374,PZ-374
374,46,COMPT-375,PZ-375
375,88,COMPT-376,PZ-376
376,87,COMPT-377,PZ-377
377,42,COMPT-378,PZ-378
378,51,COMPT-379,PZ-379
379,85,COMPT-380,PZ-380
380,85,COMPT-381,PZ-381
381,53,COMPT-382,PZ-382
382,15,COMPT-383,PZ-383
383,7,COMPT-384,PZ-384
384,2,COMPT-385,PZ-385
385,23,COMPT-386,PZ-386
386,51,COMPT-387,PZ-387
387,26,COMPT-388,PZ-388
388,67,COMPT-389,PZ-389
389,46,COMPT-390,PZ-390
390,43,COMPT-391,PZ-391
391,83,COMPT-392,PZ-392
392,18,COMPT-393,PZ-393
393,6,COMPT-394,PZ-394
394,75,COMPT-395,PZ-395
395,18,COMPT-396,PZ-396
396,23,COMPT-397,PZ-397
397,64,COMPT-398,PZ-398
398,17,COMPT-399,PZ-399
399,28,COMPT-400,PZ-400
400,47,COMPT-401,PZ-401
401,22,COMPT-402,PZ-402
402,97,COMPT-403,PZ-403
403,25,COMPT-404,PZ-404
404,97,COMPT-405,PZ-405
405,12,COMPT-406,PZ-406
406,50,COMPT-407,PZ-407
407,90,COMPT-408,PZ-408
408,83,COMPT-409,PZ-409
409,24,COMPT-410,PZ-410
410,67,COMPT-411,PZ-411
411,82,COMPT-412,PZ-412
412,97,COMPT-413,PZ-413
413,28,COMPT-414,PZ-414
414,7,COMPT-415,PZ-415
415,88,COMPT-416,PZ-416
416,26,COMPT-417,PZ-417
417,6,COMPT-418,PZ-418
418,58,COMPT-419,PZ-419
419,58,COMPT-420,PZ-420
420,53,COMPT-421,PZ-421
421,95,COMPT-422,PZ-422
422,58,COMPT-423,PZ-423
423,26,COMPT-424,PZ-424
424,4,COMPT-425,PZ-425
425,67,COMPT-426,PZ-426
426,89,COMPT-427,PZ-427
427,67,COMPT-428,PZ-428
428,68,COMPT-429,PZ-429
429,49,COMPT-430,PZ-430
430,60,COMPT-431,PZ-431
431,25,COMPT-432,PZ-432
432,19,COMPT-433,PZ-433
433,53,COMPT-434,PZ-434
434,51,COMPT-435,PZ-435
435,66,COMPT-436,PZ-436
436,6,COMPT-437,PZ-437
437,75,COMPT-438,PZ-438
438,83,COMPT-439,PZ-439
439,75,COMPT-440,PZ-440
440,20,COMPT-441,PZ-441
441,4,COMPT-442,PZ-442
442,79,COMPT-443,PZ-443
443,31,COMPT-444,PZ-444
444,95,COMPT-445,PZ-445
445,21,COMPT-446,PZ-446
446,8,COMPT-447,PZ-447
447,17,COMPT-448,PZ-448
448,44,COMPT-449,PZ-449
449,69,COMPT-450,PZ-450
450,40,COMPT-451,PZ-451
451,56,COMPT-452,PZ-452
452,70,COMPT-453,PZ-453
453,42,COMPT-454,PZ-454
454,75,COMPT-455,PZ-455
455,5,COMPT-456,PZ-456
456,54,COMPT-457,PZ-457
457,40,COMPT-458,PZ-458
458,50,COMPT-459,PZ-459
459,72,COMPT-460,PZ-460
460,21,COMPT-461,PZ-461
461,85,COMPT-462,PZ-462
462,42,COMPT-463,PZ-463
463,61,COMPT-464,PZ-464
464,6,COMPT-465,PZ-465
465,8,COMPT-466,PZ-466
466,62,COMPT-467,PZ-467
467,79,COMPT-468,PZ-468
468,9,COMPT-469,PZ-469
469,73,COMPT-470,PZ-470
470,81,COMPT-471,PZ-471
471,49,COMPT-472,PZ-472
472,100,COMPT-473,PZ-473
473,41,COMPT-474,PZ-474
474,26,COMPT-475,PZ-475
475,21,COMPT-476,PZ-476
476,77,COMPT-477,PZ-477
477,39,COMPT-478,PZ-478
478,92,COMPT-479,PZ-479
479,11,COMPT-480,PZ-480
480,90,COMPT-481,PZ-481
481,39,COMPT-482,PZ-482
482,76,COMPT-483,PZ-483
483,42,COMPT-484,PZ-484
484,94,COMPT-485,PZ-485
485,74,COMPT-486,PZ-486
486,14,COMPT-487,PZ-487
487,50,COMPT-488,PZ-488
488,91,COMPT-489,PZ-489
489,79,COMPT-490,PZ-490
490,89,COMPT-491,PZ-491
491,20,COMPT-492,PZ-492
492,74,COMPT-493,PZ-493
493,98,COMPT-494,PZ-494
494,46,COMPT-495,PZ-495
495,59,COMPT-496,PZ-496
496,59,COMPT-497,PZ-497
497,75,COMPT-498,PZ-498
498,49,COMPT-499,PZ-499
499,9,COMPT-500,PZ-500
500,66,COMPT-501,PZ-501
501,33,COMPT-502,PZ-502
502,79,COMPT-503,PZ-503
503,83,COMPT-504,PZ-504
504,96,COMPT-505,PZ-505
505,37,COMPT-506,PZ-506
506,21,COMPT-507,PZ-507
507,72,COMPT-508,PZ-508
508,64,COMPT-509,PZ-509
509,99,COMPT-510,PZ-510
510,17,COMPT-511,PZ-511
511,17,COMPT-512,PZ-512
512,75,COMPT-513,PZ-513
513,13,COMPT-514,PZ-514
514,98,COMPT-515,PZ-515
515,51,COMPT-516,PZ-516
516,60,COMPT-517,PZ-517
517,64,COMPT-518,PZ-518
518,26,COMPT-519,PZ-519
519,6,COMPT-520,PZ-520
520,3,COMPT-521,PZ-521
521,17,COMPT-522,PZ-522
522,75,COMPT-523,PZ-523
523,80,COMPT-524,PZ-524
524,22,COMPT-525,PZ-525
525,35,COMPT-526,PZ-526
526,23,COMPT-527,PZ-527
527,4,COMPT-528,PZ-528
528,96,COMPT-529,PZ-529
529,89,COMPT-530,PZ-530
530,24,COMPT-531,PZ-531
531,67,COMPT-532,PZ-532
532,89,COMPT-533,PZ-533
533,82,COMPT-534,PZ-534
534,9,COMPT-535,PZ-535
535,100,COMPT-536,PZ-536
536,3,COMPT-537,PZ-537
537,90,COMPT-538,PZ-538
538,79,COMPT-539,PZ-539
539,91,COMPT-540,PZ-540
540,90,COMPT-541,PZ-541
541,57,COMPT-542,PZ-542
542,9,COMPT-543,PZ-543
543,38,COMPT-544,PZ-544
544,16,COMPT-545,PZ-545
545,39,COMPT-546,PZ-546
546,92,COMPT-547,PZ-547
547,41,COMPT-548,PZ-548
548,96,COMPT-549,PZ-549
549,86,COMPT-550,PZ-550
550,15,COMPT-551,PZ-551
551,18,COMPT-552,PZ-552
552,61,COMPT-553,PZ-553
553,89,COMPT-554,PZ-554
554,63,COMPT-555,PZ-555
555,73,COMPT-556,PZ-556
556,75,COMPT-557,PZ-557
557,96,COMPT-558,PZ-558
558,85,COMPT-559,PZ-559
559,4,COMPT-560,PZ-560
560,75,COMPT-561,PZ-561
561,60,COMPT-562,PZ-562
562,83,COMPT-563,PZ-563
563,14,COMPT-564,PZ-564
564,42,COMPT-565,PZ-565
565,45,COMPT-566,PZ-566
566,87,COMPT-567,PZ-567
567,63,COMPT-568,PZ-568
568,46,COMPT-569,PZ-569
569,68,COMPT-570,PZ-570
570,29,COMPT-571,PZ-571
571,100,COMPT-572,PZ-572
572,34,COMPT-573,PZ-573
573,6,COMPT-574,PZ-574
574,98,COMPT-575,PZ-575
575,92,COMPT-576,PZ-576
576,38,COMPT-577,PZ-577
577,75,COMPT-578,PZ-578
578,99,COMPT-579,PZ-579
579,47,COMPT-580,PZ-580
580,78,COMPT-581,PZ-581
581,53,COMPT-582,PZ-582
582,84,COMPT-583,PZ-583
583,33,COMPT-584,PZ-584
584,34,COMPT-585,PZ-585
585,39,COMPT-586,PZ-586
586,7,COMPT-587,PZ-587
587,3,COMPT-588,PZ-588
588,32,COMPT-589,PZ-589
589,73,COMPT-590,PZ-590
590,41,COMPT-591,PZ-591
591,22,COMPT-592,PZ-592
592,57,COMPT-593,PZ-593
593,95,COMPT-594,PZ-594
594,69,COMPT-595,PZ-595
595,84,COMPT-596,PZ-596
596,67,COMPT-597,PZ-597
597,61,COMPT-598,PZ-598
598,91,COMPT-599,PZ-599
599,24,COMPT-600,PZ-600
600,39,COMPT-601,PZ-601
601,100,COMPT-602,PZ-602
602,48,COMPT-603,PZ-603
603,38,COMPT-604,PZ-604
604,77,COMPT-605,PZ-605
605,93,COMPT-606,PZ-606
606,50,COMPT-607,PZ-607
607,10,COMPT-608,PZ-608
608,3,COMPT-609,PZ-609
609,60,COMPT-610,PZ-610
610,57,COMPT-611,PZ-611
611,94,COMPT-612,PZ-612
612,21,COMPT-613,PZ-613
613,28,COMPT-614,PZ-614
614,1,COMPT-615,PZ-615
615,44,COMPT-616,PZ-616
616,93,COMPT-617,PZ-617
617,86,COMPT-618,PZ-618
618,80,COMPT-619,PZ-619
619,100,COMPT-620,PZ-620
620,23,COMPT-621,PZ-621
621,64,COMPT-622,PZ-622
622,29,COMPT-623,PZ-623
623,90,COMPT-624,PZ-624
624,48,COMPT-625,PZ-625
625,2,COMPT-626,PZ-626
626,79,COMPT-627,PZ-627
627,96,COMPT-628,PZ-628
628,56,COMPT-629,PZ-629
629,34,COMPT-630,PZ-630
630,50,COMPT-631,PZ-631
631,8,COMPT-632,PZ-632
632,85,COMPT-633,PZ-633
633,39,COMPT-634,PZ-634
634,73,COMPT-635,PZ-635
635,86,COMPT-636,PZ-636
636,31,COMPT-637,PZ-637
637,12,COMPT-638,PZ-638
638,20,COMPT-639,PZ-639
639,64,COMPT-640,PZ-640
640,35,COMPT-641,PZ-641
641,34,COMPT-642,PZ-642
642,66,COMPT-643,PZ-643
643,65,COMPT-644,PZ-644
644,13,COMPT-645,PZ-645
645,30,COMPT-646,PZ-646
646,68,COMPT-647,PZ-647
647,92,COMPT-648,PZ-648
648,67,COMPT-649,PZ-649
649,82,COMPT-650,PZ-650
650,1,COMPT-651,PZ-651
651,98,COMPT-652,PZ-652
652,90,COMPT-653,PZ-653
653,77,COMPT-654,PZ-654
654,16,COMPT-655,PZ-655
655,88,COMPT-656,PZ-656
656,34,COMPT-657,PZ-657
657,37,COMPT-658,PZ-658
658,69,COMPT-659,PZ-659
659,96,COMPT-660,PZ-660
660,100,COMPT-661,PZ-661
661,59,COMPT-662,PZ-662
662,85,COMPT-663,PZ-663
663,60,COMPT-664,PZ-664
664,15,COMPT-665,PZ-665
665,56,COMPT-666,PZ-666
666,33,COMPT-667,PZ-667
667,17,COMPT-668,PZ-668
668,87,COMPT-669,PZ-669
669,55,COMPT-670,PZ-670
670,75,COMPT-671,PZ-671
671,18,COMPT-672,PZ-672
672,17,COMPT-673,PZ-673
673,88,COMPT-674,PZ-674
674,81,COMPT-675,PZ-675
675,36,COMPT-676,PZ-676
676,21,COMPT-677,PZ-677
677,37,COMPT-678,PZ-678
678,77,COMPT-679,PZ-679
679,72,COMPT-680,PZ-680
680,42,COMPT-681,PZ-681
681,90,COMPT-682,PZ-682
682,33,COMPT-683,PZ-683
683,14,COMPT-684,PZ-684
684,10,COMPT-685,PZ-685
685,54,COMPT-686,PZ-686
686,58,COMPT-687,PZ-687
687,97,COMPT-688,PZ-688
688,78,COMPT-689,PZ-689
689,45,COMPT-690,PZ-690
690,26,COMPT-691,PZ-691
691,39,COMPT-692,PZ-692
692,92,COMPT-693,PZ-693
693,57,COMPT-694,PZ-694
694,82,COMPT-695,PZ-695
695,68,COMPT-696,PZ-696
696,38,COMPT-697,PZ-697
697,26,COMPT-698,PZ-698
698,51,COMPT-699,PZ-699
699,76,COMPT-700,PZ-700
700,50,COMPT-701,PZ-701
701,3,COMPT-702,PZ-702
702,35,COMPT-703,PZ-703
703,54,COMPT-704,PZ-704
704,100,COMPT-705,PZ-705
705,18,COMPT-706,PZ-706
706,47,COMPT-707,PZ-707
707,77,COMPT-708,PZ-708
708,39,COMPT-709,PZ-709
709,57,COMPT-710,PZ-710
710,1,COMPT-711,PZ-711
711,22,COMPT-712,PZ-712
712,93,COMPT-713,PZ-713
713,24,COMPT-714,PZ-714
714,39,COMPT-715,PZ-715
715,50,COMPT-716,PZ-716
716,56,COMPT-717,PZ-717
717,91,COMPT-718,PZ-718
718,17,COMPT-719,PZ-719
719,34,COMPT-720,PZ-720
720,8,COMPT-721,PZ-721
721,66,COMPT-722,PZ-722
722,57,COMPT-723,PZ-723
723,10,COMPT-724,PZ-724
724,92,COMPT-725,PZ-725
725,99,COMPT-726,PZ-726
726,23,COMPT-727,PZ-727
727,44,COMPT-728,PZ-728
728,16,COMPT-729,PZ-729
729,16,COMPT-730,PZ-730
730,57,COMPT-731,PZ-731
731,47,COMPT-732,PZ-732
732,34,COMPT-733,PZ-733
733,84,COMPT-734,PZ-734
734,3,COMPT-735,PZ-735
735,72,COMPT-736,PZ-736
736,99,COMPT-737,PZ-737
737,4,COMPT-738,PZ-738
738,19,COMPT-739,PZ-739
739,12,COMPT-740,PZ-740
740,53,COMPT-741,PZ-741
741,1,COMPT-742,PZ-742
742,68,COMPT-743,PZ-743
743,64,COMPT-744,PZ-744
744,7,COMPT-745,PZ-745
745,33,COMPT-746,PZ-746
746,96,COMPT-747,PZ-747
747,71,COMPT-748,PZ-748
748,100,COMPT-749,PZ-749
749,14,COMPT-750,PZ-750
750,19,COMPT-751,PZ-751
751,57,COMPT-752,PZ-752
752,7,COMPT-753,PZ-753
753,80,COMPT-754,PZ-754
754,42,COMPT-755,PZ-755
755,89,COMPT-756,PZ-756
756,49,COMPT-757,PZ-757
757,26,COMPT-758,PZ-758
758,85,COMPT-759,PZ-759
759,56,COMPT-760,PZ-760
760,77,COMPT-761,PZ-761
761,80,COMPT-762,PZ-762
762,71,COMPT-763,PZ-763
763,68,COMPT-764,PZ-764
764,71,COMPT-765,PZ-765
765,38,COMPT-766,PZ-766
766,14,COMPT-767,PZ-767
767,23,COMPT-768,PZ-768
768,42,COMPT-769,PZ-769
769,2,COMPT-770,PZ-770
770,92,COMPT-771,PZ-771
771,94,COMPT-772,PZ-772
772,26,COMPT-773,PZ-773
773,63,COMPT-774,PZ-774
774,45,COMPT-775,PZ-775
775,11,COMPT-776,PZ-776
776,81,COMPT-777,PZ-777
777,44,COMPT-778,PZ-778
778,35,COMPT-779,PZ-779
779,31,COMPT-780,PZ-780
780,63,COMPT-781,PZ-781
781,5,COMPT-782,PZ-782
782,35,COMPT-783,PZ-783
783,56,COMPT-784,PZ-784
784,53,COMPT-785,PZ-785
785,44,COMPT-786,PZ-786
786,57,COMPT-787,PZ-787
787,92,COMPT-788,PZ-788
788,40,COMPT-789,PZ-789
789,30,COMPT-790,PZ-790
790,6,COMPT-791,PZ-791
791,82,COMPT-792,PZ-792
792,51,COMPT-793,PZ-793
793,68,COMPT-794,PZ-794
794,14,COMPT-795,PZ-795
795,7,COMPT-796,PZ-796
796,12,COMPT-797,PZ-797
797,55,COMPT-798,PZ-798
798,38,COMPT-799,PZ-799
799,2,COMPT-800,PZ-800
800,77,COMPT-801,PZ-801
801,66,COMPT-802,PZ-802
802,38,COMPT-803,PZ-803
803,87,COMPT-804,PZ-804
804,54,COMPT-805,PZ-805
805,93,COMPT-806,PZ-806
806,85,COMPT-807,PZ-807
807,10,COMPT-808,PZ-808
808,18,COMPT-809,PZ-809
809,83,COMPT-810,PZ-810
810,65,COMPT-811,PZ-811
811,29,COMPT-812,PZ-812
812,93,COMPT-813,PZ-813
813,7,COMPT-814,PZ-814
814,78,COMPT-815,PZ-815
815,77,COMPT-816,PZ-816
816,32,COMPT-817,PZ-817
817,77,COMPT-818,PZ-818
818,22,COMPT-819,PZ-819
819,48,COMPT-820,PZ-820
