,Fecha_asignacion,Id_rol,Id_per
458,2022-02-07,ROL-459,PRS-459
459,2020-12-22,ROL-460,PRS-460
460,2021-05-29,ROL-461,PRS-461
461,2021-10-25,ROL-462,PRS-462
462,2021-08-21,ROL-463,PRS-463
463,2022-04-09,ROL-464,PRS-464
464,2021-09-20,ROL-465,PRS-465
465,2022-03-17,ROL-466,PRS-466
466,2022-04-26,ROL-467,PRS-467
467,2022-05-19,ROL-468,PRS-468
468,2020-12-12,ROL-469,PRS-469
469,2022-08-28,ROL-470,PRS-470
470,2021-04-28,ROL-471,PRS-471
471,2021-06-25,ROL-472,PRS-472
472,2021-11-27,ROL-473,PRS-473
473,2022-04-14,ROL-474,PRS-474
474,2022-07-06,ROL-475,PRS-475
475,2022-01-14,ROL-476,PRS-476
476,2022-03-19,ROL-477,PRS-477
477,2022-05-02,ROL-478,PRS-478
478,2021-03-17,ROL-479,PRS-479
479,2021-04-06,ROL-480,PRS-480
480,2020-12-23,ROL-481,PRS-481
481,2022-02-08,ROL-482,PRS-482
482,2022-07-23,ROL-483,PRS-483
483,2021-12-05,ROL-484,PRS-484
484,2021-04-13,ROL-485,PRS-485
485,2021-03-27,ROL-486,PRS-486
486,2021-11-01,ROL-487,PRS-487
487,2022-06-01,ROL-488,PRS-488
488,2022-08-22,ROL-489,PRS-489
489,2022-06-08,ROL-490,PRS-490
490,2022-03-14,ROL-491,PRS-491
491,2022-09-01,ROL-492,PRS-492
492,2021-02-10,ROL-493,PRS-493
493,2022-03-13,ROL-494,PRS-494
494,2022-10-29,ROL-495,PRS-495
495,2022-03-25,ROL-496,PRS-496
496,2021-12-19,ROL-497,PRS-497
497,2022-06-16,ROL-498,PRS-498
498,2021-08-18,ROL-499,PRS-499
499,2021-11-24,ROL-500,PRS-500
500,2022-12-02,ROL-501,PRS-501
501,2022-09-24,ROL-502,PRS-502
502,2022-10-25,ROL-503,PRS-503
503,2021-08-26,ROL-504,PRS-504
504,2020-12-22,ROL-505,PRS-505
505,2021-10-01,ROL-506,PRS-506
506,2021-11-22,ROL-507,PRS-507
507,2021-06-07,ROL-508,PRS-508
508,2021-04-21,ROL-509,PRS-509
509,2021-12-24,ROL-510,PRS-510
510,2022-08-15,ROL-511,PRS-511
511,2022-05-30,ROL-512,PRS-512
512,2022-08-02,ROL-513,PRS-513
513,2021-10-03,ROL-514,PRS-514
514,2021-08-03,ROL-515,PRS-515
515,2021-09-29,ROL-516,PRS-516
516,2022-03-19,ROL-517,PRS-517
517,2022-11-26,ROL-518,PRS-518
518,2021-10-10,ROL-519,PRS-519
519,2022-01-08,ROL-520,PRS-520
520,2021-09-16,ROL-521,PRS-521
521,2022-03-20,ROL-522,PRS-522
522,2021-01-20,ROL-523,PRS-523
523,2021-11-17,ROL-524,PRS-524
524,2021-05-22,ROL-525,PRS-525
525,2021-12-24,ROL-526,PRS-526
526,2021-03-26,ROL-527,PRS-527
527,2022-03-28,ROL-528,PRS-528
528,2022-06-03,ROL-529,PRS-529
529,2022-11-23,ROL-530,PRS-530
530,2021-01-06,ROL-531,PRS-531
531,2022-07-02,ROL-532,PRS-532
532,2021-06-12,ROL-533,PRS-533
533,2021-08-31,ROL-534,PRS-534
534,2021-01-09,ROL-535,PRS-535
535,2021-07-22,ROL-536,PRS-536
536,2022-06-14,ROL-537,PRS-537
537,2021-06-15,ROL-538,PRS-538
538,2021-06-11,ROL-539,PRS-539
539,2021-09-15,ROL-540,PRS-540
540,2021-01-24,ROL-541,PRS-541
541,2021-07-25,ROL-542,PRS-542
542,2022-05-24,ROL-543,PRS-543
543,2021-08-21,ROL-544,PRS-544
544,2020-12-16,ROL-545,PRS-545
545,2021-10-31,ROL-546,PRS-546
546,2022-08-08,ROL-547,PRS-547
547,2022-08-06,ROL-548,PRS-548
548,2021-12-14,ROL-549,PRS-549
549,2022-04-24,ROL-550,PRS-550
550,2021-01-21,ROL-551,PRS-551
551,2022-09-01,ROL-552,PRS-552
552,2022-10-03,ROL-553,PRS-553
553,2022-12-03,ROL-554,PRS-554
554,2022-03-09,ROL-555,PRS-555
555,2022-03-18,ROL-556,PRS-556
556,2021-05-18,ROL-557,PRS-557
557,2022-09-16,ROL-558,PRS-558
558,2022-07-16,ROL-559,PRS-559
559,2021-11-22,ROL-560,PRS-560
560,2021-03-25,ROL-561,PRS-561
561,2021-04-07,ROL-562,PRS-562
562,2022-06-01,ROL-563,PRS-563
563,2022-02-04,ROL-564,PRS-564
564,2022-08-14,ROL-565,PRS-565
565,2022-10-11,ROL-566,PRS-566
566,2021-08-15,ROL-567,PRS-567
567,2021-07-25,ROL-568,PRS-568
568,2021-10-08,ROL-569,PRS-569
569,2021-05-25,ROL-570,PRS-570
570,2021-02-02,ROL-571,PRS-571
571,2022-04-26,ROL-572,PRS-572
572,2020-12-18,ROL-573,PRS-573
573,2022-05-09,ROL-574,PRS-574
574,2022-03-25,ROL-575,PRS-575
575,2022-09-24,ROL-576,PRS-576
576,2021-07-24,ROL-577,PRS-577
577,2021-11-02,ROL-578,PRS-578
578,2022-08-04,ROL-579,PRS-579
579,2022-07-16,ROL-580,PRS-580
580,2022-03-02,ROL-581,PRS-581
581,2021-12-11,ROL-582,PRS-582
582,2021-09-09,ROL-583,PRS-583
583,2022-03-18,ROL-584,PRS-584
584,2022-10-03,ROL-585,PRS-585
585,2022-10-05,ROL-586,PRS-586
586,2021-05-11,ROL-587,PRS-587
587,2022-03-01,ROL-588,PRS-588
588,2020-12-18,ROL-589,PRS-589
589,2020-12-23,ROL-590,PRS-590
590,2021-02-27,ROL-591,PRS-591
591,2021-06-29,ROL-592,PRS-592
592,2022-08-15,ROL-593,PRS-593
593,2022-09-30,ROL-594,PRS-594
594,2022-03-05,ROL-595,PRS-595
595,2022-11-11,ROL-596,PRS-596
596,2021-05-18,ROL-597,PRS-597
597,2021-01-01,ROL-598,PRS-598
598,2020-12-07,ROL-599,PRS-599
599,2022-01-30,ROL-600,PRS-600
600,2022-07-23,ROL-601,PRS-601
601,2021-07-22,ROL-602,PRS-602
602,2021-02-08,ROL-603,PRS-603
603,2022-10-25,ROL-604,PRS-604
604,2021-01-27,ROL-605,PRS-605
605,2021-08-04,ROL-606,PRS-606
606,2021-10-16,ROL-607,PRS-607
607,2022-11-22,ROL-608,PRS-608
608,2021-12-29,ROL-609,PRS-609
609,2022-09-27,ROL-610,PRS-610
610,2021-08-15,ROL-611,PRS-611
611,2021-09-24,ROL-612,PRS-612
612,2022-06-21,ROL-613,PRS-613
613,2021-12-18,ROL-614,PRS-614
614,2022-10-02,ROL-615,PRS-615
615,2021-10-12,ROL-616,PRS-616
616,2021-01-10,ROL-617,PRS-617
617,2021-01-06,ROL-618,PRS-618
618,2021-02-24,ROL-619,PRS-619
619,2022-02-16,ROL-620,PRS-620
620,2021-02-22,ROL-621,PRS-621
621,2020-12-15,ROL-622,PRS-622
622,2022-01-12,ROL-623,PRS-623
623,2021-05-14,ROL-624,PRS-624
624,2020-12-04,ROL-625,PRS-625
625,2021-09-16,ROL-626,PRS-626
626,2021-02-07,ROL-627,PRS-627
627,2022-03-07,ROL-628,PRS-628
628,2021-02-23,ROL-629,PRS-629
629,2021-03-15,ROL-630,PRS-630
630,2022-11-04,ROL-631,PRS-631
631,2022-08-26,ROL-632,PRS-632
632,2021-10-04,ROL-633,PRS-633
633,2021-12-29,ROL-634,PRS-634
634,2022-02-06,ROL-635,PRS-635
635,2022-11-12,ROL-636,PRS-636
636,2021-01-27,ROL-637,PRS-637
637,2021-11-28,ROL-638,PRS-638
638,2021-07-04,ROL-639,PRS-639
639,2021-05-26,ROL-640,PRS-640
640,2021-12-15,ROL-641,PRS-641
641,2022-02-02,ROL-642,PRS-642
642,2022-02-21,ROL-643,PRS-643
643,2021-04-17,ROL-644,PRS-644
644,2021-12-22,ROL-645,PRS-645
645,2021-03-29,ROL-646,PRS-646
646,2022-08-04,ROL-647,PRS-647
647,2021-12-27,ROL-648,PRS-648
648,2022-10-29,ROL-649,PRS-649
649,2022-02-16,ROL-650,PRS-650
650,2021-04-28,ROL-651,PRS-651
651,2021-05-12,ROL-652,PRS-652
652,2020-12-09,ROL-653,PRS-653
653,2022-08-08,ROL-654,PRS-654
654,2022-03-26,ROL-655,PRS-655
655,2022-08-17,ROL-656,PRS-656
656,2021-06-05,ROL-657,PRS-657
657,2022-09-16,ROL-658,PRS-658
658,2021-11-09,ROL-659,PRS-659
659,2022-08-13,ROL-660,PRS-660
660,2021-01-14,ROL-661,PRS-661
661,2021-10-23,ROL-662,PRS-662
662,2021-07-08,ROL-663,PRS-663
663,2021-11-04,ROL-664,PRS-664
