,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
42,2014-04-06,ROL-43,PRS-43,MSL-43,COMPT-43
43,2022-02-11,ROL-44,PRS-44,MSL-44,COMPT-44
44,2012-12-19,ROL-45,PRS-45,MSL-45,COMPT-45
45,2021-10-25,ROL-46,PRS-46,MSL-46,COMPT-46
46,2017-01-01,ROL-47,PRS-47,MSL-47,COMPT-47
47,2018-09-03,ROL-48,PRS-48,MSL-48,COMPT-48
48,2021-04-02,ROL-49,PRS-49,MSL-49,COMPT-49
49,2020-11-27,ROL-50,PRS-50,MSL-50,COMPT-50
50,2020-01-04,ROL-51,PRS-51,MSL-51,COMPT-51
51,2019-01-01,ROL-52,PRS-52,MSL-52,COMPT-52
52,2019-05-21,ROL-53,PRS-53,MSL-53,COMPT-53
53,2015-07-17,ROL-54,PRS-54,MSL-54,COMPT-54
54,2013-02-17,ROL-55,PRS-55,MSL-55,COMPT-55
55,2021-08-05,ROL-56,PRS-56,MSL-56,COMPT-56
56,2015-08-19,ROL-57,PRS-57,MSL-57,COMPT-57
57,2022-09-16,ROL-58,PRS-58,MSL-58,COMPT-58
58,2019-12-07,ROL-59,PRS-59,MSL-59,COMPT-59
59,2015-07-27,ROL-60,PRS-60,MSL-60,COMPT-60
60,2019-02-24,ROL-61,PRS-61,MSL-61,COMPT-61
61,2014-01-09,ROL-62,PRS-62,MSL-62,COMPT-62
62,2019-12-16,ROL-63,PRS-63,MSL-63,COMPT-63
63,2019-02-26,ROL-64,PRS-64,MSL-64,COMPT-64
64,2017-03-05,ROL-65,PRS-65,MSL-65,COMPT-65
65,2021-05-08,ROL-66,PRS-66,MSL-66,COMPT-66
66,2017-07-19,ROL-67,PRS-67,MSL-67,COMPT-67
67,2022-04-23,ROL-68,PRS-68,MSL-68,COMPT-68
68,2020-03-22,ROL-69,PRS-69,MSL-69,COMPT-69
69,2021-05-29,ROL-70,PRS-70,MSL-70,COMPT-70
70,2016-04-26,ROL-71,PRS-71,MSL-71,COMPT-71
71,2014-11-16,ROL-72,PRS-72,MSL-72,COMPT-72
72,2021-10-09,ROL-73,PRS-73,MSL-73,COMPT-73
73,2019-08-13,ROL-74,PRS-74,MSL-74,COMPT-74
74,2022-09-09,ROL-75,PRS-75,MSL-75,COMPT-75
75,2014-06-10,ROL-76,PRS-76,MSL-76,COMPT-76
76,2017-12-24,ROL-77,PRS-77,MSL-77,COMPT-77
77,2013-10-13,ROL-78,PRS-78,MSL-78,COMPT-78
78,2018-07-22,ROL-79,PRS-79,MSL-79,COMPT-79
79,2016-07-12,ROL-80,PRS-80,MSL-80,COMPT-80
80,2020-12-05,ROL-81,PRS-81,MSL-81,COMPT-81
81,2022-04-02,ROL-82,PRS-82,MSL-82,COMPT-82
82,2013-05-13,ROL-83,PRS-83,MSL-83,COMPT-83
83,2014-12-19,ROL-84,PRS-84,MSL-84,COMPT-84
84,2014-08-12,ROL-85,PRS-85,MSL-85,COMPT-85
85,2017-05-18,ROL-86,PRS-86,MSL-86,COMPT-86
86,2019-10-19,ROL-87,PRS-87,MSL-87,COMPT-87
87,2021-03-19,ROL-88,PRS-88,MSL-88,COMPT-88
88,2019-04-12,ROL-89,PRS-89,MSL-89,COMPT-89
89,2020-08-06,ROL-90,PRS-90,MSL-90,COMPT-90
90,2017-07-22,ROL-91,PRS-91,MSL-91,COMPT-91
91,2013-06-07,ROL-92,PRS-92,MSL-92,COMPT-92
92,2020-05-26,ROL-93,PRS-93,MSL-93,COMPT-93
93,2017-10-04,ROL-94,PRS-94,MSL-94,COMPT-94
94,2013-04-12,ROL-95,PRS-95,MSL-95,COMPT-95
95,2018-12-31,ROL-96,PRS-96,MSL-96,COMPT-96
96,2016-04-13,ROL-97,PRS-97,MSL-97,COMPT-97
97,2022-09-13,ROL-98,PRS-98,MSL-98,COMPT-98
98,2015-09-07,ROL-99,PRS-99,MSL-99,COMPT-99
99,2022-11-05,ROL-100,PRS-100,MSL-100,COMPT-100
100,2022-06-17,ROL-101,PRS-101,MSL-101,COMPT-101
101,2019-06-20,ROL-102,PRS-102,MSL-102,COMPT-102
102,2019-07-21,ROL-103,PRS-103,MSL-103,COMPT-103
103,2021-01-24,ROL-104,PRS-104,MSL-104,COMPT-104
104,2013-12-05,ROL-105,PRS-105,MSL-105,COMPT-105
105,2021-12-16,ROL-106,PRS-106,MSL-106,COMPT-106
106,2019-09-15,ROL-107,PRS-107,MSL-107,COMPT-107
107,2022-03-28,ROL-108,PRS-108,MSL-108,COMPT-108
108,2019-05-05,ROL-109,PRS-109,MSL-109,COMPT-109
109,2021-08-11,ROL-110,PRS-110,MSL-110,COMPT-110
110,2015-04-24,ROL-111,PRS-111,MSL-111,COMPT-111
111,2017-10-08,ROL-112,PRS-112,MSL-112,COMPT-112
112,2021-12-22,ROL-113,PRS-113,MSL-113,COMPT-113
113,2013-01-17,ROL-114,PRS-114,MSL-114,COMPT-114
114,2020-04-17,ROL-115,PRS-115,MSL-115,COMPT-115
115,2022-11-13,ROL-116,PRS-116,MSL-116,COMPT-116
116,2019-02-20,ROL-117,PRS-117,MSL-117,COMPT-117
117,2019-08-07,ROL-118,PRS-118,MSL-118,COMPT-118
118,2017-02-09,ROL-119,PRS-119,MSL-119,COMPT-119
119,2021-05-21,ROL-120,PRS-120,MSL-120,COMPT-120
120,2022-07-02,ROL-121,PRS-121,MSL-121,COMPT-121
121,2013-07-10,ROL-122,PRS-122,MSL-122,COMPT-122
122,2022-11-19,ROL-123,PRS-123,MSL-123,COMPT-123
123,2020-07-25,ROL-124,PRS-124,MSL-124,COMPT-124
124,2017-08-19,ROL-125,PRS-125,MSL-125,COMPT-125
125,2016-05-19,ROL-126,PRS-126,MSL-126,COMPT-126
126,2013-07-31,ROL-127,PRS-127,MSL-127,COMPT-127
127,2021-10-04,ROL-128,PRS-128,MSL-128,COMPT-128
128,2018-07-22,ROL-129,PRS-129,MSL-129,COMPT-129
129,2022-01-03,ROL-130,PRS-130,MSL-130,COMPT-130
130,2018-03-13,ROL-131,PRS-131,MSL-131,COMPT-131
131,2019-02-26,ROL-132,PRS-132,MSL-132,COMPT-132
132,2022-02-19,ROL-133,PRS-133,MSL-133,COMPT-133
133,2016-06-07,ROL-134,PRS-134,MSL-134,COMPT-134
134,2022-04-18,ROL-135,PRS-135,MSL-135,COMPT-135
135,2018-03-05,ROL-136,PRS-136,MSL-136,COMPT-136
136,2018-04-12,ROL-137,PRS-137,MSL-137,COMPT-137
137,2016-03-07,ROL-138,PRS-138,MSL-138,COMPT-138
138,2022-03-25,ROL-139,PRS-139,MSL-139,COMPT-139
139,2020-11-06,ROL-140,PRS-140,MSL-140,COMPT-140
140,2015-01-05,ROL-141,PRS-141,MSL-141,COMPT-141
141,2021-10-01,ROL-142,PRS-142,MSL-142,COMPT-142
142,2014-04-07,ROL-143,PRS-143,MSL-143,COMPT-143
143,2015-01-31,ROL-144,PRS-144,MSL-144,COMPT-144
144,2020-11-20,ROL-145,PRS-145,MSL-145,COMPT-145
145,2022-08-15,ROL-146,PRS-146,MSL-146,COMPT-146
146,2018-01-14,ROL-147,PRS-147,MSL-147,COMPT-147
147,2021-05-30,ROL-148,PRS-148,MSL-148,COMPT-148
148,2019-02-01,ROL-149,PRS-149,MSL-149,COMPT-149
149,2020-12-10,ROL-150,PRS-150,MSL-150,COMPT-150
150,2022-07-18,ROL-151,PRS-151,MSL-151,COMPT-151
151,2021-07-22,ROL-152,PRS-152,MSL-152,COMPT-152
152,2018-09-15,ROL-153,PRS-153,MSL-153,COMPT-153
153,2013-01-02,ROL-154,PRS-154,MSL-154,COMPT-154
154,2016-04-24,ROL-155,PRS-155,MSL-155,COMPT-155
155,2020-02-28,ROL-156,PRS-156,MSL-156,COMPT-156
156,2021-12-01,ROL-157,PRS-157,MSL-157,COMPT-157
157,2022-03-07,ROL-158,PRS-158,MSL-158,COMPT-158
158,2019-08-25,ROL-159,PRS-159,MSL-159,COMPT-159
159,2017-08-03,ROL-160,PRS-160,MSL-160,COMPT-160
160,2015-01-27,ROL-161,PRS-161,MSL-161,COMPT-161
161,2018-03-23,ROL-162,PRS-162,MSL-162,COMPT-162
162,2020-05-28,ROL-163,PRS-163,MSL-163,COMPT-163
163,2020-07-21,ROL-164,PRS-164,MSL-164,COMPT-164
164,2018-12-30,ROL-165,PRS-165,MSL-165,COMPT-165
165,2022-04-18,ROL-166,PRS-166,MSL-166,COMPT-166
166,2019-08-16,ROL-167,PRS-167,MSL-167,COMPT-167
167,2014-10-26,ROL-168,PRS-168,MSL-168,COMPT-168
168,2013-12-03,ROL-169,PRS-169,MSL-169,COMPT-169
169,2013-03-06,ROL-170,PRS-170,MSL-170,COMPT-170
170,2013-05-25,ROL-171,PRS-171,MSL-171,COMPT-171
171,2015-05-26,ROL-172,PRS-172,MSL-172,COMPT-172
172,2018-06-24,ROL-173,PRS-173,MSL-173,COMPT-173
173,2014-05-20,ROL-174,PRS-174,MSL-174,COMPT-174
174,2020-11-05,ROL-175,PRS-175,MSL-175,COMPT-175
175,2015-04-24,ROL-176,PRS-176,MSL-176,COMPT-176
176,2015-10-09,ROL-177,PRS-177,MSL-177,COMPT-177
177,2016-06-21,ROL-178,PRS-178,MSL-178,COMPT-178
178,2018-01-27,ROL-179,PRS-179,MSL-179,COMPT-179
179,2015-01-22,ROL-180,PRS-180,MSL-180,COMPT-180
180,2015-12-19,ROL-181,PRS-181,MSL-181,COMPT-181
181,2019-11-28,ROL-182,PRS-182,MSL-182,COMPT-182
182,2018-11-20,ROL-183,PRS-183,MSL-183,COMPT-183
183,2015-04-12,ROL-184,PRS-184,MSL-184,COMPT-184
184,2017-12-11,ROL-185,PRS-185,MSL-185,COMPT-185
185,2020-09-13,ROL-186,PRS-186,MSL-186,COMPT-186
186,2021-11-21,ROL-187,PRS-187,MSL-187,COMPT-187
187,2020-10-24,ROL-188,PRS-188,MSL-188,COMPT-188
188,2017-02-12,ROL-189,PRS-189,MSL-189,COMPT-189
189,2017-10-23,ROL-190,PRS-190,MSL-190,COMPT-190
190,2016-04-11,ROL-191,PRS-191,MSL-191,COMPT-191
191,2021-06-28,ROL-192,PRS-192,MSL-192,COMPT-192
192,2018-05-04,ROL-193,PRS-193,MSL-193,COMPT-193
193,2019-05-20,ROL-194,PRS-194,MSL-194,COMPT-194
194,2013-08-02,ROL-195,PRS-195,MSL-195,COMPT-195
195,2018-06-17,ROL-196,PRS-196,MSL-196,COMPT-196
196,2022-01-26,ROL-197,PRS-197,MSL-197,COMPT-197
197,2018-01-15,ROL-198,PRS-198,MSL-198,COMPT-198
198,2022-04-25,ROL-199,PRS-199,MSL-199,COMPT-199
199,2014-10-25,ROL-200,PRS-200,MSL-200,COMPT-200
200,2016-01-20,ROL-201,PRS-201,MSL-201,COMPT-201
201,2022-07-03,ROL-202,PRS-202,MSL-202,COMPT-202
202,2016-07-25,ROL-203,PRS-203,MSL-203,COMPT-203
203,2013-03-28,ROL-204,PRS-204,MSL-204,COMPT-204
204,2021-05-07,ROL-205,PRS-205,MSL-205,COMPT-205
205,2016-10-23,ROL-206,PRS-206,MSL-206,COMPT-206
206,2013-12-11,ROL-207,PRS-207,MSL-207,COMPT-207
207,2022-03-09,ROL-208,PRS-208,MSL-208,COMPT-208
208,2013-07-26,ROL-209,PRS-209,MSL-209,COMPT-209
209,2020-02-08,ROL-210,PRS-210,MSL-210,COMPT-210
210,2014-02-07,ROL-211,PRS-211,MSL-211,COMPT-211
211,2016-04-13,ROL-212,PRS-212,MSL-212,COMPT-212
212,2022-09-21,ROL-213,PRS-213,MSL-213,COMPT-213
213,2013-08-30,ROL-214,PRS-214,MSL-214,COMPT-214
214,2022-02-25,ROL-215,PRS-215,MSL-215,COMPT-215
215,2014-11-14,ROL-216,PRS-216,MSL-216,COMPT-216
216,2022-01-13,ROL-217,PRS-217,MSL-217,COMPT-217
217,2021-01-30,ROL-218,PRS-218,MSL-218,COMPT-218
218,2016-01-27,ROL-219,PRS-219,MSL-219,COMPT-219
219,2015-11-05,ROL-220,PRS-220,MSL-220,COMPT-220
220,2022-11-07,ROL-221,PRS-221,MSL-221,COMPT-221
221,2020-02-03,ROL-222,PRS-222,MSL-222,COMPT-222
222,2021-06-02,ROL-223,PRS-223,MSL-223,COMPT-223
223,2021-12-07,ROL-224,PRS-224,MSL-224,COMPT-224
224,2019-11-12,ROL-225,PRS-225,MSL-225,COMPT-225
225,2018-06-24,ROL-226,PRS-226,MSL-226,COMPT-226
226,2018-11-18,ROL-227,PRS-227,MSL-227,COMPT-227
227,2019-03-22,ROL-228,PRS-228,MSL-228,COMPT-228
228,2014-12-19,ROL-229,PRS-229,MSL-229,COMPT-229
229,2015-02-09,ROL-230,PRS-230,MSL-230,COMPT-230
230,2022-01-18,ROL-231,PRS-231,MSL-231,COMPT-231
231,2014-11-14,ROL-232,PRS-232,MSL-232,COMPT-232
232,2018-10-24,ROL-233,PRS-233,MSL-233,COMPT-233
233,2015-06-15,ROL-234,PRS-234,MSL-234,COMPT-234
234,2020-03-09,ROL-235,PRS-235,MSL-235,COMPT-235
235,2018-02-18,ROL-236,PRS-236,MSL-236,COMPT-236
236,2015-01-04,ROL-237,PRS-237,MSL-237,COMPT-237
237,2015-11-15,ROL-238,PRS-238,MSL-238,COMPT-238
238,2017-11-17,ROL-239,PRS-239,MSL-239,COMPT-239
239,2014-11-14,ROL-240,PRS-240,MSL-240,COMPT-240
240,2020-01-18,ROL-241,PRS-241,MSL-241,COMPT-241
241,2020-01-30,ROL-242,PRS-242,MSL-242,COMPT-242
242,2021-02-08,ROL-243,PRS-243,MSL-243,COMPT-243
243,2018-11-03,ROL-244,PRS-244,MSL-244,COMPT-244
244,2013-03-13,ROL-245,PRS-245,MSL-245,COMPT-245
245,2015-07-26,ROL-246,PRS-246,MSL-246,COMPT-246
246,2015-05-08,ROL-247,PRS-247,MSL-247,COMPT-247
247,2016-02-27,ROL-248,PRS-248,MSL-248,COMPT-248
248,2018-11-06,ROL-249,PRS-249,MSL-249,COMPT-249
249,2022-11-09,ROL-250,PRS-250,MSL-250,COMPT-250
250,2019-01-14,ROL-251,PRS-251,MSL-251,COMPT-251
251,2018-02-10,ROL-252,PRS-252,MSL-252,COMPT-252
252,2022-07-17,ROL-253,PRS-253,MSL-253,COMPT-253
253,2018-06-13,ROL-254,PRS-254,MSL-254,COMPT-254
254,2018-11-15,ROL-255,PRS-255,MSL-255,COMPT-255
255,2013-06-05,ROL-256,PRS-256,MSL-256,COMPT-256
256,2013-03-29,ROL-257,PRS-257,MSL-257,COMPT-257
257,2017-05-04,ROL-258,PRS-258,MSL-258,COMPT-258
258,2016-10-01,ROL-259,PRS-259,MSL-259,COMPT-259
259,2015-12-14,ROL-260,PRS-260,MSL-260,COMPT-260
260,2020-04-29,ROL-261,PRS-261,MSL-261,COMPT-261
261,2018-07-31,ROL-262,PRS-262,MSL-262,COMPT-262
262,2013-07-11,ROL-263,PRS-263,MSL-263,COMPT-263
263,2017-02-16,ROL-264,PRS-264,MSL-264,COMPT-264
264,2018-05-21,ROL-265,PRS-265,MSL-265,COMPT-265
265,2021-08-04,ROL-266,PRS-266,MSL-266,COMPT-266
266,2014-04-22,ROL-267,PRS-267,MSL-267,COMPT-267
267,2014-03-04,ROL-268,PRS-268,MSL-268,COMPT-268
268,2014-08-14,ROL-269,PRS-269,MSL-269,COMPT-269
269,2017-08-01,ROL-270,PRS-270,MSL-270,COMPT-270
270,2016-12-31,ROL-271,PRS-271,MSL-271,COMPT-271
271,2013-06-18,ROL-272,PRS-272,MSL-272,COMPT-272
272,2015-08-03,ROL-273,PRS-273,MSL-273,COMPT-273
273,2020-03-09,ROL-274,PRS-274,MSL-274,COMPT-274
274,2018-01-19,ROL-275,PRS-275,MSL-275,COMPT-275
275,2019-08-01,ROL-276,PRS-276,MSL-276,COMPT-276
276,2017-11-10,ROL-277,PRS-277,MSL-277,COMPT-277
277,2020-01-28,ROL-278,PRS-278,MSL-278,COMPT-278
278,2017-02-07,ROL-279,PRS-279,MSL-279,COMPT-279
279,2019-11-17,ROL-280,PRS-280,MSL-280,COMPT-280
280,2019-12-17,ROL-281,PRS-281,MSL-281,COMPT-281
281,2019-02-09,ROL-282,PRS-282,MSL-282,COMPT-282
282,2022-01-31,ROL-283,PRS-283,MSL-283,COMPT-283
283,2015-06-15,ROL-284,PRS-284,MSL-284,COMPT-284
284,2015-02-17,ROL-285,PRS-285,MSL-285,COMPT-285
285,2017-08-18,ROL-286,PRS-286,MSL-286,COMPT-286
286,2013-05-28,ROL-287,PRS-287,MSL-287,COMPT-287
287,2021-03-29,ROL-288,PRS-288,MSL-288,COMPT-288
288,2019-06-14,ROL-289,PRS-289,MSL-289,COMPT-289
289,2020-04-06,ROL-290,PRS-290,MSL-290,COMPT-290
290,2020-02-27,ROL-291,PRS-291,MSL-291,COMPT-291
291,2013-04-13,ROL-292,PRS-292,MSL-292,COMPT-292
292,2014-10-28,ROL-293,PRS-293,MSL-293,COMPT-293
293,2014-03-11,ROL-294,PRS-294,MSL-294,COMPT-294
294,2022-05-28,ROL-295,PRS-295,MSL-295,COMPT-295
295,2020-01-29,ROL-296,PRS-296,MSL-296,COMPT-296
296,2015-02-06,ROL-297,PRS-297,MSL-297,COMPT-297
297,2018-04-29,ROL-298,PRS-298,MSL-298,COMPT-298
298,2018-05-05,ROL-299,PRS-299,MSL-299,COMPT-299
299,2014-02-14,ROL-300,PRS-300,MSL-300,COMPT-300
300,2022-03-22,ROL-301,PRS-301,MSL-301,COMPT-301
301,2022-01-13,ROL-302,PRS-302,MSL-302,COMPT-302
302,2017-02-02,ROL-303,PRS-303,MSL-303,COMPT-303
303,2020-09-11,ROL-304,PRS-304,MSL-304,COMPT-304
304,2014-06-13,ROL-305,PRS-305,MSL-305,COMPT-305
305,2020-01-13,ROL-306,PRS-306,MSL-306,COMPT-306
306,2015-03-17,ROL-307,PRS-307,MSL-307,COMPT-307
307,2013-08-17,ROL-308,PRS-308,MSL-308,COMPT-308
308,2019-07-28,ROL-309,PRS-309,MSL-309,COMPT-309
309,2017-06-11,ROL-310,PRS-310,MSL-310,COMPT-310
310,2019-06-24,ROL-311,PRS-311,MSL-311,COMPT-311
311,2017-10-14,ROL-312,PRS-312,MSL-312,COMPT-312
312,2014-01-06,ROL-313,PRS-313,MSL-313,COMPT-313
313,2021-08-25,ROL-314,PRS-314,MSL-314,COMPT-314
314,2019-05-05,ROL-315,PRS-315,MSL-315,COMPT-315
315,2021-02-22,ROL-316,PRS-316,MSL-316,COMPT-316
316,2020-08-25,ROL-317,PRS-317,MSL-317,COMPT-317
317,2022-03-09,ROL-318,PRS-318,MSL-318,COMPT-318
318,2021-04-29,ROL-319,PRS-319,MSL-319,COMPT-319
319,2018-08-19,ROL-320,PRS-320,MSL-320,COMPT-320
320,2016-09-05,ROL-321,PRS-321,MSL-321,COMPT-321
321,2017-03-06,ROL-322,PRS-322,MSL-322,COMPT-322
322,2017-07-14,ROL-323,PRS-323,MSL-323,COMPT-323
323,2021-07-31,ROL-324,PRS-324,MSL-324,COMPT-324
324,2016-02-26,ROL-325,PRS-325,MSL-325,COMPT-325
325,2013-01-17,ROL-326,PRS-326,MSL-326,COMPT-326
326,2020-08-05,ROL-327,PRS-327,MSL-327,COMPT-327
327,2015-07-26,ROL-328,PRS-328,MSL-328,COMPT-328
328,2014-09-05,ROL-329,PRS-329,MSL-329,COMPT-329
329,2021-12-17,ROL-330,PRS-330,MSL-330,COMPT-330
330,2020-01-24,ROL-331,PRS-331,MSL-331,COMPT-331
331,2015-04-25,ROL-332,PRS-332,MSL-332,COMPT-332
332,2022-07-03,ROL-333,PRS-333,MSL-333,COMPT-333
333,2018-11-26,ROL-334,PRS-334,MSL-334,COMPT-334
334,2019-07-13,ROL-335,PRS-335,MSL-335,COMPT-335
335,2016-09-20,ROL-336,PRS-336,MSL-336,COMPT-336
336,2013-09-03,ROL-337,PRS-337,MSL-337,COMPT-337
337,2017-11-28,ROL-338,PRS-338,MSL-338,COMPT-338
338,2015-05-27,ROL-339,PRS-339,MSL-339,COMPT-339
339,2020-12-19,ROL-340,PRS-340,MSL-340,COMPT-340
340,2014-02-07,ROL-341,PRS-341,MSL-341,COMPT-341
341,2017-01-31,ROL-342,PRS-342,MSL-342,COMPT-342
342,2019-01-12,ROL-343,PRS-343,MSL-343,COMPT-343
343,2022-03-30,ROL-344,PRS-344,MSL-344,COMPT-344
344,2018-03-12,ROL-345,PRS-345,MSL-345,COMPT-345
345,2014-02-03,ROL-346,PRS-346,MSL-346,COMPT-346
346,2013-04-14,ROL-347,PRS-347,MSL-347,COMPT-347
347,2022-07-18,ROL-348,PRS-348,MSL-348,COMPT-348
348,2013-01-02,ROL-349,PRS-349,MSL-349,COMPT-349
349,2022-02-28,ROL-350,PRS-350,MSL-350,COMPT-350
350,2021-09-08,ROL-351,PRS-351,MSL-351,COMPT-351
351,2021-05-28,ROL-352,PRS-352,MSL-352,COMPT-352
352,2015-12-02,ROL-353,PRS-353,MSL-353,COMPT-353
353,2014-03-13,ROL-354,PRS-354,MSL-354,COMPT-354
354,2018-03-17,ROL-355,PRS-355,MSL-355,COMPT-355
355,2020-05-18,ROL-356,PRS-356,MSL-356,COMPT-356
356,2016-08-14,ROL-357,PRS-357,MSL-357,COMPT-357
357,2020-12-05,ROL-358,PRS-358,MSL-358,COMPT-358
358,2019-10-05,ROL-359,PRS-359,MSL-359,COMPT-359
359,2019-10-31,ROL-360,PRS-360,MSL-360,COMPT-360
360,2019-06-15,ROL-361,PRS-361,MSL-361,COMPT-361
361,2020-03-14,ROL-362,PRS-362,MSL-362,COMPT-362
362,2022-02-10,ROL-363,PRS-363,MSL-363,COMPT-363
363,2016-03-20,ROL-364,PRS-364,MSL-364,COMPT-364
364,2019-03-26,ROL-365,PRS-365,MSL-365,COMPT-365
365,2020-11-08,ROL-366,PRS-366,MSL-366,COMPT-366
366,2014-04-11,ROL-367,PRS-367,MSL-367,COMPT-367
367,2015-06-28,ROL-368,PRS-368,MSL-368,COMPT-368
368,2020-01-24,ROL-369,PRS-369,MSL-369,COMPT-369
369,2018-07-15,ROL-370,PRS-370,MSL-370,COMPT-370
370,2014-05-11,ROL-371,PRS-371,MSL-371,COMPT-371
371,2019-01-31,ROL-372,PRS-372,MSL-372,COMPT-372
372,2022-11-02,ROL-373,PRS-373,MSL-373,COMPT-373
373,2016-12-02,ROL-374,PRS-374,MSL-374,COMPT-374
374,2015-03-07,ROL-375,PRS-375,MSL-375,COMPT-375
375,2013-08-26,ROL-376,PRS-376,MSL-376,COMPT-376
376,2018-04-11,ROL-377,PRS-377,MSL-377,COMPT-377
377,2015-01-02,ROL-378,PRS-378,MSL-378,COMPT-378
378,2021-08-24,ROL-379,PRS-379,MSL-379,COMPT-379
379,2016-11-06,ROL-380,PRS-380,MSL-380,COMPT-380
380,2014-11-22,ROL-381,PRS-381,MSL-381,COMPT-381
381,2016-05-21,ROL-382,PRS-382,MSL-382,COMPT-382
382,2018-09-17,ROL-383,PRS-383,MSL-383,COMPT-383
383,2019-08-16,ROL-384,PRS-384,MSL-384,COMPT-384
384,2014-11-11,ROL-385,PRS-385,MSL-385,COMPT-385
385,2021-10-08,ROL-386,PRS-386,MSL-386,COMPT-386
386,2018-02-07,ROL-387,PRS-387,MSL-387,COMPT-387
387,2014-02-13,ROL-388,PRS-388,MSL-388,COMPT-388
388,2014-08-03,ROL-389,PRS-389,MSL-389,COMPT-389
389,2013-03-16,ROL-390,PRS-390,MSL-390,COMPT-390
390,2019-12-01,ROL-391,PRS-391,MSL-391,COMPT-391
391,2015-03-25,ROL-392,PRS-392,MSL-392,COMPT-392
392,2016-10-18,ROL-393,PRS-393,MSL-393,COMPT-393
393,2021-03-11,ROL-394,PRS-394,MSL-394,COMPT-394
394,2015-08-18,ROL-395,PRS-395,MSL-395,COMPT-395
395,2018-07-04,ROL-396,PRS-396,MSL-396,COMPT-396
396,2017-06-12,ROL-397,PRS-397,MSL-397,COMPT-397
397,2020-02-11,ROL-398,PRS-398,MSL-398,COMPT-398
398,2019-02-10,ROL-399,PRS-399,MSL-399,COMPT-399
399,2015-01-19,ROL-400,PRS-400,MSL-400,COMPT-400
400,2018-11-20,ROL-401,PRS-401,MSL-401,COMPT-401
401,2013-02-28,ROL-402,PRS-402,MSL-402,COMPT-402
402,2018-02-07,ROL-403,PRS-403,MSL-403,COMPT-403
403,2022-10-09,ROL-404,PRS-404,MSL-404,COMPT-404
404,2015-08-04,ROL-405,PRS-405,MSL-405,COMPT-405
405,2019-12-16,ROL-406,PRS-406,MSL-406,COMPT-406
406,2017-05-25,ROL-407,PRS-407,MSL-407,COMPT-407
407,2016-07-03,ROL-408,PRS-408,MSL-408,COMPT-408
408,2020-08-31,ROL-409,PRS-409,MSL-409,COMPT-409
