,Nota,Id_mis,Id_par
142,AGO1Ucqj529W74EUIdIS,MSL-143,Parametro-143
143,GKdHYo5WY2QJjOn6pG7n,MSL-144,Parametro-144
144,Y3nneQFIcjkt6PZAiwN0,MSL-145,Parametro-145
145,RSfBgnkbzICpdPwvfCWj,MSL-146,Parametro-146
146,cpmooa5oAkFnzep5RJFe,MSL-147,Parametro-147
147,dYWSYS21b9qLLmmPK1W4,MSL-148,Parametro-148
148,A3FW9frl7l4sVP3sCAqg,MSL-149,Parametro-149
149,NqhX1QugyWszQvTj6ghM,MSL-150,Parametro-150
150,sOuu9FclHi55VReXOsQp,MSL-151,Parametro-151
151,xwiM6xEQYGMp1XC6afZP,MSL-152,Parametro-152
152,qqxQFb9lufobcuM4Z7Ua,MSL-153,Parametro-153
153,NU242aiWfm6QLkLKAswU,MSL-154,Parametro-154
154,vw0lVgOvMwdYvIMXCOtO,MSL-155,Parametro-155
155,QrOiJUcbywhdJcdXy1LH,MSL-156,Parametro-156
156,6SQgtptqJu7fqeErKHlS,MSL-157,Parametro-157
157,67IRuLkP9kEgcB1LOoUX,MSL-158,Parametro-158
158,rKsxr4IdcOa3Lr6IsIYa,MSL-159,Parametro-159
159,HnXHaoJacbMiOWJfwEtQ,MSL-160,Parametro-160
160,tKysymsVDd08lPd5tyBi,MSL-161,Parametro-161
161,BTlqEHciOb9qgRdErmgB,MSL-162,Parametro-162
162,qPUXTGaBwksheZ1S9jZT,MSL-163,Parametro-163
163,HGnsDQfQLz1T2evctRdD,MSL-164,Parametro-164
164,iNqNHudGecFkg25OfNjh,MSL-165,Parametro-165
165,cIUJQI4xxA3H2FV5msCG,MSL-166,Parametro-166
166,cLJfbdPhYjEMmCwYDfsD,MSL-167,Parametro-167
167,fqPNHuMpZ314WbemEPaQ,MSL-168,Parametro-168
168,BCcAtbQjG6LQPrFP5WIx,MSL-169,Parametro-169
169,8ETLRj2QW5lWYyudaV1G,MSL-170,Parametro-170
170,WP67laFayiM0DkXNfSVC,MSL-171,Parametro-171
171,pepBDWpjaKGt7czFWoUh,MSL-172,Parametro-172
172,7LL4uvZaZixql49SSaJy,MSL-173,Parametro-173
173,0JkhUK7fmJV31X9rOBBQ,MSL-174,Parametro-174
174,RQqoQ4C7MgyxMwv6BPX1,MSL-175,Parametro-175
175,tAM4q2oaDzZ7mMSh95QE,MSL-176,Parametro-176
176,JEKf7O53oLJFAuHN0i4X,MSL-177,Parametro-177
177,OEEQOzbFRxzzwyeCwKnk,MSL-178,Parametro-178
178,k6MSp8s1s4dIvkjXBtRr,MSL-179,Parametro-179
179,3dfKPWysVlKFsDSx6JHj,MSL-180,Parametro-180
180,NSVwiBsnHWrhHDqI1t5s,MSL-181,Parametro-181
181,iIhWmuSikZOBT3uam8pB,MSL-182,Parametro-182
182,eTUMdMNDDLsse4JCgK7g,MSL-183,Parametro-183
183,uV95RGnrC8cVt63bHfXf,MSL-184,Parametro-184
184,lnIXuSAxGeLv1nCa1vSK,MSL-185,Parametro-185
185,mGdud46dIFPTTXZ9BTYU,MSL-186,Parametro-186
186,hNNosJUEd2fbi1058CID,MSL-187,Parametro-187
187,gbxkIW9u9Oq7STmCkxHI,MSL-188,Parametro-188
188,ZKtm2gWaqJUu78pLn1xX,MSL-189,Parametro-189
189,Zaca9Vi5IeMyXfj4lztO,MSL-190,Parametro-190
190,ciIFgjWPfHrPbuY45XrC,MSL-191,Parametro-191
191,f4iKo6YgJPI0qgRzLFiF,MSL-192,Parametro-192
192,5gmJ7yP4KzzcRT4dYftX,MSL-193,Parametro-193
193,soml0gOeu8r4GZJXpBrf,MSL-194,Parametro-194
194,2HQVuwtOUEmqk9vCEfTF,MSL-195,Parametro-195
195,FACFPfmdte1o3Nt8jFcz,MSL-196,Parametro-196
196,wu3KWNAKIqk8HBX05Jc7,MSL-197,Parametro-197
197,89ZiBRLmsk0uSKaY3yFf,MSL-198,Parametro-198
198,bqTYLpjymXL3UU6TGzaI,MSL-199,Parametro-199
199,Ez9juLsOPRr46fWuAAee,MSL-200,Parametro-200
200,DT7tozRFiWRyz0P2qHQL,MSL-201,Parametro-201
201,jal3SxN2JUlT8yAK6QS5,MSL-202,Parametro-202
202,GHs7EOjFzBbGydsHSHPR,MSL-203,Parametro-203
203,nWmZP40ztF0IWIXtEAVk,MSL-204,Parametro-204
204,jOUjN2lnXfsbgPmxh5qw,MSL-205,Parametro-205
205,ATs0p7fqNDTRCjtfX5CK,MSL-206,Parametro-206
206,v1alDIymxMONeBrIPfoh,MSL-207,Parametro-207
207,kCrJwJVyV0z137WqIlVx,MSL-208,Parametro-208
208,4N7vXvz9Pz3Hk6zN16Sl,MSL-209,Parametro-209
209,FbJ45V0QIQGF8ONUYAbK,MSL-210,Parametro-210
210,nE6w9nBHZ6bwfJSzq2GJ,MSL-211,Parametro-211
211,QFI8eTLDxBwi191opwOc,MSL-212,Parametro-212
212,M0v2bFKnjOHvnaZYRrqU,MSL-213,Parametro-213
213,b8u1acT6u9TbN5ovNXsT,MSL-214,Parametro-214
214,65Q9SBmdvuj7Oe7euawZ,MSL-215,Parametro-215
215,vpsfqbptyweYmuCSrOGc,MSL-216,Parametro-216
216,sW56CCtZHuqf6fy9kTgB,MSL-217,Parametro-217
217,TfQaJgxNGpSwXRw5ZOZP,MSL-218,Parametro-218
218,MuOeKcKKTohhAXKE76A7,MSL-219,Parametro-219
219,GnMjJ3dkWgK9JC2TDSKf,MSL-220,Parametro-220
220,krBkxXnV6XXoWjTjLWQl,MSL-221,Parametro-221
221,0tgIhVed7LJOdKauawML,MSL-222,Parametro-222
222,BUY4oWpYxXZu56UvpaS5,MSL-223,Parametro-223
223,2uHL4hNojU5YDnPNT2qm,MSL-224,Parametro-224
224,NoS7lWj2MJ1eG4LZiqrO,MSL-225,Parametro-225
225,JJM2kToPTDRBlGi9udg2,MSL-226,Parametro-226
226,DSaGMYXEV0YjCN3rj6xI,MSL-227,Parametro-227
227,aEg8Ef8IcyYrOaSaKjOT,MSL-228,Parametro-228
228,Qq5zvykdfIJh9ylVlGkh,MSL-229,Parametro-229
229,6zIjHTUfdpzoW016OYZ3,MSL-230,Parametro-230
230,3nRa9JZqfMbxagIU4mvR,MSL-231,Parametro-231
231,B0Bfb3TWmZkrrraBRMzE,MSL-232,Parametro-232
232,iAwcLZsR6xN0Povhu7Db,MSL-233,Parametro-233
233,7iHC6OxvB5CU1SuFKc5l,MSL-234,Parametro-234
234,eCcdMZeGSkkhO22nsXA2,MSL-235,Parametro-235
235,CAMqOOSa8m2OOYSHkQAu,MSL-236,Parametro-236
236,B1CvYcvB59gHSimfD3Q1,MSL-237,Parametro-237
237,5MlATAdTBqZMy12zrX9S,MSL-238,Parametro-238
238,LBbrKFel1k2kinnzxFlr,MSL-239,Parametro-239
239,pAAgF1Zfze5BJcKVP3ld,MSL-240,Parametro-240
240,6jT7eW3PoT7bW5vPvnuW,MSL-241,Parametro-241
241,2I3yFxyocKaqiIDOjynC,MSL-242,Parametro-242
242,mkzQkG2bL3nHXLi0jPKx,MSL-243,Parametro-243
243,c0oBLNSj2HYuAoP1yyer,MSL-244,Parametro-244
244,RkAnTY6IEuxAAOIMMlRG,MSL-245,Parametro-245
245,5ODss1qvVYVvLdDrGe1y,MSL-246,Parametro-246
246,j5Wdzd5nJDmoYYQWsYBF,MSL-247,Parametro-247
247,DYmP02aTuTiz8ZBz7MNt,MSL-248,Parametro-248
248,w3ElXEy1Qb5EuzoDG7c4,MSL-249,Parametro-249
249,cW2xQpV5prKh6eMBIjyi,MSL-250,Parametro-250
250,zXIcwYnMsQEfo4bZFSWF,MSL-251,Parametro-251
251,coHWVASVYd7Lhrlg77EK,MSL-252,Parametro-252
252,tCuFTpkIuLTeaFXmTauk,MSL-253,Parametro-253
253,q4IS8Zm9h4pJtpKCkNhJ,MSL-254,Parametro-254
254,2CpcCSEKAv7BWe9V23e6,MSL-255,Parametro-255
255,9O0UlsSbLJp1xDDgLOkb,MSL-256,Parametro-256
256,8D24FbrlTakUs8gVKI4K,MSL-257,Parametro-257
257,AT0XlunUru8MPxwNKyg0,MSL-258,Parametro-258
258,HNTPPx9IgEqDPX2GrCWR,MSL-259,Parametro-259
259,3hoNMtiOHezZALel8onc,MSL-260,Parametro-260
260,jYZjwel69jvW6CQh89NR,MSL-261,Parametro-261
261,Ad34MmsGZuFHSz2PSuKf,MSL-262,Parametro-262
262,TfMhOr8zzPdcvJpJe0SV,MSL-263,Parametro-263
263,weebtB4dhSJUAbDZnXj2,MSL-264,Parametro-264
264,kZRNqaTRqW3sER5XXGf8,MSL-265,Parametro-265
265,K9cIbpddBUF5DTDRISDQ,MSL-266,Parametro-266
266,xJl2wwqyQqEzmquTyFgY,MSL-267,Parametro-267
267,TDDGDjBdFrhP2XCVj7Fn,MSL-268,Parametro-268
268,FKYxBLpTsOaX0YYjNk7g,MSL-269,Parametro-269
269,XxoqnpyWVXjsy4CWnxmb,MSL-270,Parametro-270
270,nfbuU404s9wwSXG9NGAB,MSL-271,Parametro-271
271,IcI89UARr4r3nBMVJJmq,MSL-272,Parametro-272
272,KpKcs4LbkE7mt34GVs13,MSL-273,Parametro-273
273,Mh243hvWx3FDqHk8RSzj,MSL-274,Parametro-274
274,gmWuUXJFSX3HNwXwAd3O,MSL-275,Parametro-275
275,GCIfHRMxecTn8WVzwc9Q,MSL-276,Parametro-276
276,IsqLWskFgQll5wWQvrdf,MSL-277,Parametro-277
277,tni71uwRuliXowyhykTR,MSL-278,Parametro-278
278,MHE8bABBGaC35IVYtTfx,MSL-279,Parametro-279
279,LQ3ITKYe9rgZrcZVYcNL,MSL-280,Parametro-280
280,VwQmT59thsTyBFr4luSj,MSL-281,Parametro-281
281,7DwKDvi2OXqGQrnzgTNf,MSL-282,Parametro-282
282,0poH2acoXXTZrnO02tuS,MSL-283,Parametro-283
283,No7uXgVWmGPeMeCYqPvs,MSL-284,Parametro-284
284,9XScrjIcvwANeH4cDsxf,MSL-285,Parametro-285
285,gpVwvAmejXzckhHOSQ14,MSL-286,Parametro-286
286,8cGVZBX1whw4xGzxNH44,MSL-287,Parametro-287
287,lAxMXH5QuPt1CDZCoJEO,MSL-288,Parametro-288
288,hAiWFumdFRKXG7KP4Yzx,MSL-289,Parametro-289
289,ycoA98SykaPTeqSdYoap,MSL-290,Parametro-290
290,rm8xDYC1UAvvOJWgJwms,MSL-291,Parametro-291
291,ZfzulH9ACsmUfQF6NXf1,MSL-292,Parametro-292
292,cDr3Mocq5nTwEr2bFYgp,MSL-293,Parametro-293
293,E0Q9AHv5C1soSZM8H9ZH,MSL-294,Parametro-294
294,JJ8SgQPNIeKH7FWjHqFJ,MSL-295,Parametro-295
295,n0r7d3BRyVOLpyrrXxQA,MSL-296,Parametro-296
296,wIn19MLNeKFqvO2eBwwW,MSL-297,Parametro-297
297,FPJ2AODmXKFNZHWUCqSX,MSL-298,Parametro-298
298,q4MQ0kb4XRGncoBmeAdY,MSL-299,Parametro-299
299,WXbyZTs4aDGazBWs48zF,MSL-300,Parametro-300
300,LU16OBa6FeZz5sT6dARc,MSL-301,Parametro-301
301,QSAfVMGIykfC0lLGcCiv,MSL-302,Parametro-302
302,AkxtWAiXMzcDgwWRo1ud,MSL-303,Parametro-303
303,UMeoTCOD3WqLa0YdRepy,MSL-304,Parametro-304
304,DPda6WeUAM0wxGQdICHj,MSL-305,Parametro-305
305,VUWSkuaecuezA3bUJ9Ed,MSL-306,Parametro-306
306,wvoX4bUHBO2HPlkHfy0d,MSL-307,Parametro-307
307,nEi0Vx4LyHl6NMs2XYAm,MSL-308,Parametro-308
308,21NQZoolrM0EhYU9YCB6,MSL-309,Parametro-309
309,Vxcj40NhnBBW0z6hwrWs,MSL-310,Parametro-310
310,m7bcybUzJ1jF12WNDCo8,MSL-311,Parametro-311
311,oNZoOPAyIzd0aCnkfu1K,MSL-312,Parametro-312
312,cOv9OfpWdiopd9Lx11kg,MSL-313,Parametro-313
313,oLT6iChZYSmk2u5JWd3P,MSL-314,Parametro-314
314,i4vus2fBFfmJsshz1djR,MSL-315,Parametro-315
315,kzDOBpTVBSeuc7P1OHky,MSL-316,Parametro-316
316,yjylmnji45htgDepPv69,MSL-317,Parametro-317
317,xpwtNaSLLGeLSsn4FOVQ,MSL-318,Parametro-318
318,PoAV9RkBuhl46XvAvkmn,MSL-319,Parametro-319
319,12gDzv4nSDr9CdBdEE1c,MSL-320,Parametro-320
320,HiX2GOkKxub1ljQPnnGL,MSL-321,Parametro-321
321,4yKurk3qn39mihJ7zrOb,MSL-322,Parametro-322
322,Hfr8JVwVFbd0kgECnZCJ,MSL-323,Parametro-323
323,lCl91VGUV9Zfbr7dA19X,MSL-324,Parametro-324
324,bjXvyU6ea4A5b6Qw5Q1S,MSL-325,Parametro-325
325,HIsp5acJjQgM1KWeHfJo,MSL-326,Parametro-326
326,PO2uuAesJAbC0NFsqRWz,MSL-327,Parametro-327
327,ScXuG4xN9TaybBNORwbm,MSL-328,Parametro-328
328,EFs8qdx5uNIdm0IMnmuZ,MSL-329,Parametro-329
329,fTwc88m4UT8xSXtMgI9n,MSL-330,Parametro-330
330,HzX6wcArOx5v0oUMhvQr,MSL-331,Parametro-331
331,uezxTSqVqID3Yky2aTdW,MSL-332,Parametro-332
332,TaVHHfBKWKzRl4Ybgj8e,MSL-333,Parametro-333
333,RlUe3OFF0CWOLyqKch3l,MSL-334,Parametro-334
334,ggMLvJ5aRMJeTXLyQxO3,MSL-335,Parametro-335
335,many6FGQQUz9B2Kbpumb,MSL-336,Parametro-336
336,5cGqly441XXxdHwecPDk,MSL-337,Parametro-337
337,MfALuCgsEA97L9UcNsG6,MSL-338,Parametro-338
338,wdj0AaB2Amms1A1sVB06,MSL-339,Parametro-339
339,ojbX4udh9bsdRFhaMNkP,MSL-340,Parametro-340
340,eUFbMHj9NMxKMGoAkVno,MSL-341,Parametro-341
341,Gv72ASXBGI7EDeHmT4v3,MSL-342,Parametro-342
342,AQRdyr96e71Mt0yqA1Ds,MSL-343,Parametro-343
343,LUc8N4Z4NtwzaJt27NT1,MSL-344,Parametro-344
344,HrvQdwI2GAf9dsxuCi9K,MSL-345,Parametro-345
345,viEc2tSRc4xWoKU4KpdZ,MSL-346,Parametro-346
346,E0iTEDqHJPqXfCS3Bhew,MSL-347,Parametro-347
347,reX59jw0S3EGGCJrgDPO,MSL-348,Parametro-348
348,k3puo7vEWhQ6fSbNQzEk,MSL-349,Parametro-349
349,MjWviGTpXNWNK2K70YSB,MSL-350,Parametro-350
350,06IJ711iGBO4ja69aKGJ,MSL-351,Parametro-351
351,QNCFAKrPVAHOsJSrGFKk,MSL-352,Parametro-352
352,mYq6J32m74oZe0zXU40i,MSL-353,Parametro-353
353,16FMVVZcMVzovDh9y9iI,MSL-354,Parametro-354
354,TRkeJ9d9FlKnBvhBvrb5,MSL-355,Parametro-355
355,FIOl3WzqtzLDpl86RknT,MSL-356,Parametro-356
356,OALGZi8e4n0bdhfwzmlo,MSL-357,Parametro-357
357,6FSuHS4YY5iz4iBM2l7g,MSL-358,Parametro-358
358,9mWIS9vZSkI3EOOWSNh0,MSL-359,Parametro-359
359,TM6wMrEgTF6v60EDIeUs,MSL-360,Parametro-360
360,jELqSvjT3ix3Z8lHHkFL,MSL-361,Parametro-361
361,m8E90QIv9OWw1d0flocM,MSL-362,Parametro-362
362,vJlg4XWx1s8odIIOO0bW,MSL-363,Parametro-363
363,eZ0yg7ksPN3Y05BvRmdS,MSL-364,Parametro-364
364,ByKl3JIuHhpjj7A8T5sn,MSL-365,Parametro-365
365,RNnrl156dQRROvW4Zm8O,MSL-366,Parametro-366
366,W7otPZp0L6iaaU4CH1oQ,MSL-367,Parametro-367
367,WkQaYyV3ni8XQBgQSbx9,MSL-368,Parametro-368
368,I7BMMhaI63UGeLPgg4vi,MSL-369,Parametro-369
369,ffylSHTvoc59nUWHcbjd,MSL-370,Parametro-370
370,fJvdSn8AUYXMV0m1n168,MSL-371,Parametro-371
371,zAu4HTZ2fXI2zItvMXZn,MSL-372,Parametro-372
372,QU2ikUZSB4bKcc9bitCB,MSL-373,Parametro-373
373,nEFCnxKBAy7qeAICXelR,MSL-374,Parametro-374
374,7OkDJ7Llq2zYe8oKIwvP,MSL-375,Parametro-375
375,jhCwPwIdGnFBG9yTOESC,MSL-376,Parametro-376
376,ycQPSP0T0c64MKf6wE4L,MSL-377,Parametro-377
377,2NjZcSrIu3Q4GcZbW4e4,MSL-378,Parametro-378
378,cKokvy9ZZ1awCKJO0dGN,MSL-379,Parametro-379
379,DUh64KHogPnzSgzBkRPR,MSL-380,Parametro-380
380,H657hdnGnOZBmiRYKngT,MSL-381,Parametro-381
381,eQq79rNsmjG46ARoWBom,MSL-382,Parametro-382
382,vZyp3GruBAukHcfWKrpr,MSL-383,Parametro-383
383,elqVYh97TTaomY21SrrC,MSL-384,Parametro-384
384,v8psXlB1N2fn4U8Z4zRt,MSL-385,Parametro-385
385,b59Pm3luMxFCRRlTBm8E,MSL-386,Parametro-386
386,knKnWtyedO3ExNtylrT1,MSL-387,Parametro-387
387,x8IlXUxZLn5SKL1wY07I,MSL-388,Parametro-388
388,xiB8886yMUQthhjx2D6X,MSL-389,Parametro-389
389,Nfj2ujnrvnjOObyIsdbk,MSL-390,Parametro-390
390,SaYWxXywRUqTfviz8KuF,MSL-391,Parametro-391
391,r6vVtpvAmux2pLULn4ud,MSL-392,Parametro-392
392,qNamGGHB1kRGIh6zIXvv,MSL-393,Parametro-393
393,0JvYtIpWZaajsLtu3dTX,MSL-394,Parametro-394
394,4XKoAZJeMjsxGsZ27e5L,MSL-395,Parametro-395
395,oMXVpZhvHjhSARDklRjp,MSL-396,Parametro-396
396,X9QKq4kISK5lfhL4FEwo,MSL-397,Parametro-397
397,gSdqjfkeRuePDJooc2Xq,MSL-398,Parametro-398
