,fecha_compra,Id_pieza,Id_pro
178,2022-04-23,PZ-179,Proveedor-179
179,2021-10-23,PZ-180,Proveedor-180
180,2017-06-29,PZ-181,Proveedor-181
181,2021-11-24,PZ-182,Proveedor-182
182,2017-11-24,PZ-183,Proveedor-183
183,2022-09-07,PZ-184,Proveedor-184
184,2014-04-25,PZ-185,Proveedor-185
185,2019-08-04,PZ-186,Proveedor-186
186,2017-06-13,PZ-187,Proveedor-187
187,2021-04-14,PZ-188,Proveedor-188
188,2021-06-21,PZ-189,Proveedor-189
189,2022-06-28,PZ-190,Proveedor-190
190,2016-07-29,PZ-191,Proveedor-191
191,2021-02-08,PZ-192,Proveedor-192
192,2021-06-20,PZ-193,Proveedor-193
193,2016-11-30,PZ-194,Proveedor-194
194,2015-04-17,PZ-195,Proveedor-195
195,2021-08-16,PZ-196,Proveedor-196
196,2014-12-19,PZ-197,Proveedor-197
197,2020-10-15,PZ-198,Proveedor-198
198,2016-07-06,PZ-199,Proveedor-199
199,2014-07-03,PZ-200,Proveedor-200
200,2020-12-18,PZ-201,Proveedor-201
201,2013-12-16,PZ-202,Proveedor-202
202,2016-06-24,PZ-203,Proveedor-203
203,2013-10-25,PZ-204,Proveedor-204
204,2020-06-13,PZ-205,Proveedor-205
205,2013-07-05,PZ-206,Proveedor-206
206,2018-02-04,PZ-207,Proveedor-207
207,2018-11-07,PZ-208,Proveedor-208
208,2019-07-20,PZ-209,Proveedor-209
209,2021-08-08,PZ-210,Proveedor-210
210,2018-12-14,PZ-211,Proveedor-211
211,2014-08-10,PZ-212,Proveedor-212
212,2013-12-23,PZ-213,Proveedor-213
213,2020-05-20,PZ-214,Proveedor-214
214,2015-08-30,PZ-215,Proveedor-215
215,2022-09-13,PZ-216,Proveedor-216
216,2020-06-20,PZ-217,Proveedor-217
217,2018-02-12,PZ-218,Proveedor-218
218,2014-05-24,PZ-219,Proveedor-219
219,2022-07-14,PZ-220,Proveedor-220
220,2014-06-13,PZ-221,Proveedor-221
221,2016-10-18,PZ-222,Proveedor-222
222,2016-01-22,PZ-223,Proveedor-223
223,2017-05-21,PZ-224,Proveedor-224
224,2013-01-13,PZ-225,Proveedor-225
225,2017-04-30,PZ-226,Proveedor-226
226,2021-06-22,PZ-227,Proveedor-227
227,2014-12-20,PZ-228,Proveedor-228
228,2013-09-29,PZ-229,Proveedor-229
229,2015-04-17,PZ-230,Proveedor-230
230,2020-11-04,PZ-231,Proveedor-231
231,2014-10-12,PZ-232,Proveedor-232
232,2018-12-24,PZ-233,Proveedor-233
233,2022-03-22,PZ-234,Proveedor-234
234,2014-09-21,PZ-235,Proveedor-235
235,2022-06-15,PZ-236,Proveedor-236
236,2017-04-28,PZ-237,Proveedor-237
237,2020-05-06,PZ-238,Proveedor-238
238,2014-05-03,PZ-239,Proveedor-239
239,2017-09-13,PZ-240,Proveedor-240
240,2013-05-11,PZ-241,Proveedor-241
241,2014-12-06,PZ-242,Proveedor-242
242,2015-11-26,PZ-243,Proveedor-243
243,2016-08-24,PZ-244,Proveedor-244
244,2014-01-25,PZ-245,Proveedor-245
245,2014-02-01,PZ-246,Proveedor-246
246,2018-02-14,PZ-247,Proveedor-247
247,2018-02-01,PZ-248,Proveedor-248
248,2018-05-01,PZ-249,Proveedor-249
249,2015-09-21,PZ-250,Proveedor-250
250,2022-08-10,PZ-251,Proveedor-251
251,2022-03-26,PZ-252,Proveedor-252
252,2022-08-15,PZ-253,Proveedor-253
253,2017-10-08,PZ-254,Proveedor-254
254,2018-03-06,PZ-255,Proveedor-255
255,2019-10-10,PZ-256,Proveedor-256
256,2021-10-16,PZ-257,Proveedor-257
257,2018-05-04,PZ-258,Proveedor-258
258,2015-05-27,PZ-259,Proveedor-259
259,2019-05-16,PZ-260,Proveedor-260
260,2020-09-21,PZ-261,Proveedor-261
261,2022-11-05,PZ-262,Proveedor-262
262,2018-01-17,PZ-263,Proveedor-263
263,2017-09-25,PZ-264,Proveedor-264
264,2022-11-25,PZ-265,Proveedor-265
265,2017-02-15,PZ-266,Proveedor-266
266,2018-03-11,PZ-267,Proveedor-267
267,2020-02-13,PZ-268,Proveedor-268
268,2015-06-16,PZ-269,Proveedor-269
269,2018-08-03,PZ-270,Proveedor-270
270,2013-02-01,PZ-271,Proveedor-271
271,2020-02-07,PZ-272,Proveedor-272
272,2020-04-14,PZ-273,Proveedor-273
273,2018-10-06,PZ-274,Proveedor-274
274,2013-03-29,PZ-275,Proveedor-275
275,2015-10-12,PZ-276,Proveedor-276
276,2020-08-12,PZ-277,Proveedor-277
277,2021-10-22,PZ-278,Proveedor-278
278,2016-11-01,PZ-279,Proveedor-279
279,2015-12-03,PZ-280,Proveedor-280
280,2013-02-02,PZ-281,Proveedor-281
281,2017-07-25,PZ-282,Proveedor-282
282,2018-03-07,PZ-283,Proveedor-283
283,2019-02-18,PZ-284,Proveedor-284
284,2020-10-16,PZ-285,Proveedor-285
285,2015-10-30,PZ-286,Proveedor-286
286,2016-05-24,PZ-287,Proveedor-287
287,2014-09-30,PZ-288,Proveedor-288
288,2013-08-16,PZ-289,Proveedor-289
289,2018-03-06,PZ-290,Proveedor-290
290,2022-02-14,PZ-291,Proveedor-291
291,2021-07-07,PZ-292,Proveedor-292
292,2019-06-17,PZ-293,Proveedor-293
293,2012-12-29,PZ-294,Proveedor-294
294,2013-01-20,PZ-295,Proveedor-295
295,2021-07-21,PZ-296,Proveedor-296
296,2022-04-30,PZ-297,Proveedor-297
297,2016-03-17,PZ-298,Proveedor-298
298,2016-05-19,PZ-299,Proveedor-299
299,2014-12-18,PZ-300,Proveedor-300
300,2022-05-11,PZ-301,Proveedor-301
301,2013-11-19,PZ-302,Proveedor-302
302,2018-06-11,PZ-303,Proveedor-303
303,2017-04-13,PZ-304,Proveedor-304
304,2022-07-11,PZ-305,Proveedor-305
305,2022-04-26,PZ-306,Proveedor-306
306,2021-08-03,PZ-307,Proveedor-307
307,2016-06-09,PZ-308,Proveedor-308
308,2022-03-27,PZ-309,Proveedor-309
309,2018-08-13,PZ-310,Proveedor-310
310,2022-06-19,PZ-311,Proveedor-311
311,2020-05-04,PZ-312,Proveedor-312
312,2021-05-12,PZ-313,Proveedor-313
313,2015-03-06,PZ-314,Proveedor-314
314,2016-04-22,PZ-315,Proveedor-315
315,2014-04-12,PZ-316,Proveedor-316
316,2017-11-13,PZ-317,Proveedor-317
317,2017-09-30,PZ-318,Proveedor-318
318,2015-01-24,PZ-319,Proveedor-319
319,2015-03-21,PZ-320,Proveedor-320
320,2014-05-13,PZ-321,Proveedor-321
321,2020-07-07,PZ-322,Proveedor-322
322,2020-04-16,PZ-323,Proveedor-323
323,2016-08-29,PZ-324,Proveedor-324
324,2018-09-01,PZ-325,Proveedor-325
325,2020-11-14,PZ-326,Proveedor-326
326,2017-05-25,PZ-327,Proveedor-327
327,2019-02-21,PZ-328,Proveedor-328
328,2015-03-12,PZ-329,Proveedor-329
329,2017-02-12,PZ-330,Proveedor-330
330,2021-02-12,PZ-331,Proveedor-331
331,2016-05-07,PZ-332,Proveedor-332
332,2013-04-08,PZ-333,Proveedor-333
333,2015-07-11,PZ-334,Proveedor-334
334,2018-12-19,PZ-335,Proveedor-335
335,2013-12-24,PZ-336,Proveedor-336
336,2022-06-19,PZ-337,Proveedor-337
337,2017-02-17,PZ-338,Proveedor-338
338,2014-02-27,PZ-339,Proveedor-339
339,2013-12-09,PZ-340,Proveedor-340
340,2013-08-29,PZ-341,Proveedor-341
341,2019-01-11,PZ-342,Proveedor-342
342,2014-07-22,PZ-343,Proveedor-343
343,2022-06-24,PZ-344,Proveedor-344
344,2014-05-26,PZ-345,Proveedor-345
345,2017-10-26,PZ-346,Proveedor-346
346,2019-09-07,PZ-347,Proveedor-347
347,2019-01-01,PZ-348,Proveedor-348
348,2020-12-17,PZ-349,Proveedor-349
349,2021-04-29,PZ-350,Proveedor-350
350,2022-09-01,PZ-351,Proveedor-351
351,2015-06-02,PZ-352,Proveedor-352
352,2018-06-22,PZ-353,Proveedor-353
353,2019-07-12,PZ-354,Proveedor-354
354,2015-06-26,PZ-355,Proveedor-355
355,2021-05-29,PZ-356,Proveedor-356
356,2019-04-15,PZ-357,Proveedor-357
357,2015-10-19,PZ-358,Proveedor-358
358,2017-10-15,PZ-359,Proveedor-359
359,2022-05-14,PZ-360,Proveedor-360
360,2018-10-27,PZ-361,Proveedor-361
361,2021-08-31,PZ-362,Proveedor-362
362,2014-08-11,PZ-363,Proveedor-363
363,2022-04-22,PZ-364,Proveedor-364
364,2021-11-22,PZ-365,Proveedor-365
365,2020-03-30,PZ-366,Proveedor-366
366,2018-08-12,PZ-367,Proveedor-367
367,2018-12-10,PZ-368,Proveedor-368
368,2016-12-07,PZ-369,Proveedor-369
369,2021-05-09,PZ-370,Proveedor-370
370,2022-05-25,PZ-371,Proveedor-371
371,2017-12-31,PZ-372,Proveedor-372
372,2014-03-31,PZ-373,Proveedor-373
373,2013-03-22,PZ-374,Proveedor-374
374,2018-02-25,PZ-375,Proveedor-375
375,2022-06-14,PZ-376,Proveedor-376
376,2022-10-12,PZ-377,Proveedor-377
377,2020-10-02,PZ-378,Proveedor-378
378,2017-04-17,PZ-379,Proveedor-379
379,2016-10-31,PZ-380,Proveedor-380
380,2022-07-09,PZ-381,Proveedor-381
381,2014-06-01,PZ-382,Proveedor-382
382,2021-04-27,PZ-383,Proveedor-383
383,2016-10-14,PZ-384,Proveedor-384
384,2022-09-01,PZ-385,Proveedor-385
385,2017-10-19,PZ-386,Proveedor-386
386,2019-01-11,PZ-387,Proveedor-387
387,2020-02-20,PZ-388,Proveedor-388
388,2021-03-14,PZ-389,Proveedor-389
389,2022-10-21,PZ-390,Proveedor-390
390,2022-06-18,PZ-391,Proveedor-391
391,2015-02-14,PZ-392,Proveedor-392
392,2015-10-21,PZ-393,Proveedor-393
393,2022-04-06,PZ-394,Proveedor-394
394,2019-10-24,PZ-395,Proveedor-395
395,2017-02-20,PZ-396,Proveedor-396
396,2019-06-28,PZ-397,Proveedor-397
397,2013-08-28,PZ-398,Proveedor-398
398,2022-01-31,PZ-399,Proveedor-399
399,2016-05-20,PZ-400,Proveedor-400
400,2018-08-20,PZ-401,Proveedor-401
401,2016-12-28,PZ-402,Proveedor-402
402,2020-05-13,PZ-403,Proveedor-403
403,2015-12-29,PZ-404,Proveedor-404
404,2019-05-22,PZ-405,Proveedor-405
405,2021-09-18,PZ-406,Proveedor-406
406,2014-07-13,PZ-407,Proveedor-407
407,2021-07-28,PZ-408,Proveedor-408
408,2014-07-27,PZ-409,Proveedor-409
409,2013-07-22,PZ-410,Proveedor-410
410,2018-10-14,PZ-411,Proveedor-411
411,2018-10-08,PZ-412,Proveedor-412
412,2015-10-19,PZ-413,Proveedor-413
413,2013-07-14,PZ-414,Proveedor-414
414,2015-09-02,PZ-415,Proveedor-415
415,2022-07-12,PZ-416,Proveedor-416
416,2015-01-18,PZ-417,Proveedor-417
417,2018-07-04,PZ-418,Proveedor-418
418,2015-04-05,PZ-419,Proveedor-419
419,2013-08-22,PZ-420,Proveedor-420
420,2017-06-24,PZ-421,Proveedor-421
421,2016-09-10,PZ-422,Proveedor-422
422,2016-12-26,PZ-423,Proveedor-423
423,2020-12-19,PZ-424,Proveedor-424
424,2016-11-19,PZ-425,Proveedor-425
425,2019-03-31,PZ-426,Proveedor-426
426,2016-12-26,PZ-427,Proveedor-427
427,2019-12-03,PZ-428,Proveedor-428
428,2013-09-09,PZ-429,Proveedor-429
429,2021-12-30,PZ-430,Proveedor-430
430,2018-10-28,PZ-431,Proveedor-431
431,2016-08-11,PZ-432,Proveedor-432
432,2016-11-07,PZ-433,Proveedor-433
433,2020-08-28,PZ-434,Proveedor-434
434,2015-04-21,PZ-435,Proveedor-435
435,2015-07-08,PZ-436,Proveedor-436
436,2019-10-02,PZ-437,Proveedor-437
437,2022-01-04,PZ-438,Proveedor-438
438,2020-08-14,PZ-439,Proveedor-439
439,2021-09-05,PZ-440,Proveedor-440
440,2013-10-26,PZ-441,Proveedor-441
441,2020-01-09,PZ-442,Proveedor-442
442,2015-11-17,PZ-443,Proveedor-443
443,2020-03-29,PZ-444,Proveedor-444
444,2016-12-06,PZ-445,Proveedor-445
445,2013-09-06,PZ-446,Proveedor-446
446,2019-04-18,PZ-447,Proveedor-447
447,2022-06-28,PZ-448,Proveedor-448
448,2016-12-24,PZ-449,Proveedor-449
449,2019-02-11,PZ-450,Proveedor-450
450,2018-11-21,PZ-451,Proveedor-451
451,2017-10-11,PZ-452,Proveedor-452
452,2017-07-02,PZ-453,Proveedor-453
453,2016-02-03,PZ-454,Proveedor-454
454,2015-07-08,PZ-455,Proveedor-455
455,2015-09-12,PZ-456,Proveedor-456
456,2013-01-19,PZ-457,Proveedor-457
457,2017-03-31,PZ-458,Proveedor-458
458,2018-03-18,PZ-459,Proveedor-459
459,2015-10-15,PZ-460,Proveedor-460
460,2018-08-25,PZ-461,Proveedor-461
461,2016-03-05,PZ-462,Proveedor-462
462,2022-02-22,PZ-463,Proveedor-463
463,2019-06-22,PZ-464,Proveedor-464
464,2018-08-15,PZ-465,Proveedor-465
465,2021-12-31,PZ-466,Proveedor-466
466,2015-02-21,PZ-467,Proveedor-467
467,2018-12-22,PZ-468,Proveedor-468
468,2021-08-04,PZ-469,Proveedor-469
469,2021-04-16,PZ-470,Proveedor-470
470,2020-03-26,PZ-471,Proveedor-471
471,2021-10-25,PZ-472,Proveedor-472
472,2018-07-17,PZ-473,Proveedor-473
473,2021-08-21,PZ-474,Proveedor-474
474,2021-09-27,PZ-475,Proveedor-475
475,2015-01-02,PZ-476,Proveedor-476
476,2017-01-21,PZ-477,Proveedor-477
477,2015-08-25,PZ-478,Proveedor-478
478,2017-01-13,PZ-479,Proveedor-479
479,2014-03-07,PZ-480,Proveedor-480
480,2018-08-25,PZ-481,Proveedor-481
481,2022-03-29,PZ-482,Proveedor-482
482,2022-10-18,PZ-483,Proveedor-483
483,2016-10-20,PZ-484,Proveedor-484
484,2019-01-29,PZ-485,Proveedor-485
485,2022-08-26,PZ-486,Proveedor-486
486,2015-03-10,PZ-487,Proveedor-487
487,2013-10-31,PZ-488,Proveedor-488
488,2014-01-28,PZ-489,Proveedor-489
489,2017-01-07,PZ-490,Proveedor-490
490,2018-06-09,PZ-491,Proveedor-491
491,2015-06-27,PZ-492,Proveedor-492
492,2018-10-02,PZ-493,Proveedor-493
493,2013-09-01,PZ-494,Proveedor-494
494,2019-03-22,PZ-495,Proveedor-495
495,2016-12-01,PZ-496,Proveedor-496
496,2019-05-06,PZ-497,Proveedor-497
497,2020-07-19,PZ-498,Proveedor-498
498,2015-07-11,PZ-499,Proveedor-499
499,2018-04-16,PZ-500,Proveedor-500
500,2021-09-07,PZ-501,Proveedor-501
501,2020-12-13,PZ-502,Proveedor-502
502,2017-11-13,PZ-503,Proveedor-503
503,2020-05-04,PZ-504,Proveedor-504
504,2016-11-24,PZ-505,Proveedor-505
505,2016-06-03,PZ-506,Proveedor-506
506,2015-07-28,PZ-507,Proveedor-507
507,2016-08-23,PZ-508,Proveedor-508
508,2013-02-20,PZ-509,Proveedor-509
509,2021-04-13,PZ-510,Proveedor-510
510,2017-03-14,PZ-511,Proveedor-511
511,2013-05-14,PZ-512,Proveedor-512
512,2014-03-05,PZ-513,Proveedor-513
513,2020-01-01,PZ-514,Proveedor-514
514,2016-06-30,PZ-515,Proveedor-515
515,2019-04-12,PZ-516,Proveedor-516
516,2018-11-19,PZ-517,Proveedor-517
517,2016-02-17,PZ-518,Proveedor-518
518,2021-10-11,PZ-519,Proveedor-519
519,2021-12-21,PZ-520,Proveedor-520
520,2013-07-05,PZ-521,Proveedor-521
521,2022-04-27,PZ-522,Proveedor-522
522,2022-09-18,PZ-523,Proveedor-523
523,2019-11-26,PZ-524,Proveedor-524
524,2013-08-03,PZ-525,Proveedor-525
525,2020-03-31,PZ-526,Proveedor-526
526,2016-06-16,PZ-527,Proveedor-527
527,2015-03-17,PZ-528,Proveedor-528
528,2014-06-16,PZ-529,Proveedor-529
529,2015-09-01,PZ-530,Proveedor-530
530,2022-07-20,PZ-531,Proveedor-531
531,2022-07-01,PZ-532,Proveedor-532
532,2016-04-27,PZ-533,Proveedor-533
533,2015-05-30,PZ-534,Proveedor-534
534,2022-02-25,PZ-535,Proveedor-535
535,2021-04-11,PZ-536,Proveedor-536
536,2016-12-23,PZ-537,Proveedor-537
537,2021-12-05,PZ-538,Proveedor-538
538,2018-10-08,PZ-539,Proveedor-539
539,2018-10-11,PZ-540,Proveedor-540
540,2019-06-11,PZ-541,Proveedor-541
541,2013-02-03,PZ-542,Proveedor-542
542,2020-01-22,PZ-543,Proveedor-543
543,2018-02-15,PZ-544,Proveedor-544
544,2015-03-14,PZ-545,Proveedor-545
545,2020-10-09,PZ-546,Proveedor-546
546,2022-05-25,PZ-547,Proveedor-547
547,2018-11-13,PZ-548,Proveedor-548
548,2013-03-04,PZ-549,Proveedor-549
549,2014-12-07,PZ-550,Proveedor-550
550,2014-09-07,PZ-551,Proveedor-551
551,2015-07-08,PZ-552,Proveedor-552
552,2017-07-11,PZ-553,Proveedor-553
553,2015-08-30,PZ-554,Proveedor-554
554,2022-08-27,PZ-555,Proveedor-555
555,2014-12-25,PZ-556,Proveedor-556
556,2017-02-09,PZ-557,Proveedor-557
557,2022-05-17,PZ-558,Proveedor-558
558,2015-11-25,PZ-559,Proveedor-559
559,2020-03-03,PZ-560,Proveedor-560
560,2013-04-25,PZ-561,Proveedor-561
561,2013-05-29,PZ-562,Proveedor-562
562,2014-09-15,PZ-563,Proveedor-563
563,2022-06-30,PZ-564,Proveedor-564
564,2015-02-21,PZ-565,Proveedor-565
565,2016-04-15,PZ-566,Proveedor-566
566,2019-07-24,PZ-567,Proveedor-567
567,2015-10-29,PZ-568,Proveedor-568
568,2017-11-26,PZ-569,Proveedor-569
569,2018-11-09,PZ-570,Proveedor-570
570,2013-08-02,PZ-571,Proveedor-571
571,2017-10-27,PZ-572,Proveedor-572
572,2014-05-21,PZ-573,Proveedor-573
573,2022-03-12,PZ-574,Proveedor-574
574,2020-09-18,PZ-575,Proveedor-575
575,2021-02-27,PZ-576,Proveedor-576
576,2020-08-02,PZ-577,Proveedor-577
577,2018-10-21,PZ-578,Proveedor-578
578,2013-03-07,PZ-579,Proveedor-579
579,2013-11-02,PZ-580,Proveedor-580
580,2020-05-11,PZ-581,Proveedor-581
581,2020-10-18,PZ-582,Proveedor-582
582,2020-10-05,PZ-583,Proveedor-583
583,2022-06-03,PZ-584,Proveedor-584
584,2015-10-12,PZ-585,Proveedor-585
585,2016-11-12,PZ-586,Proveedor-586
586,2016-05-17,PZ-587,Proveedor-587
587,2018-03-14,PZ-588,Proveedor-588
588,2015-03-03,PZ-589,Proveedor-589
589,2022-07-25,PZ-590,Proveedor-590
590,2014-10-06,PZ-591,Proveedor-591
591,2015-04-18,PZ-592,Proveedor-592
592,2015-02-18,PZ-593,Proveedor-593
593,2019-10-28,PZ-594,Proveedor-594
594,2013-07-07,PZ-595,Proveedor-595
595,2014-07-31,PZ-596,Proveedor-596
596,2013-12-20,PZ-597,Proveedor-597
597,2019-03-10,PZ-598,Proveedor-598
598,2021-06-28,PZ-599,Proveedor-599
599,2019-04-28,PZ-600,Proveedor-600
600,2014-08-13,PZ-601,Proveedor-601
601,2013-05-02,PZ-602,Proveedor-602
602,2018-04-08,PZ-603,Proveedor-603
603,2013-05-25,PZ-604,Proveedor-604
604,2018-05-20,PZ-605,Proveedor-605
605,2014-01-26,PZ-606,Proveedor-606
