,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
57,PERM-58,Roles,Lectura,2022-07-29,2026-12-06,Vigente
58,PERM-59,Personal,Lectura,2016-11-20,2026-03-13,Vigente
59,PERM-60,Pieza,Lectura,2018-01-08,2023-03-07,Caducado
60,PERM-61,Misil,Escritura,2022-07-08,2026-10-09,Vigente
61,PERM-62,Misil,Lectura,2022-05-25,2024-03-28,Vigente
62,PERM-63,Componente,Lectura,2016-03-25,2026-09-02,Vigente
63,PERM-64,Departamento,Lectura,2022-07-04,2027-07-07,Vigente
64,PERM-65,Roles,Escritura,2020-08-09,2029-06-12,Vigente
65,PERM-66,Personal,Lectura,2013-11-18,2029-06-08,Vigente
66,PERM-67,Componente,Lectura,2022-03-06,2024-02-29,Vigente
67,PERM-68,Permisos,Escritura,2014-03-29,2027-09-04,Vigente
68,PERM-69,Personal,Lectura,2015-03-05,2023-09-25,Caducado
69,PERM-70,Personal,Escritura,2015-08-18,2023-09-03,Caducado
70,PERM-71,Misil,Lectura,2015-06-26,2025-07-06,Vigente
71,PERM-72,Componente,Lectura,2014-03-06,2029-10-18,Vigente
72,PERM-73,Roles,Escritura,2017-07-06,2024-04-08,Vigente
73,PERM-74,Departamento,Escritura,2020-10-02,2029-05-16,Vigente
74,PERM-75,Parametro,Escritura,2015-07-08,2021-09-05,Caducado
75,PERM-76,Parametro,Escritura,2013-12-05,2022-01-01,Caducado
76,PERM-77,Parametro,Lectura,2021-03-06,2022-07-18,Caducado
77,PERM-78,Pieza,Escritura,2020-07-05,2021-06-01,Caducado
78,PERM-79,Misil,Lectura,2013-05-31,2021-07-26,Caducado
79,PERM-80,Roles,Lectura,2016-12-09,2026-06-04,Vigente
80,PERM-81,Proveedor,Escritura,2021-12-05,2023-08-10,Caducado
81,PERM-82,Misil,Escritura,2014-11-03,2026-04-17,Vigente
82,PERM-83,Pieza,Escritura,2016-08-08,2022-08-24,Caducado
83,PERM-84,Personal,Escritura,2018-09-21,2029-10-29,Vigente
84,PERM-85,Departamento,Lectura,2018-05-27,2023-04-12,Caducado
85,PERM-86,Parametro,Escritura,2013-02-11,2022-07-20,Caducado
86,PERM-87,Proveedor,Escritura,2019-08-23,2028-04-22,Vigente
87,PERM-88,Permisos,Escritura,2015-10-18,2028-12-20,Vigente
88,PERM-89,Roles,Escritura,2013-10-26,2026-07-05,Vigente
89,PERM-90,Personal,Escritura,2013-11-20,2029-12-23,Vigente
90,PERM-91,Proveedor,Escritura,2019-04-14,2027-04-19,Vigente
91,PERM-92,Parametro,Escritura,2021-12-23,2024-09-27,Vigente
92,PERM-93,Proveedor,Escritura,2013-12-22,2022-04-01,Caducado
93,PERM-94,Permisos,Lectura,2012-12-20,2021-12-10,Caducado
94,PERM-95,Roles,Lectura,2021-10-01,2024-03-23,Vigente
95,PERM-96,Proveedor,Lectura,2020-02-21,2024-05-15,Vigente
96,PERM-97,Permisos,Lectura,2019-11-28,2022-11-13,Caducado
97,PERM-98,Roles,Escritura,2022-10-20,2026-10-23,Vigente
98,PERM-99,Permisos,Escritura,2022-08-24,2029-12-10,Vigente
99,PERM-100,Roles,Escritura,2020-12-17,2029-09-14,Vigente
100,PERM-101,Pieza,Lectura,2021-08-23,2024-09-21,Vigente
101,PERM-102,Parametro,Escritura,2022-03-18,2027-12-12,Vigente
102,PERM-103,Personal,Lectura,2015-04-19,2028-04-22,Vigente
103,PERM-104,Roles,Lectura,2017-06-11,2024-03-19,Vigente
104,PERM-105,Personal,Escritura,2019-10-09,2021-07-05,Caducado
105,PERM-106,Permisos,Escritura,2015-04-21,2025-03-09,Vigente
106,PERM-107,Pieza,Lectura,2017-10-19,2020-02-06,Caducado
107,PERM-108,Roles,Lectura,2022-04-13,2029-05-01,Vigente
108,PERM-109,Permisos,Lectura,2015-04-16,2028-04-15,Vigente
109,PERM-110,Departamento,Lectura,2014-12-26,2027-02-28,Vigente
110,PERM-111,Departamento,Lectura,2017-04-02,2028-05-08,Vigente
111,PERM-112,Personal,Lectura,2017-08-18,2023-05-30,Caducado
112,PERM-113,Proveedor,Escritura,2020-01-08,2023-02-28,Caducado
113,PERM-114,Componente,Escritura,2018-10-19,2028-01-26,Vigente
114,PERM-115,Personal,Lectura,2022-10-26,2022-11-07,Caducado
115,PERM-116,Departamento,Escritura,2021-01-13,2027-08-09,Vigente
116,PERM-117,Pieza,Escritura,2016-12-19,2024-10-09,Vigente
117,PERM-118,Componente,Lectura,2014-11-04,2023-01-21,Caducado
118,PERM-119,Componente,Escritura,2015-12-23,2029-12-18,Vigente
119,PERM-120,Roles,Escritura,2016-04-11,2026-12-30,Vigente
120,PERM-121,Misil,Escritura,2013-01-17,2021-01-29,Caducado
121,PERM-122,Permisos,Escritura,2015-03-29,2028-04-02,Vigente
122,PERM-123,Misil,Escritura,2015-07-02,2025-08-06,Vigente
123,PERM-124,Departamento,Lectura,2018-02-01,2028-04-09,Vigente
124,PERM-125,Permisos,Lectura,2020-07-25,2026-03-03,Vigente
125,PERM-126,Misil,Escritura,2022-03-12,2029-03-07,Vigente
126,PERM-127,Departamento,Escritura,2019-06-19,2024-11-18,Vigente
127,PERM-128,Pieza,Lectura,2014-03-20,2023-03-26,Caducado
128,PERM-129,Departamento,Lectura,2022-09-24,2026-03-06,Vigente
129,PERM-130,Pieza,Escritura,2017-09-07,2020-09-20,Caducado
130,PERM-131,Personal,Lectura,2017-10-09,2028-08-06,Vigente
131,PERM-132,Misil,Escritura,2021-01-15,2026-04-07,Vigente
132,PERM-133,Pieza,Lectura,2018-08-26,2028-02-23,Vigente
133,PERM-134,Personal,Lectura,2019-04-02,2024-12-26,Vigente
134,PERM-135,Componente,Escritura,2013-07-07,2024-12-11,Vigente
135,PERM-136,Proveedor,Lectura,2015-03-20,2022-11-08,Caducado
136,PERM-137,Personal,Lectura,2015-05-24,2027-01-30,Vigente
137,PERM-138,Misil,Escritura,2021-10-01,2025-07-11,Vigente
138,PERM-139,Roles,Lectura,2015-07-13,2023-06-07,Caducado
139,PERM-140,Misil,Lectura,2021-09-24,2023-06-28,Caducado
140,PERM-141,Proveedor,Escritura,2014-11-02,2022-07-29,Caducado
141,PERM-142,Permisos,Lectura,2017-07-29,2021-06-16,Caducado
142,PERM-143,Departamento,Escritura,2022-04-28,2028-04-28,Vigente
143,PERM-144,Proveedor,Lectura,2015-01-19,2025-11-14,Vigente
144,PERM-145,Roles,Lectura,2015-11-24,2026-08-13,Vigente
145,PERM-146,Misil,Escritura,2013-03-04,2029-05-19,Vigente
146,PERM-147,Componente,Escritura,2022-05-30,2029-04-08,Vigente
147,PERM-148,Pieza,Escritura,2022-10-12,2029-07-20,Vigente
148,PERM-149,Pieza,Lectura,2020-07-02,2021-11-06,Caducado
149,PERM-150,Pieza,Lectura,2020-09-17,2024-01-13,Vigente
150,PERM-151,Departamento,Lectura,2019-11-10,2021-09-28,Caducado
151,PERM-152,Misil,Lectura,2019-09-08,2021-10-14,Caducado
152,PERM-153,Personal,Escritura,2017-12-15,2026-12-10,Vigente
153,PERM-154,Permisos,Lectura,2016-04-18,2029-03-20,Vigente
154,PERM-155,Permisos,Lectura,2017-01-31,2022-11-30,Caducado
155,PERM-156,Misil,Escritura,2019-03-21,2026-07-25,Vigente
156,PERM-157,Parametro,Escritura,2017-03-09,2028-10-13,Vigente
157,PERM-158,Pieza,Lectura,2017-03-06,2028-05-01,Vigente
158,PERM-159,Pieza,Lectura,2019-04-14,2026-01-15,Vigente
159,PERM-160,Misil,Lectura,2017-02-01,2023-02-05,Caducado
160,PERM-161,Componente,Lectura,2016-03-17,2020-06-13,Caducado
161,PERM-162,Personal,Escritura,2022-04-10,2024-04-25,Vigente
162,PERM-163,Personal,Escritura,2018-02-07,2027-08-02,Vigente
163,PERM-164,Permisos,Lectura,2015-01-10,2027-05-10,Vigente
164,PERM-165,Personal,Escritura,2015-07-22,2027-09-30,Vigente
165,PERM-166,Proveedor,Lectura,2021-04-12,2027-12-24,Vigente
166,PERM-167,Componente,Lectura,2016-07-19,2023-03-23,Caducado
167,PERM-168,Parametro,Lectura,2016-12-15,2025-10-29,Vigente
168,PERM-169,Componente,Lectura,2020-08-07,2024-07-06,Vigente
169,PERM-170,Personal,Lectura,2015-08-30,2026-01-28,Vigente
170,PERM-171,Permisos,Escritura,2013-01-02,2026-02-01,Vigente
171,PERM-172,Roles,Escritura,2016-11-22,2027-09-19,Vigente
172,PERM-173,Proveedor,Escritura,2018-04-28,2022-06-16,Caducado
173,PERM-174,Componente,Escritura,2018-07-01,2025-07-16,Vigente
174,PERM-175,Roles,Escritura,2017-10-26,2026-07-24,Vigente
175,PERM-176,Componente,Escritura,2015-06-06,2027-02-17,Vigente
176,PERM-177,Roles,Escritura,2022-11-03,2026-12-28,Vigente
177,PERM-178,Proveedor,Escritura,2022-07-18,2025-07-13,Vigente
178,PERM-179,Componente,Escritura,2021-05-15,2026-10-25,Vigente
179,PERM-180,Misil,Escritura,2014-07-26,2023-10-11,Caducado
180,PERM-181,Roles,Escritura,2016-12-19,2022-02-07,Caducado
181,PERM-182,Proveedor,Escritura,2013-10-18,2029-08-08,Vigente
182,PERM-183,Proveedor,Lectura,2013-09-10,2023-08-09,Caducado
183,PERM-184,Permisos,Escritura,2016-07-23,2025-01-23,Vigente
184,PERM-185,Proveedor,Escritura,2013-09-13,2021-10-24,Caducado
185,PERM-186,Departamento,Escritura,2015-12-28,2029-04-10,Vigente
186,PERM-187,Componente,Lectura,2016-04-30,2026-04-01,Vigente
187,PERM-188,Parametro,Escritura,2014-11-02,2026-07-12,Vigente
188,PERM-189,Parametro,Escritura,2013-12-10,2028-07-24,Vigente
189,PERM-190,Pieza,Lectura,2019-03-25,2029-09-01,Vigente
190,PERM-191,Roles,Lectura,2020-06-23,2029-08-31,Vigente
191,PERM-192,Componente,Escritura,2020-07-24,2024-07-19,Vigente
192,PERM-193,Componente,Lectura,2017-04-26,2022-08-05,Caducado
193,PERM-194,Pieza,Escritura,2021-08-18,2027-04-27,Vigente
194,PERM-195,Misil,Lectura,2021-12-03,2024-11-09,Vigente
195,PERM-196,Proveedor,Lectura,2015-12-27,2026-06-28,Vigente
196,PERM-197,Misil,Lectura,2014-03-06,2027-08-03,Vigente
197,PERM-198,Roles,Escritura,2017-07-31,2025-11-21,Vigente
198,PERM-199,Componente,Escritura,2018-01-08,2020-02-03,Caducado
199,PERM-200,Roles,Lectura,2015-11-05,2023-03-23,Caducado
200,PERM-201,Proveedor,Lectura,2020-09-25,2026-04-18,Vigente
201,PERM-202,Parametro,Escritura,2019-02-28,2021-03-15,Caducado
202,PERM-203,Parametro,Lectura,2017-06-17,2023-04-05,Caducado
203,PERM-204,Pieza,Escritura,2014-04-07,2024-01-31,Vigente
204,PERM-205,Pieza,Escritura,2022-03-10,2024-06-27,Vigente
205,PERM-206,Proveedor,Lectura,2013-04-22,2026-02-06,Vigente
206,PERM-207,Permisos,Escritura,2018-09-12,2023-12-24,Vigente
207,PERM-208,Parametro,Lectura,2019-06-13,2020-01-25,Caducado
208,PERM-209,Pieza,Lectura,2020-04-12,2020-12-12,Caducado
209,PERM-210,Misil,Escritura,2019-11-10,2021-02-20,Caducado
210,PERM-211,Roles,Lectura,2020-05-08,2024-01-20,Vigente
211,PERM-212,Roles,Escritura,2021-11-17,2028-04-03,Vigente
212,PERM-213,Proveedor,Lectura,2019-10-29,2023-11-22,Caducado
213,PERM-214,Parametro,Lectura,2015-11-18,2027-01-08,Vigente
214,PERM-215,Misil,Escritura,2021-04-04,2028-01-26,Vigente
215,PERM-216,Personal,Lectura,2019-08-16,2020-02-05,Caducado
216,PERM-217,Pieza,Escritura,2014-11-13,2024-10-18,Vigente
217,PERM-218,Permisos,Lectura,2016-01-26,2020-11-28,Caducado
218,PERM-219,Personal,Lectura,2020-04-25,2025-08-16,Vigente
219,PERM-220,Personal,Lectura,2020-02-23,2029-11-05,Vigente
220,PERM-221,Personal,Lectura,2017-08-29,2028-01-09,Vigente
221,PERM-222,Pieza,Lectura,2020-11-02,2026-01-03,Vigente
222,PERM-223,Roles,Escritura,2021-12-02,2028-03-28,Vigente
223,PERM-224,Pieza,Lectura,2020-04-16,2027-04-04,Vigente
224,PERM-225,Proveedor,Lectura,2021-06-28,2024-06-15,Vigente
225,PERM-226,Misil,Lectura,2017-07-12,2029-05-10,Vigente
226,PERM-227,Roles,Escritura,2019-02-04,2026-08-06,Vigente
227,PERM-228,Personal,Escritura,2015-11-07,2024-10-21,Vigente
228,PERM-229,Componente,Lectura,2013-01-20,2020-11-24,Caducado
229,PERM-230,Pieza,Lectura,2016-09-18,2026-11-30,Vigente
230,PERM-231,Pieza,Lectura,2016-03-12,2025-06-13,Vigente
231,PERM-232,Misil,Escritura,2021-07-21,2026-03-12,Vigente
232,PERM-233,Permisos,Escritura,2022-10-02,2029-08-13,Vigente
233,PERM-234,Roles,Escritura,2020-04-11,2021-10-28,Caducado
234,PERM-235,Parametro,Lectura,2020-01-10,2025-04-22,Vigente
235,PERM-236,Pieza,Lectura,2022-09-17,2026-07-17,Vigente
236,PERM-237,Misil,Escritura,2016-11-07,2025-10-02,Vigente
237,PERM-238,Proveedor,Lectura,2018-03-17,2021-01-26,Caducado
238,PERM-239,Permisos,Lectura,2014-12-17,2021-03-22,Caducado
239,PERM-240,Parametro,Escritura,2018-07-12,2022-03-27,Caducado
240,PERM-241,Departamento,Lectura,2015-02-10,2028-04-20,Vigente
241,PERM-242,Misil,Lectura,2016-11-29,2026-01-31,Vigente
242,PERM-243,Misil,Escritura,2019-02-28,2029-04-08,Vigente
243,PERM-244,Misil,Escritura,2019-03-27,2027-02-06,Vigente
244,PERM-245,Roles,Lectura,2022-11-25,2026-09-25,Vigente
245,PERM-246,Permisos,Escritura,2013-02-14,2025-03-12,Vigente
246,PERM-247,Permisos,Lectura,2019-07-25,2027-02-12,Vigente
247,PERM-248,Pieza,Escritura,2017-07-03,2028-07-04,Vigente
248,PERM-249,Personal,Escritura,2019-08-29,2024-08-02,Vigente
249,PERM-250,Componente,Lectura,2013-08-04,2028-10-22,Vigente
250,PERM-251,Permisos,Lectura,2016-02-12,2022-12-08,Caducado
251,PERM-252,Misil,Lectura,2020-09-18,2024-03-17,Vigente
252,PERM-253,Roles,Lectura,2013-09-14,2024-03-10,Vigente
253,PERM-254,Componente,Escritura,2020-01-28,2022-10-19,Caducado
254,PERM-255,Proveedor,Lectura,2019-08-26,2020-08-19,Caducado
255,PERM-256,Misil,Lectura,2018-02-17,2028-12-08,Vigente
256,PERM-257,Personal,Escritura,2017-09-26,2024-11-22,Vigente
257,PERM-258,Permisos,Lectura,2015-09-17,2027-08-04,Vigente
258,PERM-259,Parametro,Escritura,2014-06-19,2026-10-24,Vigente
259,PERM-260,Misil,Lectura,2020-10-14,2021-09-14,Caducado
260,PERM-261,Misil,Lectura,2014-03-20,2021-11-07,Caducado
261,PERM-262,Misil,Lectura,2012-12-27,2024-10-19,Vigente
262,PERM-263,Componente,Lectura,2014-09-17,2022-03-31,Caducado
263,PERM-264,Parametro,Lectura,2015-11-30,2027-06-02,Vigente
264,PERM-265,Permisos,Lectura,2020-12-13,2028-10-17,Vigente
265,PERM-266,Componente,Lectura,2019-07-29,2026-10-31,Vigente
266,PERM-267,Parametro,Escritura,2017-03-14,2029-10-15,Vigente
267,PERM-268,Departamento,Lectura,2014-08-16,2026-05-13,Vigente
268,PERM-269,Proveedor,Escritura,2013-03-19,2025-05-02,Vigente
269,PERM-270,Roles,Lectura,2016-08-01,2028-04-05,Vigente
270,PERM-271,Permisos,Lectura,2016-10-28,2020-04-19,Caducado
271,PERM-272,Roles,Escritura,2021-08-30,2027-08-24,Vigente
272,PERM-273,Departamento,Lectura,2019-05-10,2024-05-28,Vigente
273,PERM-274,Personal,Lectura,2017-11-29,2020-01-15,Caducado
274,PERM-275,Permisos,Lectura,2019-11-22,2020-12-13,Caducado
275,PERM-276,Pieza,Escritura,2014-03-07,2021-04-11,Caducado
276,PERM-277,Componente,Lectura,2014-11-04,2022-11-27,Caducado
277,PERM-278,Parametro,Escritura,2019-05-28,2028-11-27,Vigente
278,PERM-279,Misil,Lectura,2016-11-18,2023-11-28,Caducado
279,PERM-280,Componente,Lectura,2014-02-07,2029-08-17,Vigente
280,PERM-281,Permisos,Lectura,2015-09-10,2026-11-19,Vigente
281,PERM-282,Pieza,Escritura,2016-02-21,2022-11-16,Caducado
282,PERM-283,Misil,Lectura,2022-06-15,2026-02-19,Vigente
283,PERM-284,Componente,Escritura,2019-01-11,2021-02-03,Caducado
284,PERM-285,Componente,Escritura,2017-12-31,2025-02-11,Vigente
285,PERM-286,Componente,Escritura,2013-06-30,2023-06-16,Caducado
286,PERM-287,Parametro,Lectura,2015-09-17,2022-04-28,Caducado
287,PERM-288,Departamento,Escritura,2019-03-12,2020-11-08,Caducado
288,PERM-289,Misil,Lectura,2013-04-15,2028-08-02,Vigente
289,PERM-290,Departamento,Escritura,2013-07-24,2027-11-29,Vigente
290,PERM-291,Personal,Escritura,2018-11-23,2027-01-29,Vigente
291,PERM-292,Componente,Escritura,2022-10-24,2023-02-08,Caducado
292,PERM-293,Parametro,Escritura,2022-02-22,2025-12-07,Vigente
293,PERM-294,Proveedor,Lectura,2013-11-13,2021-10-11,Caducado
294,PERM-295,Personal,Escritura,2021-04-11,2025-06-09,Vigente
295,PERM-296,Personal,Escritura,2022-11-25,2024-06-09,Vigente
296,PERM-297,Permisos,Escritura,2013-09-21,2023-07-25,Caducado
297,PERM-298,Personal,Lectura,2013-08-10,2023-09-24,Caducado
298,PERM-299,Misil,Lectura,2022-05-17,2029-01-29,Vigente
299,PERM-300,Departamento,Lectura,2018-04-18,2022-10-28,Caducado
300,PERM-301,Permisos,Lectura,2021-06-12,2023-01-23,Caducado
301,PERM-302,Proveedor,Escritura,2016-08-24,2025-04-12,Vigente
302,PERM-303,Pieza,Escritura,2018-06-12,2020-10-07,Caducado
303,PERM-304,Roles,Lectura,2021-11-01,2022-10-13,Caducado
304,PERM-305,Pieza,Lectura,2015-07-11,2028-12-09,Vigente
305,PERM-306,Roles,Escritura,2018-07-07,2028-11-17,Vigente
306,PERM-307,Departamento,Escritura,2016-03-28,2027-03-07,Vigente
307,PERM-308,Departamento,Escritura,2013-08-16,2029-11-06,Vigente
308,PERM-309,Componente,Escritura,2020-07-30,2027-02-06,Vigente
309,PERM-310,Permisos,Escritura,2018-09-09,2026-07-26,Vigente
310,PERM-311,Departamento,Lectura,2017-02-08,2024-10-25,Vigente
311,PERM-312,Proveedor,Escritura,2013-12-20,2024-11-26,Vigente
312,PERM-313,Proveedor,Lectura,2017-06-25,2024-06-29,Vigente
313,PERM-314,Departamento,Lectura,2021-04-20,2025-04-06,Vigente
314,PERM-315,Pieza,Escritura,2022-08-04,2027-08-11,Vigente
315,PERM-316,Componente,Escritura,2013-05-31,2028-02-20,Vigente
316,PERM-317,Pieza,Escritura,2021-08-25,2029-12-13,Vigente
317,PERM-318,Roles,Escritura,2018-12-07,2020-03-29,Caducado
318,PERM-319,Permisos,Escritura,2019-11-19,2025-06-20,Vigente
319,PERM-320,Permisos,Lectura,2016-03-30,2022-09-10,Caducado
320,PERM-321,Parametro,Escritura,2022-09-06,2027-01-06,Vigente
321,PERM-322,Departamento,Lectura,2019-10-17,2024-06-18,Vigente
322,PERM-323,Roles,Escritura,2018-04-01,2023-02-09,Caducado
323,PERM-324,Roles,Lectura,2018-08-04,2025-08-08,Vigente
324,PERM-325,Personal,Escritura,2015-09-22,2021-06-01,Caducado
325,PERM-326,Roles,Lectura,2021-05-24,2023-01-17,Caducado
326,PERM-327,Componente,Escritura,2015-03-05,2029-04-01,Vigente
327,PERM-328,Departamento,Escritura,2020-05-03,2027-10-03,Vigente
328,PERM-329,Pieza,Lectura,2022-03-14,2026-03-21,Vigente
329,PERM-330,Pieza,Escritura,2016-08-12,2023-01-27,Caducado
330,PERM-331,Pieza,Lectura,2022-11-04,2028-11-04,Vigente
331,PERM-332,Departamento,Lectura,2014-09-20,2020-01-06,Caducado
332,PERM-333,Componente,Escritura,2018-01-07,2028-06-30,Vigente
333,PERM-334,Pieza,Escritura,2017-04-17,2028-12-20,Vigente
334,PERM-335,Parametro,Lectura,2013-10-10,2028-04-22,Vigente
335,PERM-336,Componente,Lectura,2021-11-09,2027-03-13,Vigente
336,PERM-337,Permisos,Lectura,2015-07-07,2021-01-22,Caducado
337,PERM-338,Componente,Lectura,2014-08-10,2026-08-24,Vigente
338,PERM-339,Departamento,Lectura,2016-11-07,2026-10-03,Vigente
339,PERM-340,Parametro,Escritura,2017-05-18,2026-12-31,Vigente
340,PERM-341,Proveedor,Escritura,2020-11-23,2023-02-24,Caducado
341,PERM-342,Misil,Escritura,2015-07-22,2024-01-05,Vigente
342,PERM-343,Parametro,Escritura,2016-07-23,2025-05-28,Vigente
343,PERM-344,Misil,Lectura,2013-01-21,2020-05-16,Caducado
344,PERM-345,Personal,Escritura,2020-03-14,2029-09-06,Vigente
345,PERM-346,Personal,Lectura,2018-05-31,2025-01-04,Vigente
346,PERM-347,Personal,Lectura,2020-12-29,2022-07-29,Caducado
347,PERM-348,Departamento,Lectura,2018-10-20,2025-09-27,Vigente
348,PERM-349,Parametro,Lectura,2017-01-28,2028-03-02,Vigente
349,PERM-350,Personal,Lectura,2013-02-23,2029-01-10,Vigente
350,PERM-351,Parametro,Lectura,2019-12-19,2025-10-13,Vigente
351,PERM-352,Pieza,Lectura,2022-01-20,2023-01-29,Caducado
352,PERM-353,Personal,Escritura,2020-02-25,2023-01-29,Caducado
353,PERM-354,Personal,Lectura,2015-10-07,2024-07-12,Vigente
354,PERM-355,Roles,Lectura,2018-10-26,2024-08-11,Vigente
355,PERM-356,Personal,Lectura,2022-09-17,2029-02-15,Vigente
356,PERM-357,Permisos,Escritura,2017-12-23,2021-05-16,Caducado
357,PERM-358,Personal,Escritura,2022-08-09,2022-11-11,Caducado
358,PERM-359,Pieza,Escritura,2013-04-28,2023-05-08,Caducado
359,PERM-360,Pieza,Lectura,2022-06-12,2027-05-05,Vigente
360,PERM-361,Proveedor,Lectura,2020-07-12,2029-01-16,Vigente
361,PERM-362,Personal,Lectura,2016-07-28,2024-06-10,Vigente
362,PERM-363,Roles,Escritura,2021-09-17,2027-01-29,Vigente
363,PERM-364,Pieza,Lectura,2020-01-24,2021-03-21,Caducado
364,PERM-365,Parametro,Lectura,2019-09-22,2028-01-31,Vigente
365,PERM-366,Roles,Escritura,2014-11-21,2026-06-12,Vigente
366,PERM-367,Pieza,Escritura,2020-06-04,2022-10-02,Caducado
367,PERM-368,Permisos,Escritura,2015-12-06,2029-01-12,Vigente
368,PERM-369,Roles,Lectura,2015-07-04,2025-06-04,Vigente
369,PERM-370,Permisos,Escritura,2014-11-28,2029-09-21,Vigente
370,PERM-371,Proveedor,Escritura,2019-09-05,2025-02-04,Vigente
371,PERM-372,Roles,Escritura,2016-02-29,2025-11-06,Vigente
372,PERM-373,Pieza,Lectura,2015-02-20,2027-08-21,Vigente
373,PERM-374,Roles,Escritura,2020-10-11,2027-04-29,Vigente
374,PERM-375,Misil,Lectura,2016-07-21,2024-08-13,Vigente
375,PERM-376,Parametro,Lectura,2016-10-21,2025-04-12,Vigente
376,PERM-377,Componente,Lectura,2018-04-08,2028-03-02,Vigente
377,PERM-378,Pieza,Escritura,2019-12-18,2026-09-19,Vigente
378,PERM-379,Departamento,Lectura,2016-06-25,2020-07-16,Caducado
